Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares,ESG
Y,ICFI,"ICF International, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ICFI,N,1
Y,ICHR,Ichor Holdings - Ordinary Shares,Q,TECHNOLOGY,N,100.0,N,N,,ICHR,N,1
Y,ICL,Israel Chemicals Limited Ordinary Shares,N,CONSUMER,N,100.0,N,,ICL,ICL,N,0
Y,ICLK,iClick Interactive Asia Group Limited - American Depositary Shares,Q,HEALTHCARE,N,100.0,N,N,,ICLK,N,0
Y,ICLN,iShares S&P Global Clean Energy Index Fund,Q,HEALTHCARE,Y,100.0,N,N,,ICLN,N,1
Y,ICLR,ICON plc - Ordinary Shares,Q,TECHNOLOGY,N,100.0,N,N,,ICLR,N,0
Y,ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ICMB,N,0
Y,ICOL,iShares Inc iShares MSCI Colombia ETF,P,CONSUMER,Y,100.0,N,,ICOL,ICOL,N,1
Y,ICON,"Iconix Brand Group, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ICON,N,0
Y,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Z,CONSUMER,Y,100.0,N,,ICOW,ICOW,N,1
Y,ICPT,"Intercept Pharmaceuticals, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ICPT,N,1
Y,ICSH,iShares Ultra Short-Term Bond ETF,Z,CONSUMER,Y,100.0,N,,ICSH,ICSH,N,1
Y,ICUI,"ICU Medical, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ICUI,N,1
Y,ICVT,iShares Convertible Bond ETF,Z,CONSUMER,Y,100.0,N,,ICVT,ICVT,N,0
Y,IDA,"IDACORP, Inc. Common Stock",N,CONSUMER,N,100.0,N,,IDA,IDA,N,1
Y,IDCC,"InterDigital, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,IDCC,N,0
Y,IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",N,CONSUMER,N,100.0,N,,IDE,IDE,N,1
Y,IDEV,iShares Core MSCI International Developed Markets ETF,P,CONSUMER,Y,100.0,N,,IDEV,IDEV,N,0
Y,IDEX,"Ideanomics, Inc. - Common Stock",Q,FINANCE,N,100.0,N,D,,IDEX,N,1
Y,IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Z,CONSUMER,Y,100.0,N,,IDHD,IDHD,N,0
Y,IDHQ,Invesco S&P International Developed Quality ETF,P,CONSUMER,Y,100.0,N,,IDHQ,IDHQ,N,0
Y,IDIV,U.S. Equity Cumulative Dividends Fund Series 2027 Shares,P,CONSUMER,Y,100.0,N,,IDIV,IDIV,N,0
Y,IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Q,HEALTHCARE,Y,100.0,N,N,,IDLB,N,0
Y,IDLV,Invesco S&P International Developed Low Volatility ETF,P,CONSUMER,Y,100.0,N,,IDLV,IDLV,N,1
Y,IDMO,Invesco S&P International Developed Momentum ETF,P,CONSUMER,Y,100.0,N,,IDMO,IDMO,N,0
Y,IDN,"Intellicheck, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,IDN,N,1
Y,IDNA,iShares Genomics Immunology and Healthcare ETF,P,CONSUMER,Y,100.0,N,,IDNA,IDNA,N,1
Y,IDOG,ALPS International Sector Dividend Dogs ETF,P,CONSUMER,Y,100.0,N,,IDOG,IDOG,N,1
Y,IDRA,"Idera Pharmaceuticals, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,IDRA,N,0
Y,IDRV,iShares Self-Driving EV and Tech ETF,P,CONSUMER,Y,100.0,N,,IDRV,IDRV,N,0
Y,IDT,IDT Corporation Class B Common Stock,N,CONSUMER,N,100.0,N,,IDT,IDT,N,1
Y,IDU,iShares U.S. Utilities ETF,P,CONSUMER,Y,100.0,N,,IDU,IDU,N,0
Y,IDV,iShares International Select Dividend ETF,Z,CONSUMER,Y,100.0,N,,IDV,IDV,N,0
Y,IDX,VanEck Vectors Indonesia Index ETF,P,CONSUMER,Y,100.0,N,,IDX,IDX,N,1
Y,IDXG,"Interpace Biosciences, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,IDXG,N,1
Y,IDXX,"IDEXX Laboratories, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,IDXX,N,1
Y,IDY,Pacific Global International Equity Income ETF,P,CONSUMER,Y,100.0,N,,IDY,IDY,N,0
Y,IDYA,"IDEAYA Biosciences, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,IDYA,N,1
Y,IEA,"Infrastructure and Energy Alternatives, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,IEA,N,0
Y,IEC,IEC Electronics Corp. - Common Stock,Q,HEALTHCARE,N,100.0,N,N,,IEC,N,0
Y,IECS,iShares Evolved U.S. Consumer Staples ETF,Z,CONSUMER,Y,100.0,N,,IECS,IECS,N,1
Y,IEDI,iShares Evolved U.S. Discretionary Spending ETF,Z,CONSUMER,Y,100.0,N,,IEDI,IEDI,N,0
Y,IEF,iShares 7-10 Year Treasury Bond ETF,Q,HEALTHCARE,Y,100.0,N,N,,IEF,N,0
Y,IEFA,iShares Core MSCI EAFE ETF,Z,CONSUMER,Y,100.0,N,,IEFA,IEFA,N,0
Y,IEFN,iShares Evolved U.S. Financials ETF,Z,CONSUMER,Y,100.0,N,,IEFN,IEFN,N,1
Y,IEHS,iShares Evolved U.S. Healthcare Staples ETF,Z,CONSUMER,Y,100.0,N,,IEHS,IEHS,N,1
Y,IEI,iShares 3-7 Year Treasury Bond ETF,Q,HEALTHCARE,Y,100.0,N,N,,IEI,N,1
Y,IEIH,iShares Evolved U.S. Innovative Healthcare ETF,Z,CONSUMER,Y,100.0,N,,IEIH,IEIH,N,1
Y,IEME,iShares Evolved U.S. Media and Entertainment ETF,Z,CONSUMER,Y,100.0,N,,IEME,IEME,N,0
Y,IEMG,iShares Core MSCI Emerging Markets ETF,P,CONSUMER,Y,100.0,N,,IEMG,IEMG,N,1
Y,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Z,CONSUMER,Y,100.0,N,,IEO,IEO,N,0
Y,IEP,Icahn Enterprises L.P. - Depositary units,Q,TECHNOLOGY,N,100.0,N,N,,IEP,N,0
Y,IESC,"IES Holdings, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,IESC,N,0
Y,IETC,iShares Evolved U.S. Technology ETF,Z,CONSUMER,Y,100.0,N,,IETC,IETC,N,1
Y,IEUR,iShares Core MSCI Europe ETF,P,CONSUMER,Y,100.0,N,,IEUR,IEUR,N,0
Y,IEUS,iShares MSCI Europe Small-Cap ETF,Q,HEALTHCARE,Y,100.0,N,N,,IEUS,N,0
Y,IEV,iShares Europe ETF,P,CONSUMER,Y,100.0,N,,IEV,IEV,N,0
Y,IEX,IDEX Corporation Common Stock,N,CONSUMER,N,100.0,N,,IEX,IEX,N,0
Y,IEZ,iShares U.S. Oil Equipment & Services ETF,P,CONSUMER,Y,100.0,N,,IEZ,IEZ,N,1
Y,IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,Q,HEALTHCARE,Y,100.0,N,N,,IFEU,N,0
Y,IFF,"Internationa Flavors & Fragrances, Inc. Common Stock",N,CONSUMER,N,100.0,N,,IFF,IFF,N,1
Y,IFFT,"International Flavors & Fragrances, Inc. 6.00% Tangible Equity Units",N,CONSUMER,N,100.0,N,,IFFT,IFFT,N,1
Y,IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,Q,HEALTHCARE,Y,100.0,N,N,,IFGL,N,0
Y,IFLY,ETFMG Drone Economy Strategy ETF,P,CONSUMER,Y,100.0,N,,IFLY,IFLY,N,1
Y,IFMK,iFresh Inc. - Common Stock,Q,FINANCE,N,100.0,N,D,,IFMK,N,1
Y,IFN,"India Fund, Inc. (The) Common Stock",N,CONSUMER,N,100.0,N,,IFN,IFN,N,1
Y,IFRA,iShares U.S. Infrastructure ETF,Z,CONSUMER,Y,100.0,N,,IFRA,IFRA,N,1
Y,IFRX,InflaRx N.V. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,IFRX,N,1
Y,IFS,Intercorp Financial Services Inc. Common Shares,N,CONSUMER,N,100.0,N,,IFS,IFS,N,0
Y,IFV,First Trust Dorsey Wright International Focus 5 ETF,Q,HEALTHCARE,Y,100.0,N,N,,IFV,N,1
Y,IG,Principal Investment Grade Corporate Active ETF,P,CONSUMER,Y,100.0,N,,IG,IG,N,0
Y,IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,IGA,IGA,N,0
Y,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,P,CONSUMER,Y,100.0,N,,IGBH,IGBH,N,0
Y,IGC,India Globalization Capital Inc. Common Stock,A,CONSUMER,N,100.0,N,,IGC,IGC,N,0
Y,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,N,CONSUMER,N,100.0,N,,IGD,IGD,N,1
Y,IGE,iShares North American Natural Resources ETF,Z,CONSUMER,Y,100.0,N,,IGE,IGE,N,1
Y,IGEB,iShares Edge Investment Grade Enhanced Bond ETF,Z,CONSUMER,Y,100.0,N,,IGEB,IGEB,N,1
Y,IGF,iShares Global Infrastructure ETF,Q,HEALTHCARE,Y,100.0,N,N,,IGF,N,0
Y,IGHG,ProShares Investment Grade-Interest Rate Hedged,Z,CONSUMER,Y,100.0,N,,IGHG,IGHG,N,1
Y,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,N,CONSUMER,N,100.0,N,,IGI,IGI,N,0
Y,IGIB,iShares Intermediate-Term Corporate Bond ETF,Q,HEALTHCARE,Y,100.0,N,N,,IGIB,N,0
Y,IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,Q,FINANCE,N,100.0,N,N,,IGIC,N,1
Y,IGIH,Xtrackers Investment Grade Bond - Interest Rate Hedged ETF,Z,CONSUMER,Y,100.0,N,,IGIH,IGIH,N,1
Y,IGLB,Shares Long-Term Corporate Bond ETF,P,CONSUMER,Y,100.0,N,,IGLB,IGLB,N,1
Y,IGM,iShares Expanded Tech Sector ETF,P,CONSUMER,Y,100.0,N,,IGM,IGM,N,0
Y,IGMS,"IGM Biosciences, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,IGMS,N,0
Y,IGN,iShares North American Tech-Multimedia Networking ETF,P,CONSUMER,Y,100.0,N,,IGN,IGN,N,1
Y,IGOV,iShares International Treasury Bond ETF,Q,HEALTHCARE,Y,100.0,N,N,,IGOV,N,0
Y,IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,N,CONSUMER,N,100.0,N,,IGR,IGR,N,0
Y,IGRO,iShares International Dividend Growth ETF,Z,CONSUMER,Y,100.0,N,,IGRO,IGRO,N,1
Y,IGSB,iShares Short-Term Corporate Bond ETF,Q,HEALTHCARE,Y,100.0,N,N,,IGSB,N,0
Y,IGT,International Game Technology Ordinary Shares,N,CONSUMER,N,100.0,N,,IGT,IGT,N,1
Y,IGV,iShares Expanded Tech-Software Sector ETF,Z,CONSUMER,Y,100.0,N,,IGV,IGV,N,0
Y,IHAK,iShares Cybersecurity and Tech ETF,P,CONSUMER,Y,100.0,N,,IHAK,IHAK,N,0
Y,IHC,Independence Holding Company Common Stock,N,CONSUMER,N,100.0,N,,IHC,IHC,N,0
Y,IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,N,CONSUMER,N,100.0,N,,IHD,IHD,N,1
Y,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,P,CONSUMER,Y,100.0,N,,IHDG,IHDG,N,0
Y,IHE,iShares U.S. Pharmaceutical ETF,P,CONSUMER,Y,100.0,N,,IHE,IHE,N,1
Y,IHF,iShares U.S. Health Care Providers ETF,P,CONSUMER,Y,100.0,N,,IHF,IHF,N,0
Y,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),N,CONSUMER,N,100.0,N,,IHG,IHG,N,1
Y,IHI,iShares U.S. Medical Devices ETF,P,CONSUMER,Y,100.0,N,,IHI,IHI,N,0
Y,IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,IHIT,IHIT,N,1
Y,IHRT,"iHeartMedia, Inc. - Class A Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,IHRT,N,1
Y,IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,A,CONSUMER,N,100.0,N,,IHT,IHT,N,1
Y,IHTA,"Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest, No par value per share",N,CONSUMER,N,100.0,N,,IHTA,IHTA,N,0
Y,IHY,VanEck Vectors International High Yield Bond,P,CONSUMER,Y,100.0,N,,IHY,IHY,N,0
Y,IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,IID,IID,N,0
Y,IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",N,CONSUMER,N,100.0,N,,IIF,IIF,N,1
Y,IIGD,Invesco Investment Grade Defensive ETF,P,CONSUMER,Y,100.0,N,,IIGD,IIGD,N,1
Y,IIGV,Invesco Investment Grade Value ETF,P,CONSUMER,Y,100.0,N,,IIGV,IIGV,N,1
Y,III,"Information Services Group, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,III,N,0
Y,IIIN,"Insteel Industries, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,IIIN,N,0
Y,IIIV,"i3 Verticals, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,IIIV,N,0
Y,IIM,Invesco Value Municipal Income Trust Common Stock,N,CONSUMER,N,100.0,N,,IIM,IIM,N,1
Y,IIN,IntriCon Corporation - Common Stock,Q,HEALTHCARE,N,100.0,N,N,,IIN,N,1
Y,IIPR,"Innovative Industrial Properties, Inc. Common Stock",N,CONSUMER,N,100.0,N,,IIPR,IIPR,N,1
Y,IIVI,II-VI Incorporated - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,IIVI,N,0
Y,IJAN,Innovator ETFs Trust Innovator MSCI EAFE Power Buffer ETF - January,P,CONSUMER,Y,100.0,N,,IJAN,IJAN,N,1
Y,IJH,iShares Core S&P Mid-Cap ETF,P,CONSUMER,Y,100.0,N,,IJH,IJH,N,1
Y,IJJ,iShares S&P Mid-Cap 400 Value ETF,P,CONSUMER,Y,100.0,N,,IJJ,IJJ,N,0
Y,IJK,iShares S&P Mid-Cap 400 Growth ETF,P,CONSUMER,Y,100.0,N,,IJK,IJK,N,1
Y,IJR,iShares Core S&P Small-Cap ETF,P,CONSUMER,Y,100.0,N,,IJR,IJR,N,1
Y,IJS,iShares S&P SmallCap 600 Value ETF,P,CONSUMER,Y,100.0,N,,IJS,IJS,N,1
Y,IJT,iShares S&P Small-Cap 600 Growth ETF,Q,HEALTHCARE,Y,100.0,N,N,,IJT,N,1
Y,IJUL,Innovator MSCI EAFE Power Buffer ETF - July,P,CONSUMER,Y,100.0,N,,IJUL,IJUL,N,0
Y,IKNX,Ikonics Corporation - Common Stock,Q,FINANCE,N,100.0,N,N,,IKNX,N,1
Y,ILF,iShares Latin America 40 ETF,P,CONSUMER,Y,100.0,N,,ILF,ILF,N,1
Y,ILMN,"Illumina, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ILMN,N,0
Y,ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,Q,TECHNOLOGY,N,100.0,N,N,,ILPT,N,1
Y,ILTB,iShares Core 10  Year USD Bond ETF,P,CONSUMER,Y,100.0,N,,ILTB,ILTB,N,1
Y,IMAB,I-MAB - American Depositary Shares,Q,HEALTHCARE,N,100.0,N,N,,IMAB,N,1
Y,IMAC,"IMAC Holdings, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,IMAC,N,1
Y,IMAX,Imax Corporation Common Stock,N,CONSUMER,N,100.0,N,,IMAX,IMAX,N,0
Y,IMBI,"iMedia Brands, Inc. - Class A Common Stock",Q,FINANCE,N,100.0,N,N,,IMBI,N,1
Y,IMGN,"ImmunoGen, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,IMGN,N,0
Y,IMH,"Impac Mortgage Holdings, Inc. Common Stock ",A,CONSUMER,N,100.0,N,,IMH,IMH,N,1
Y,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,IMKTA,N,0
Y,IMLP,iPath S&P MLP ETN,Z,CONSUMER,N,100.0,N,,IMLP,IMLP,N,0
Y,IMMP,Immutep Limited - American Depositary Shares,Q,HEALTHCARE,N,100.0,N,N,,IMMP,N,1
Y,IMMR,Immersion Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,IMMR,N,1
Y,IMMU,"Immunomedics, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,IMMU,N,0
Y,IMO,Imperial Oil Limited Common Stock,A,CONSUMER,N,100.0,N,,IMO,IMO,N,0
Y,IMOM,Alpha Architect International Quantitative Momentum ETF,Z,CONSUMER,Y,100.0,N,,IMOM,IMOM,N,1
Y,IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,Q,TECHNOLOGY,N,100.0,N,N,,IMOS,N,0
Y,IMRA,IMARA Inc. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,IMRA,N,0
Y,IMRN,Immuron Limited - American Depositary Shares,Q,FINANCE,N,100.0,N,N,,IMRN,N,0
Y,IMTB,iShares Core 5-10 Year USD Bond ETF,P,CONSUMER,Y,100.0,N,,IMTB,IMTB,N,1
Y,IMTE,Integrated Media Technology Limited - Ordinary Shares,Q,FINANCE,N,100.0,N,N,,IMTE,N,0
Y,IMTM,iShares Edge MSCI Intl Momentum Factor ETF,P,CONSUMER,Y,100.0,N,,IMTM,IMTM,N,1
Y,IMUX,"Immunic, Inc.  - Common Stock",Q,FINANCE,N,100.0,N,N,,IMUX,N,1
Y,IMV,IMV Inc. - Common Shares,Q,FINANCE,N,100.0,N,N,,IMV,N,1
Y,IMVT,"Immunovant, Inc.  - Common Stock",Q,FINANCE,N,100.0,N,N,,IMVT,N,0
Y,IMVTU,"Immunovant, Inc.  - Units",Q,FINANCE,N,100.0,N,N,,IMVTU,N,1
Y,IMXI,"International Money Express, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,IMXI,N,1
Y,INBK,First Internet Bancorp - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,INBK,N,1
Y,INBKL,First Internet Bancorp - 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,Q,TECHNOLOGY,N,100.0,N,N,,INBKL,N,1
Y,INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,Q,TECHNOLOGY,N,100.0,N,N,,INBKZ,N,1
Y,INCO,Columbia India Consumer ETF,P,CONSUMER,Y,100.0,N,,INCO,INCO,N,1
Y,INCY,Incyte Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,INCY,N,1
Y,INDA,Ishares MSCI India ETF,Z,CONSUMER,Y,100.0,N,,INDA,INDA,N,1
Y,INDB,Independent Bank Corp. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,INDB,N,0
Y,INDL,Direxion Daily MSCI India Bull 3x Shares,P,CONSUMER,Y,100.0,N,,INDL,INDL,N,0
Y,INDO,Indonesia Energy Corporation Limited Ordinary Shares,A,CONSUMER,N,100.0,N,,INDO,INDO,N,0
Y,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,P,CONSUMER,Y,100.0,N,,INDS,INDS,N,1
Y,INDY,iShares S&P India Nifty 50 Index Fund,Q,HEALTHCARE,Y,100.0,N,N,,INDY,N,0
Y,INFI,"Infinity Pharmaceuticals, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,INFI,N,0
Y,INFN,Infinera Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,INFN,N,1
Y,INFO,IHS Markit Ltd. Common Shares,N,CONSUMER,N,100.0,N,,INFO,INFO,N,1
Y,INFR,Legg Mason Global Infrastructure ETF,Q,HEALTHCARE,Y,100.0,N,N,,INFR,N,1
Y,INFU,"InfuSystems Holdings, Inc. Common Stock",A,CONSUMER,N,100.0,N,,INFU,INFU,N,0
Y,INFY,Infosys Limited American Depositary Shares,N,CONSUMER,N,100.0,N,,INFY,INFY,N,1
Y,ING,"ING Group, N.V. Common Stock",N,CONSUMER,N,100.0,N,,ING,ING,N,0
Y,INGN,"Inogen, Inc - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,INGN,N,0
Y,INGR,Ingredion Incorporated Common Stock,N,CONSUMER,N,100.0,N,,INGR,INGR,N,0
Y,INKM,SPDR SSgA Income Allocation ETF,P,CONSUMER,Y,100.0,N,,INKM,INKM,N,0
Y,INMB,INmune Bio Inc. - Common stock,Q,FINANCE,N,100.0,N,N,,INMB,N,1
Y,INMD,InMode Ltd.  - Ordinary Shares,Q,TECHNOLOGY,N,100.0,N,N,,INMD,N,1
Y,INN,"Summit Hotel Properties, Inc. Common Stock",N,CONSUMER,N,100.0,N,,INN,INN,N,0
Y,INNT,"Innovate Biopharmaceuticals, Inc. - Common Stock",Q,FINANCE,N,100.0,N,D,,INNT,N,1
Y,INO,"Inovio Pharmaceuticals, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,INO,N,1
Y,INOD,Innodata Inc. - Common Stock,Q,HEALTHCARE,N,100.0,N,N,,INOD,N,0
Y,INOV,"Inovalon Holdings, Inc. - Class A Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,INOV,N,1
Y,INPX,Inpixon  - Common Stock,Q,FINANCE,N,100.0,N,D,,INPX,N,1
Y,INS,Intelligent Systems Corporation Common Stock,A,CONSUMER,N,100.0,N,,INS,INS,N,1
Y,INSE,"Inspired Entertainment, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,INSE,N,1
Y,INSG,Inseego Corp. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,INSG,N,0
Y,INSI,Insight Select Income Fund,N,CONSUMER,N,100.0,N,,INSI,INSI,N,0
Y,INSM,"Insmed, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,INSM,N,1
Y,INSP,"Inspire Medical Systems, Inc. Common Stock",N,CONSUMER,N,100.0,N,,INSP,INSP,N,1
Y,INSU,Insurance Acquisition Corp. - Class A Common Stock,Q,FINANCE,N,100.0,N,N,,INSU,N,1
Y,INSUU,Insurance Acquisition Corp. - Unit,Q,FINANCE,N,100.0,N,N,,INSUU,N,1
Y,INSW,"International Seaways, Inc. Common Stock ",N,CONSUMER,N,100.0,N,,INSW,INSW,N,1
Y,INT,World Fuel Services Corporation Common Stock,N,CONSUMER,N,100.0,N,,INT,INT,N,1
Y,INTC,Intel Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,INTC,N,1
Y,INTF,iShares Edge MSCI Multifactor Intl ETF,P,CONSUMER,Y,100.0,N,,INTF,INTF,N,1
Y,INTG,The Intergroup Corporation - Common Stock,Q,FINANCE,N,100.0,N,N,,INTG,N,1
Y,INTL,INTL FCStone Inc. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,INTL,N,1
Y,INTT,inTest Corporation Common Stock,A,CONSUMER,N,100.0,N,,INTT,INTT,N,0
Y,INTU,Intuit Inc. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,INTU,N,0
Y,INUV,"Inuvo, Inc.",A,CONSUMER,N,100.0,N,,INUV,INUV,N,0
Y,INVA,"Innoviva, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,INVA,N,1
Y,INVE,"Identiv, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,INVE,N,1
Y,INVH,Invitation Homes Inc. Common Stock,N,CONSUMER,N,100.0,N,,INVH,INVH,N,0
Y,INWK,"InnerWorkings, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,INWK,N,1
Y,IO,Ion Geophysical Corporation Common Stock,N,CONSUMER,N,100.0,N,,IO,IO,N,1
Y,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,IONS,N,0
Y,IOO,iShares Global 100 ETF,P,CONSUMER,Y,100.0,N,,IOO,IOO,N,1
Y,IOR,"Income Opportunity Realty Investors, Inc. Common Stock",A,CONSUMER,N,100.0,N,,IOR,IOR,N,0
Y,IOSP,Innospec Inc. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,IOSP,N,0
Y,IOTS,Adesto Technologies Corporation - Common Stock,Q,FINANCE,N,100.0,N,N,,IOTS,N,1
Y,IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,IOVA,N,1
Y,IP,International Paper Company Common Stock,N,CONSUMER,N,100.0,N,,IP,IP,N,0
Y,IPAC,iShares Core MSCI Pacific ETF,P,CONSUMER,Y,100.0,N,,IPAC,IPAC,N,1
Y,IPAR,"Inter Parfums, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,IPAR,N,1
Y,IPAY,ETFMG Prime Mobile Payments ETF,P,CONSUMER,Y,100.0,N,,IPAY,IPAY,N,0
Y,IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",A,CONSUMER,Y,100.0,N,,IPB,IPB,N,0
Y,IPDN,"Professional Diversity Network, Inc. - Common Stock",Q,FINANCE,N,100.0,N,D,,IPDN,N,1
Y,IPFF,iShares International Preferred Stock ETF,Z,CONSUMER,Y,100.0,N,,IPFF,IPFF,N,0
Y,IPG,"Interpublic Group of Companies, Inc. (The) Common Stock",N,CONSUMER,N,100.0,N,,IPG,IPG,N,1
Y,IPGP,IPG Photonics Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,IPGP,N,1
Y,IPHA,Innate Pharma S.A. - American Depositary Shares,Q,TECHNOLOGY,N,100.0,N,N,,IPHA,N,1
Y,IPHI,Inphi Corporation Common Stock $0.001 par value,N,CONSUMER,N,100.0,N,,IPHI,IPHI,N,0
Y,IPI,"Intrepid Potash, Inc Common Stock",N,CONSUMER,N,100.0,N,,IPI,IPI,N,1
Y,IPKW,Invesco International BuyBack Achievers ETF,Q,HEALTHCARE,Y,100.0,N,N,,IPKW,N,0
Y,IPLDP,Interstate Power and Light Company - Interstate Power & Light Company Perp Preferred 5.10% Series D,Q,TECHNOLOGY,N,100.0,N,N,,IPLDP,N,0
Y,IPO,Renaissance IPO ETF,P,CONSUMER,Y,100.0,N,,IPO,IPO,N,0
Y,IPOS,Renaissance Capital Greenwich Fund,P,CONSUMER,Y,100.0,N,,IPOS,IPOS,N,0
Y,IPV,InterPrivate Acquisition Corp. Common Stock,N,CONSUMER,N,100.0,N,,IPV,IPV,N,1
Y,IPWR,Ideal Power Inc. - Common Stock,Q,FINANCE,N,100.0,N,N,,IPWR,N,1
Y,IQ,"iQIYI, Inc. - American Depositary Shares",Q,TECHNOLOGY,N,100.0,N,N,,IQ,N,0
Y,IQDE,FlexShares International Quality Dividend Defensive Index Fund,P,CONSUMER,Y,100.0,N,,IQDE,IQDE,N,1
Y,IQDF,FlexShares International Quality Dividend Index Fund,P,CONSUMER,Y,100.0,N,,IQDF,IQDF,N,0
Y,IQDG,WisdomTree International Quality Dividend Growth Fund,Z,CONSUMER,Y,100.0,N,,IQDG,IQDG,N,1
