Unnamed: 0,title,date,stock,sentiment
792683.0,7 Stocks Maxim Is Watching In Retail,2015-03-16 17:23:00-04:00,M,neutral
792684.0,Macy's Concludes Bluemercury Acquisition For $210M,2015-03-09 15:28:00-04:00,M,neutral
792685.0,How Do You Solve A Problem Like Abercrombie & Fitch?,2015-03-04 11:37:00-05:00,M,positive
792686.0,Appeals Court Rules In Favor Of Macy's Against JC Penney,2015-02-26 13:54:00-05:00,M,positive
792687.0,Retailers Quickly Find Use For Influx Of Consumer Cash,2015-02-26 13:20:00-05:00,M,neutral
792688.0,From CNBC Now: 'ALERT: New York state appeals court revives 2 Macy's claims against J.C. Penney In Martha Stewart case - Reuters • $JCP $M',2015-02-26 11:50:00-05:00,M,positive
792689.0,"New York State Appeals Court Revives Two Claims by Macy's in Litigation vs JC Penney; Says Lower Court Judge Erred in Dismissing Macy's Claims Accusing JC Penney Of Contract Interference, Unfair Competition -Reuters",2015-02-26 11:48:00-05:00,M,negative
792690.0,"Fast Money Picks For February 26: McDonald's, Macy's And More",2015-02-26 06:52:00-05:00,M,neutral
792691.0,Retail Analyst: I Think You Are Going To See 'Big Becoming Bigger' At Macy's,2015-02-25 15:50:00-05:00,M,neutral
792692.0,Nomura Sees 14% Upside For Macy's Shares,2015-02-25 11:08:00-05:00,M,positive
792693.0,Credit Suisse Sees Macy's As Focused On Accelerated Growth,2015-02-25 07:22:00-05:00,M,positive
792694.0,"CNBC's Stock Pops & Drops From February 24: Macy's, Shake Shack, MGM Resorts, Transocean",2015-02-25 06:41:00-05:00,M,negative
792695.0,From Conf Call: Macy's CFO Says Will Expand Same Day Delivery Service to New Markets in 2015,2015-02-24 10:42:00-05:00,M,positive
792696.0,"UPDATE: Macy's Posts Upbeat Q4 Earnings, Sales Miss Estimates",2015-02-24 08:58:00-05:00,M,negative
792697.0,Macy's Sees FY EPS $4.70-$4.80 vs $4.84 Est.,2015-02-24 08:00:00-05:00,M,neutral
792698.0,"Macy's Reports Q4 Adj. EPS $2.44 vs $2.41 Est., Sales $9.36B vs $9.4B Est.",2015-02-24 08:00:00-05:00,M,neutral
792699.0,Talented Blonde CEO Says Macy's Doesn't Need More Stores,2015-02-24 07:05:00-05:00,M,positive
792700.0,TD Ameritrade's Chief Strategist Sees Significant Call Buying On Macy's,2015-02-24 07:00:00-05:00,M,positive
792702.0,"Earnings Scheduled For February 24, 2015",2015-02-24 04:57:00-05:00,M,neutral
792703.0,10 Stocks You Should Be Watching Today,2015-02-24 04:21:00-05:00,M,neutral
792704.0,Macy's Pre-Release Shows Outperformance During Holiday Season,2015-02-23 14:10:00-05:00,M,positive
792705.0,Earnings Expectations For The Week: Retailers On Parade,2015-02-23 06:46:00-05:00,M,neutral
792706.0,Dan Nathan's Macy's Trade,2015-02-22 21:06:00-05:00,M,neutral
792707.0,TD Ameritrade Strategist: Will Nordstrom's Q4 Print Reflect Consumers 'Moving Up' In Quality?,2015-02-19 11:15:00-05:00,M,neutral
792708.0,Barclays: High-End Retailers Are Under Fire,2015-02-17 09:56:00-05:00,M,negative
792709.0,Morning Market Losers,2015-02-17 09:53:00-05:00,M,negative
792710.0,Benzinga's Top Initiations,2015-02-17 09:23:00-05:00,M,positive
792711.0,Benzinga's Top #PreMarket Losers,2015-02-17 08:20:00-05:00,M,negative
792712.0,Barclays Initiates Macy's With Underweight,2015-02-17 08:11:00-05:00,M,neutral
792713.0,"Barclays Initiates On US Retailers Highlighting Moves Into Luxury Off-Price Market, Expects Market To Continue Double Digit Growth, Sees Macy's And Nordstrom Struggling",2015-02-17 07:59:00-05:00,M,negative
792714.0,"Barclays Initiates Coverage on Macy's at Underweight, Announces $55.00 PT",2015-02-17 06:35:00-05:00,M,neutral
792715.0,Top 4 NYSE Stocks In The Department Stores Industry With The Highest ROI,2015-02-11 04:51:00-05:00,M,positive
792716.0,"GM, Google Lead Fast Money Picks For February 11",2015-02-10 18:56:00-05:00,M,neutral
792717.0,"Fast Money Picks For February 6: Twitter, Michael Kors, Valero, Macy's",2015-02-06 06:50:00-05:00,M,neutral
792718.0,Benzinga's Top Downgrades,2015-02-05 09:14:00-05:00,M,positive
792719.0,Morgan Stanley Downgrades Macy's to Equal-weight,2015-02-05 08:22:00-05:00,M,neutral
792720.0,Morgan Stanley Downgrades Macy's To Equal-weight,2015-02-05 07:27:00-05:00,M,neutral
792721.0,"Morgan Stanley Downgrades Macy's to Equal-weight, Maintains $70.00 PT",2015-02-05 04:21:00-05:00,M,neutral
792722.0,"Keep an Eye on These 10 Stocks for February 4, 2015",2015-02-04 04:08:00-05:00,M,neutral
792723.0,"Benzinga's M&A Chatter for Tuesday February 3, 2015",2015-02-03 18:22:00-05:00,M,neutral
792724.0,"Macy's Reports Prelim. FY14 EPS $4.35-$4.37 vs $4.35 Est., Up from $4.25-$4.35 Guidance Range Previously",2015-02-03 16:05:00-05:00,M,neutral
792725.0,Macy's Agrees to Acquire Bluemercury For $210M In Cash,2015-02-03 16:01:00-05:00,M,positive
792726.0,Stifel Comments On Winter Impact On Retail; Analysts Optimistic For First Half Of 2015,2015-01-28 06:50:00-05:00,M,positive
792727.0,Top 4 NYSE Stocks In The Department Stores Industry With The Highest EPS Growth Forecast For Next Year,2015-01-28 04:50:00-05:00,M,positive
792728.0,"'Here Comes The Artic Freeze To U.S. Retailers,' Says Brian Sozzi",2015-01-26 14:13:00-05:00,M,positive
792729.0,"Morgan Stanley Breaks Down Its Best Ideas: Apple, Amazon And More",2015-01-26 12:06:00-05:00,M,positive
792730.0,Attention Investors: This Little-Known Asset Class Just Hit 52-Week Highs,2015-01-23 14:07:00-05:00,M,positive
792731.0,Here's Who Benefits The Most If Sears Goes Bankrupt,2015-01-21 10:47:00-05:00,M,negative
792732.0,"Macy's Announces Leslie Hale Added to Board, Increases Size to 12",2015-01-13 09:01:00-05:00,M,neutral
792733.0,What Do Macy's Latest Moves Mean For Retail & REIT Investors?,2015-01-12 13:33:00-05:00,M,neutral
792734.0,"CNBC Retail Analyst: J C Penney, Macy's Store Closures Are The 'First Round,' More Retailers To Follow Suit",2015-01-12 08:21:00-05:00,M,neutral
792735.0,Price-Conscious Consumers To Shape The Retail Sector?,2015-01-11 12:47:00-05:00,M,neutral
792736.0,"Nomura Comments On Retail, Raises Price Targets",2015-01-09 17:19:00-05:00,M,neutral
792737.0,Analysts See Plus In Macy's Restructuring,2015-01-09 15:19:00-05:00,M,neutral
792738.0,Morning Market Losers,2015-01-09 09:53:00-05:00,M,negative
792739.0,Northcoast Research Downgrades Macy's to Neutral,2015-01-09 08:55:00-05:00,M,neutral
792740.0,Thursday's After-Hours Movers: Retailers On The Downward Slope,2015-01-08 17:21:00-05:00,M,neutral
792741.0,Macy's Falls Following Holiday Sales Results,2015-01-08 17:04:00-05:00,M,positive
792742.0,UPDATE: Macy's Narrows Q4 Owned-Plus-Licensed Comps Basis Growth Guidance from 2-3% to 2.5-3%,2015-01-08 16:51:00-05:00,M,positive
792743.0,Macy's Shares Down ~4% Following Outlook,2015-01-08 16:20:00-05:00,M,positive
792744.0,Macy's Same-Store Sales For November and December Up 2.7%,2015-01-08 16:01:00-05:00,M,neutral
792745.0,Macy's Maintains F14 Outlook,2015-01-08 16:01:00-05:00,M,neutral
792746.0,Stocks Hitting 52-Week Highs,2015-01-08 10:22:00-05:00,M,neutral
792747.0,7 Retailers To Watch After JC Penney's Positive Sales Report,2015-01-07 07:44:00-05:00,M,positive
792748.0,Stocks Hitting 52-Week Highs,2014-12-31 10:21:00-05:00,M,neutral
792749.0,Top 4 NYSE Stocks In The Department Stores Industry With The Highest EPS,2014-12-29 04:25:00-05:00,M,positive
792750.0,Wedbush On Retail Softline Channel Checks,2014-12-22 18:43:00-05:00,M,neutral
792751.0,Wedbush Heads To The Shopping Malls On A Pre-Holiday Finding Mission,2014-12-22 11:07:00-05:00,M,neutral
792752.0,"Wedbush: Nordstrom, Macy's Attracted Traffic In December",2014-12-22 10:10:00-05:00,M,positive
792753.0,"Wedbush: Coach Handbag Sales 'Sluggish,' Michael Kors And Kate Sales 'Strong'",2014-12-22 09:36:00-05:00,M,neutral
792754.0,"Amazon Break-Up Hype Continues, But Analysts Don't Buy It",2014-12-18 08:04:00-05:00,M,positive
792755.0,"Cowen & Company Initiates Coverage on Macy's Inc at Outperform, Announces $75.00 PT",2014-12-16 10:34:00-05:00,M,neutral
792756.0,Deutsche Bank's Post-Cyber Week Follow Up,2014-12-11 11:01:00-05:00,M,neutral
792757.0,Highlights From Bank Of America's Roosevelt Field Holiday Mall Tour,2014-12-10 12:03:00-05:00,M,positive
792758.0,"Bank Of America On Finish Line: 'Trends Healthy, But Promos Upticking'",2014-12-10 09:20:00-05:00,M,positive
792759.0,"Fast Money Picks For December 10: Twitter, Tesla, Macy's, Lululemon",2014-12-10 07:18:00-05:00,M,neutral
792760.0,"JCPenney Urging NY Court to Reverse June Ruling Related to Martha Stewart, Macy's Deal",2014-12-09 16:13:00-05:00,M,neutral
792761.0,Fitch Says U.S. Retailers Face Mixed Outlook Amid Modest Sales Growth Projections in 2015,2014-12-09 13:20:00-05:00,M,positive
792762.0,Benzinga's Top Downgrades,2014-12-09 09:16:00-05:00,M,positive
792763.0,Atlantic Equities Downgrades Macy's To Neutral,2014-12-09 08:26:00-05:00,M,neutral
792764.0,"Atlantic Equities Downgrades Macy's Inc to Neutral, Raises PT to $68.00",2014-12-09 06:14:00-05:00,M,neutral
792765.0,Morgan Stanley Unwrapped Macy's As A Top Pick: Here's Why,2014-12-04 17:08:00-05:00,M,positive
792766.0,Black Sabbath: Why Black Friday Is No Longer Retailer's Holy Grail,2014-12-02 16:29:00-05:00,M,negative
792767.0,Terry Lundgren: Macy's Is Booming In The Internet Business,2014-11-28 10:17:00-05:00,M,neutral
792768.0,Morning Market Movers,2014-11-28 09:39:00-05:00,M,neutral
792769.0,Piper Jaffray Comments On Multi-Brand Retail And Specialty Commerce,2014-11-28 09:02:00-05:00,M,neutral
792770.0,Benzinga's Top #PreMarket Gainers,2014-11-28 08:11:00-05:00,M,positive
792771.0,6 Must Watch Stocks For Black Friday,2014-11-28 05:24:00-05:00,M,neutral
792772.0,Brian Sozzi's 3 'Financial Fun Facts' For Thanksgiving,2014-11-26 11:58:00-05:00,M,positive
792773.0,"#PreMarket Primer: Wednesday, November 26: Big Retailers Gear Up For Black Friday",2014-11-26 08:13:00-05:00,M,neutral
792774.0,"Fast Money Picks For November 26: KB Home, SPDR S&P Retail, Market Vectors Oil Services, Market Vectors Gold Miners",2014-11-26 07:21:00-05:00,M,neutral
792775.0,Morgan Stanley Expects 'Holiday Cheer' From Macy's,2014-11-20 08:40:00-05:00,M,positive
792776.0,Macy's Inc. To Redeem $406.62M In 7.875% Senior Notes Due 2015,2014-11-18 16:16:00-05:00,M,neutral
792777.0,Benzinga's Top Downgrades,2014-11-18 08:53:00-05:00,M,positive
792778.0,Bank of America Downgrades Macy's To Neutral,2014-11-18 08:29:00-05:00,M,neutral
792779.0,Bank Of America Downgrades Macy's,2014-11-18 08:23:00-05:00,M,neutral
792780.0,"Bank of America Downgrades Macy's Inc to Neutral, Maintains $65.00 PT",2014-11-18 06:31:00-05:00,M,neutral
792781.0,"Earnings Expectations For The Week Of November 17: Best Buy, Home Depot, Target And More",2014-11-16 12:27:00-05:00,M,positive
792782.0,"Jim Cramer Wouldn't Buy J C Penney, But Likes Macy's",2014-11-14 07:28:00-05:00,M,positive
792783.0,"Macy's, Inc. Prices $550.0M Of 20-Year Senior Notes",2014-11-13 16:13:00-05:00,M,neutral
792784.0,Retail ETFs Hitting Highs Ahead Of Holidays,2014-11-13 15:41:00-05:00,M,positive
792785.0,"Target, Best Buy And Macy's Heat Up Black Thursday Competition",2014-11-13 15:30:00-05:00,M,positive
792786.0,Morgan Stanley Expects 4Q Outperformance For Macy's,2014-11-13 09:43:00-05:00,M,negative
792787.0,Credit Suisse Maintains Positive Outlook On Macy's,2014-11-13 09:24:00-05:00,M,positive
792788.0,Macy's Analyst Roundup After Q3 Results,2014-11-13 08:55:00-05:00,M,neutral
792789.0,"#PreMarket Primer: Thursday, November 13: Medvedev Says Sanctions Need To Go",2014-11-13 08:38:00-05:00,M,neutral
792790.0,"All Quiet On The Market Front: Dow, S&P 500, Nasdaq Virtually Flat",2014-11-12 16:38:00-05:00,M,neutral
792791.0,Mid-Afternoon Market Update: Plug Power Dips On Wider-Than-Expected Loss; Matson Shares Surge,2014-11-12 15:31:00-05:00,M,neutral
792792.0,#Premarket Prep Technical Update - Macy's Trading Sharply Higher,2014-11-12 14:44:00-05:00,M,neutral
792793.0,Macy's Conference Call Highlights,2014-11-12 13:05:00-05:00,M,neutral
792794.0,Macy's Touts Pilot Program Of Same-Day Deliveries,2014-11-12 12:55:00-05:00,M,neutral
792795.0,Mid-Day Market Update: NASDAQ Turns Higher; Susquehanna Bancshares Shares Jump On BB&T Deal,2014-11-12 12:33:00-05:00,M,positive
792796.0,Mid-Morning Market Update: Markets Edge Lower; Macy's Lowers Full-Year Forecast,2014-11-12 11:04:00-05:00,M,negative
792797.0,"Macy's Says It Is Expecting ""Fierce"" Competition IN Q4, Expects Consumers To Continue Spending More On ""Big-Ticket"" Items",2014-11-12 10:53:00-05:00,M,neutral
792798.0,From Conf Call: Macy's CFO Says New FY Guidance Equates to Q4 EPS of ~$2.30-$2.40,2014-11-12 10:50:00-05:00,M,neutral
792799.0,"From Conf Call"" Macy's CFO Says Did Not Sustain Momentum of Strong Start to Back to School Business and Kids",2014-11-12 10:39:00-05:00,M,positive
792800.0,"UPDATE: Macy's Posts Upbeat Q3 Earnings, But Lowers Full-Year Forecast",2014-11-12 09:15:00-05:00,M,negative
792801.0,"Macy's Beats On Earnings, Misses Revenue; Shares Volatile",2014-11-12 08:30:00-05:00,M,positive
792802.0,Macy's Inc Lowers FY2014 EPS Guidance from $4.40-4.50 to $4.25-4.35 vs $4.40 Est,2014-11-12 08:01:00-05:00,M,negative
792803.0,Macy's Reducing Outlook,2014-11-12 08:00:00-05:00,M,neutral
792804.0,Macy's Inc Reports Q3 EPS of $0.61 vs $0.51 Est; Revenue of $6.20B vs $6.37B Est,2014-11-12 08:00:00-05:00,M,neutral
792805.0,"#PreMarket Primer: Wednesday, November 12: Banks Fined More Than $3 Billion For Role In Forex Manipulation",2014-11-12 07:44:00-05:00,M,negative
792806.0,US Stock Futures Slide Ahead Of Macy's Earnings,2014-11-12 07:03:00-05:00,M,neutral
792807.0,"Earning & Economic Calendar for Wednesday November 12, 2014",2014-11-12 05:59:00-05:00,M,neutral
792808.0,"Earnings Scheduled For November 12, 2014",2014-11-12 04:54:00-05:00,M,neutral
792809.0,"Must Watch Stocks for November 12, 2014",2014-11-12 04:07:00-05:00,M,neutral
792810.0,Early November Retail Sales Mixed Ahead Of Earnings,2014-11-11 15:34:00-05:00,M,neutral
792811.0,"Fast Money Picks For November 11: Macy's, JPMorgan, Lions Gate Entertainment, JD.Com",2014-11-11 08:33:00-05:00,M,positive
792812.0,Fast Money Traders Debate On Macy's,2014-11-11 08:28:00-05:00,M,neutral
792813.0,"Stifel Previews Department Stores Q3 Earnings: Macy's, Kohl's And Nordstrom",2014-11-10 11:41:00-05:00,M,neutral
792814.0,Earnings Expectations For The Week Of November 10,2014-11-09 19:59:00-05:00,M,neutral
792815.0,Benzinga Weekly Preview: Retail In Focus,2014-11-08 19:44:00-05:00,M,neutral
792816.0,A Technical Look At These 4 Retailers,2014-11-07 16:38:00-05:00,M,neutral
792817.0,"Wal-Mart, Target And Macy's All Don Black This Thanksgiving",2014-11-05 12:09:00-05:00,M,neutral
792818.0,Apparel Retailers In Holiday Struggle With Lack Of Fashion Trends,2014-11-05 11:18:00-05:00,M,negative
792819.0,Northcoast Research Earlier Upgraded Macy's Inc to Buy,2014-11-05 10:09:00-05:00,M,neutral
792820.0,Macy's Tech Attracts Shoppers,2014-10-31 10:33:00-04:00,M,positive
792821.0,Searching For Work On Twitter? These 6 Companies Are Using Social Media To Hire For The Holidays,2014-10-29 16:17:00-04:00,M,positive
792822.0,"Fast Money Halftime Report Final Trade From October 29: Macy's, PulteGroup, Boardwalk Pipeline",2014-10-29 15:44:00-04:00,M,neutral
792823.0,Fast Money Traders Take Position On Stocks Making Headlines,2014-10-28 15:59:00-04:00,M,neutral
792824.0,"Fast Money Picks For October 28: Nike, Twitter, Macy's And Facebook",2014-10-28 08:16:00-04:00,M,neutral
792825.0,"Build-A-Bear Workshop, Inc. Partners with Macy's, Inc. to Open Shop-in-Shop Locations for the Holiday Season ",2014-10-23 08:40:00-04:00,M,positive
792826.0,Fast Money Halftime Report Final Trade From October 22,2014-10-23 06:59:00-04:00,M,neutral
792827.0,Top 4 NYSE Stocks In The Department Stores Industry With The Highest ROE,2014-10-22 05:08:00-04:00,M,positive
792828.0,"Morgan Stanley: Consumers Choosing Restaurants, iPhones Over Apparel",2014-10-21 13:51:00-04:00,M,neutral
792829.0,Macquarie Adjusts Recommendations On Several Retail Stocks,2014-10-17 11:06:00-04:00,M,neutral
792830.0,"Dow's Losing Streak Now Stands At 6 Days, S&P 500 And Nasdaq Slightly Positive",2014-10-16 17:07:00-04:00,M,positive
792831.0,A Closer Look At Major Retail Chains That Announced Store Closures In 2014,2014-10-14 14:48:00-04:00,M,neutral
792832.0,3 Retailers For A Potentially Robust Holiday Season,2014-10-10 10:53:00-04:00,M,positive
792833.0,"Credit Suisse Looks To Macy's, Inc. As A Guide for J C Penney Company Inc Cost Cutting",2014-10-07 12:15:00-04:00,M,positive
792834.0,"J C Penney Company Inc, Zillow Inc Highlight CNBC's Stock Pops & Drops From October 6",2014-10-06 20:20:00-04:00,M,positive
792835.0,Oil's Decline: What's It Mean For Investors?,2014-10-01 13:42:00-04:00,M,neutral
792836.0,"Macy's To Hire 86,000 Seasonal Employees ",2014-09-29 08:01:00-04:00,M,neutral
792837.0,Fast Money Halftime Report Final Trade From September 25,2014-09-25 20:19:00-04:00,M,neutral
792838.0,"Macy's, Inc. Stock Continues To Go Down",2014-09-23 14:21:00-04:00,M,neutral
792839.0,Inversion Crackdown Leaves Several Deals In Limbo,2014-09-23 12:41:00-04:00,M,neutral
792840.0,"Fast Money Picks For September 23 - Macy's, Inc., Adobe Systems Incorporated And More",2014-09-22 22:46:00-04:00,M,neutral
792841.0,"#PreMarket Primer: Thursday, September 11: Obama Pledges To Combat ISIS Until Threat Is Eliminated ",2014-09-11 07:42:00-04:00,M,negative
792842.0,Sterne Agee Cuts Macy's to Neutral from Buy -Reuters,2014-09-11 05:50:00-04:00,M,negative
792843.0,"Apple Pay Will Also Be Used by Macy's, Panera, Toys 'R' Us, Target, Groupon",2014-09-09 13:54:00-04:00,M,negative
792844.0,"Macy's, Inc. And GoPro Inc Highlight CNBC's Stock Pops & Drops From September 8",2014-09-08 22:43:00-04:00,M,positive
792845.0,"Macy's, Inc. Is Pulling Back After Huge Run: An Opportunity For Bulls?",2014-09-08 16:45:00-04:00,M,positive
792846.0,Top 4 NYSE Stocks In The Department Stores Industry With The Highest EPS,2014-09-08 04:35:00-04:00,M,positive
792847.0,Fast Money Picks For September 4,2014-09-03 23:13:00-04:00,M,neutral
792848.0,Is A J.C. Penney Turnaround Becoming A Reality? ,2014-09-02 10:37:00-04:00,M,neutral
792849.0,Have You Been Hacked?     ,2014-08-27 16:01:00-04:00,M,negative
792850.0,3 Retail ETFs To Consider Heading Into Year-End Sales,2014-08-27 10:40:00-04:00,M,neutral
792851.0,Filing from Macy's Shows CEO Terry Lundgren to Sell 550K Shares for Total Value ~$34.42M,2014-08-27 09:50:00-04:00,M,positive
792852.0,"Athleisure Wear Fad A Rapidly Growing, But Crowded Space",2014-08-26 11:37:00-04:00,M,positive
792853.0,"Yellen's Speech Not Enough To Keep Dow, S&P 500 In Positive Territory",2014-08-22 16:36:00-04:00,M,positive
792854.0,Stocks Hitting 52-Week Highs,2014-08-22 10:29:00-04:00,M,neutral
792855.0,Credit Suisse Releases Q2 Coverage On Department Store Retailers,2014-08-20 16:13:00-04:00,M,positive
792856.0,UPDATE: Macy's Announces Deal with NY State AG on Racial Profiling Allegations,2014-08-20 08:33:00-04:00,M,neutral
792857.0,Macy's Announces Deal with NY State AG on Racial Profiling Allegations,2014-08-20 08:32:00-04:00,M,neutral
792858.0,Wal-Mart's Woes In Attracting Clients No Different From Luxury Retailers ,2014-08-19 16:29:00-04:00,M,negative
792859.0,Mike Khouw Sees Unusual Options Activity In The TJX Companies,2014-08-18 20:41:00-04:00,M,neutral
792860.0,Fast Money Picks For August 19,2014-08-18 20:36:00-04:00,M,neutral
792861.0,Earnings Expectations For The Week Of August 18: More Retail Earnings,2014-08-17 17:09:00-04:00,M,neutral
792862.0,Fast Money Picks For August 15,2014-08-15 07:15:00-04:00,M,neutral
792863.0,Mark Hake Of Capital Management Sees Bright Future For JC Penney ,2014-08-14 20:14:00-04:00,M,positive
792864.0,Will J.C. Penney Recreate Last Quarter's Impressive Results?,2014-08-14 14:34:00-04:00,M,positive
792865.0,UBS Trims EPS Estimates On Macy's Following Q2 Earnings,2014-08-14 13:55:00-04:00,M,neutral
792866.0,"#PreMarket Primer: Thursday, August 14: Investors Are Unfazed By Weak Retail Sales",2014-08-14 07:20:00-04:00,M,negative
792867.0,Markets Higher In Another Quiet Session Ahead Of Expiration Of Ceasefire Between Israel And Hamas,2014-08-13 16:43:00-04:00,M,neutral
792868.0,Jon Najarian Likes Nucor; Shares Up More Than 2%,2014-08-13 15:44:00-04:00,M,positive
792869.0,FuelCell Upgrade; Amazon Announces New Product,2014-08-13 15:28:00-04:00,M,positive
792870.0,Morgan Stanley Says Macy's Pullback Is A 'Buying Opportunity',2014-08-13 15:15:00-04:00,M,positive
792871.0,SeaWorld Drops On Downbeat Results; Canadian Solar Shares Surge,2014-08-13 12:49:00-04:00,M,positive
792872.0,Markets Rise; Macy's Lowers Comparable Sales Outlook,2014-08-13 10:59:00-04:00,M,negative
792873.0,"From Macy's Call: Mgmt Confident for Next Qtr. Amid Weather Improvements, Sees Positive Consumer Spending for the Millennial Generation",2014-08-13 10:56:00-04:00,M,positive
792874.0,From Macy's Call: Expecting Q3 Same-Store Sales Growth Lower ,2014-08-13 10:45:00-04:00,M,positive
792875.0,From Macy's Earnings Conference Call: Expecting Gross Margin to Be Flat to Down Slightly for the Year,2014-08-13 10:44:00-04:00,M,negative
792876.0,Morning Market Losers ,2014-08-13 09:51:00-04:00,M,negative
792877.0,"UPDATE: Macy's Posts Downbeat Q2 Profit, Lowers Same-Store Sales Outlook",2014-08-13 08:49:00-04:00,M,positive
792878.0,Macy's Reaffirms FY Earnings Outlook,2014-08-13 08:00:00-04:00,M,neutral
792879.0,Macy's Inc Reports Q2 EPS of $0.80 vs $0.86 Est; Revenue of $6.27B vs $6.30B Est,2014-08-13 08:00:00-04:00,M,neutral
792880.0,"#PreMarket Primer: Wednesday, August 13: Tension Spreads Through Baghdad As Maliki Refuses To Step Aside",2014-08-13 07:33:00-04:00,M,negative
792881.0,Swarm Of Retailer Earnings Upcoming: News So Far Mixed,2014-08-13 07:15:00-04:00,M,neutral
792882.0,"Earnings Scheduled For August 13, 2014",2014-08-13 05:53:00-04:00,M,neutral
792883.0,"Earning and Economic Calendar for Wednesday August 13, 2014",2014-08-13 05:33:00-04:00,M,neutral
792884.0,"Stocks To Watch For August 13, 2014",2014-08-13 04:01:00-04:00,M,neutral
792885.0,"Earnings Expectations For The Week Of August 11: Cisco, Deere, Wal-Mart And More",2014-08-10 17:11:00-04:00,M,neutral
792886.0,CNBC's Stock Pops & Drops From August 6,2014-08-07 07:56:00-04:00,M,neutral
792887.0,Macy's Shares Higher As Morgan Stanley Adds To 'Best Ideas' List,2014-08-06 08:21:00-04:00,M,positive
792888.0,Macy's Shares Higher Premarket as Morgan Stanley Adds to 'Best Ideas' List,2014-08-06 07:16:00-04:00,M,positive
792889.0,Retail Stocks Waver After Target Predicts Flat Comp Sales,2014-08-05 11:18:00-04:00,M,neutral
792890.0,Markets Little Changed Ahead Of The Federal Reserve's Policy Decision,2014-07-28 16:36:00-04:00,M,neutral
792891.0,Top 4 NYSE Stocks In The Department Stores Industry With The Highest EPS,2014-07-28 04:37:00-04:00,M,positive
792892.0,"Skechers COO Weinberg: 'Macy's, Kohl's Doing Well for Us'",2014-07-24 18:20:00-04:00,M,positive
792893.0,Top 4 Stocks In The Department Stores Industry With The Highest ROE,2014-07-21 04:33:00-04:00,M,positive
792894.0,Top 4 Stocks In The Department Stores Industry With The Highest Revenue,2014-07-09 04:46:00-04:00,M,positive
792895.0,JC Penney Appealing Ruling in Macy's Suit Related to Martha Stewart - Bloomberg,2014-07-01 15:50:00-04:00,M,neutral
792896.0,Top 4 Stocks In The Department Stores Industry With The Highest Gross Margin,2014-06-26 05:10:00-04:00,M,negative
792897.0,"Macy's Announces Annie Young-Scrivner to Join Board, Current Exec VP of Starbucks, Pres of Tevana",2014-06-23 11:05:00-04:00,M,positive
792898.0,Mid-Afternoon Market Update: US Stocks Reverse Earlier Loses; Fusion-io Shares Jump On SanDisk Buyout,2014-06-16 15:03:00-04:00,M,neutral
792899.0,Judge Says J.C. Penney Interfered With Macy's/Martha Stewart Omnimedia Agreement,2014-06-16 14:53:00-04:00,M,positive
792900.0,NY Judge Has Issued Ruling in JC Penney Suit: Says Co. Interfered with Macy's/Martha Stewart Deal - Bloomberg,2014-06-16 12:32:00-04:00,M,neutral
792901.0,NY Judge Rules JC Penney Interfered With Macy's Agreement With Martha Stewart Living Omnimedia -Reuters,2014-06-16 12:32:00-04:00,M,positive
792902.0,"Market Wrap For June 11: Momentum Hit, Dow Suffers Triple Digit Loss",2014-06-11 16:36:00-04:00,M,negative
792903.0,"Citi Reiterates Buy On Macy's, Sees FY14 Comps As 'Achievable In Tough Retail Environment'",2014-05-29 18:01:00-04:00,M,positive
792904.0,"Herb Greenberg Talks Michael Kors, SolarCity and Share Buybacks",2014-05-28 15:33:00-04:00,M,positive
792905.0,Mayday: Retailers Off To A Struggling Start,2014-05-20 15:21:00-04:00,M,negative
792906.0,Top 4 NYSE Stocks In The Department Stores Industry With The Highest ROE,2014-05-19 05:18:00-04:00,M,positive
792907.0,Barron's Recap: The Penta Quarterly,2014-05-18 17:41:00-04:00,M,neutral
792908.0,"#PreMarket Primer: Thursday, May 15: Eurozone GDP Highlights Uneven Recovery",2014-05-15 06:43:00-04:00,M,neutral
792909.0,Market Wrap For May 14: Dow's Winning Streak Ends At Five Sessions,2014-05-14 16:47:00-04:00,M,positive
792910.0,Mid-Afternoon Market Update: Markets Head Downward As Commodities Continue To Show Strength,2014-05-14 15:49:00-04:00,M,positive
792911.0,#Premarket Prep Technical Update - Macy's Trading Higher,2014-05-14 14:33:00-04:00,M,neutral
792912.0,Highlights From Macy's Q1 2014 Earnings Conference Call,2014-05-14 14:32:00-04:00,M,neutral
792913.0,Mid-Day Market Update: Fossil Drops On Downbeat Outlook; SunOpta Shares Gain,2014-05-14 12:28:00-04:00,M,positive
792914.0,From Macy's Call: Year Sales Including Month of May Return to Positive,2014-05-14 11:15:00-04:00,M,positive
792915.0,From Macy's Call: CFO Karen Hoguet on Call Says Does Not Think Guidance is Conservative,2014-05-14 11:10:00-04:00,M,neutral
792916.0,From Macy's Call: Annual Guidance for Gross Margins Unch,2014-05-14 11:05:00-04:00,M,negative
792917.0,From Macy's Call: Mgmt Will Continue to Close and Invest In Stores Where Necessary,2014-05-14 11:01:00-04:00,M,neutral
792918.0,From Macy's Call: Millennials Age Segment Performing Well In-Store and Through E-Commerce,2014-05-14 11:00:00-04:00,M,positive
792919.0,The Choppy Path To S&P 1900,2014-05-14 10:59:00-04:00,M,neutral
792920.0,From Macy's Call: Inventories Are Expected to Increase Less Than Last Year,2014-05-14 10:54:00-04:00,M,positive
