Unnamed: 0,title,date,stock,sentiment
1304537.0,"Morgan Stanley Initiates Coverage on Valspar Corporation (The) at Underweight, Announces $60.00 PT",2012-11-29 12:42:00-05:00,VAL,neutral
1304538.0,"Barclays Maintains Valspar at Equal-weight, Raises PT from $56 to $63",2012-11-21 12:42:00-05:00,VAL,neutral
1304539.0,"UPDATE: J.P. Morgan Reiterates Neutral Rating, Raises PT on The Valspar Corporation",2012-11-21 12:37:00-05:00,VAL,neutral
1304540.0,"UPDATE: Deutsche Bank Reiterates Hold Rating, Raises PT on The Valspar Corporation",2012-11-21 09:41:00-05:00,VAL,neutral
1304541.0,"Deutsche Bank Maintains Valspar at Hold, Raises PT from $52 to $64",2012-11-21 07:50:00-05:00,VAL,neutral
1304542.0,UPDATE: Valspar Sees FY13 EPS $3.65-3.85 vs $3.74 Est,2012-11-20 07:56:00-05:00,VAL,neutral
1304543.0,UPDATE: Valspar Reports Q4 EPS $0.86 vs $0.85 Est; Revenues $1.02B vs $1.07B Est,2012-11-20 07:55:00-05:00,VAL,neutral
1304544.0,US Stock Futures Flat Ahead Of Housing Starts Data,2012-11-20 07:42:00-05:00,VAL,neutral
1304545.0,Valspar Reports October EPS $0.86 vs $0.85 Est; Revenues $1.02B vs $1.07B Est,2012-11-20 07:36:00-05:00,VAL,neutral
1304546.0,"Earnings Scheduled For November 20, 2012",2012-11-20 00:16:00-05:00,VAL,neutral
1304547.0,John M. Ballbach Elected to Valspar Board of Directors ,2012-10-03 16:36:00-04:00,VAL,neutral
1304548.0,"RBC Capital Markets Initiates Coverage on Valspar at Outperform, Announces PT of $74",2012-09-19 09:11:00-04:00,VAL,neutral
1304549.0,"UPDATE: Goldman Sachs Reiterates Neutral Rating, Raises PT on Valspar Corporation",2012-08-15 11:55:00-04:00,VAL,neutral
1304550.0,"Goldman Sachs Maintains Valspar at Neutral, Raises PT from $53 to $54",2012-08-15 06:47:00-04:00,VAL,neutral
1304551.0,"Deutsche Bank Maintains Valspar at Hold, Raises PT from $50 to $52",2012-08-15 06:24:00-04:00,VAL,neutral
1304552.0,Valspar Says Q4 Will be Challenging Due to Macro Conditions,2012-08-14 11:17:00-04:00,VAL,positive
1304553.0,Valspar Reports Q3 EPS $0.97 vs $0.96 Estimate,2012-08-14 07:42:00-04:00,VAL,neutral
1304554.0,US Stock Futures Up; Retail Sales Data In Focus,2012-08-14 06:34:00-04:00,VAL,neutral
1304555.0,"Earnings Scheduled For August 14, 2012",2012-08-14 04:20:00-04:00,VAL,neutral
1304556.0,S&P Bearish on Materials ETFs,2012-06-27 20:12:00-04:00,VAL,neutral
1304557.0,Five Stocks That Have Boosted Dividends for Five Consecutive Years,2012-06-18 14:22:00-04:00,VAL,positive
1304558.0,Benzinga's After Hours Movers,2012-06-14 16:53:00-04:00,VAL,neutral
1304559.0,"Valspar Says Mansfield Will Retire, Hendrickson Named Chairman",2012-06-06 16:36:00-04:00,VAL,neutral
1304560.0,UPDATE: Deutsche Bank Raises PT to $50 on Valspar ,2012-05-16 07:44:00-04:00,VAL,neutral
1304561.0,"Deutsche Bank Maintains Valspar at Hold, Raises PT from $48 to $50",2012-05-16 06:13:00-04:00,VAL,neutral
1304562.0,"UPDATE: Valspar Posts Upbeat Q2 Profit, Lifts Forecast",2012-05-15 09:56:00-04:00,VAL,positive
1304563.0,"Valpsar Guides Q2 EPS $0.84 vs $0.82 Est; Guides FY EPS $3.20-3.30, Had Seen $2.92-3.12 vs $3.19 Est",2012-05-15 08:44:00-04:00,VAL,neutral
1304564.0,Valspar Reports Q2 EPS $0.84 vs $0.82 Est; Revenues $1.03B vs $1.07B Est,2012-05-15 08:42:00-04:00,VAL,neutral
1304565.0,US Stock Futures Up Ahead Of Economic Data,2012-05-15 06:34:00-04:00,VAL,neutral
1304566.0,Earnings Scheduled For May 15,2012-05-15 03:25:00-04:00,VAL,neutral
1304567.0,"Citigroup Maintains Valspar at Buy, Raises PT from $53 to $58",2012-04-09 06:43:00-04:00,VAL,neutral
1304568.0,H.B. Fuller Clears Buy Point As Profit Gains Ramp Up,2012-03-30 17:15:00-04:00,VAL,positive
1304569.0,Valspar Paints A Pretty Picture Of Orderly Growth,2012-03-30 16:07:00-04:00,VAL,positive
1304570.0,UPDATE: Gabelli & Company Initiates Buy on Valspar,2012-02-28 13:05:00-05:00,VAL,neutral
1304571.0,"Gabelli & Company Initiates Coverage on Valspar at Buy,  from $   to $  ",2012-02-28 10:36:00-05:00,VAL,neutral
1304572.0,"Deutsche Bank Maintains Valspar at Hold, Raises PT from $39 to $48",2012-02-15 09:18:00-05:00,VAL,neutral
1304573.0,"Stocks Down in Afternoon, But Rackspace Hits New High",2012-02-14 15:24:00-05:00,VAL,neutral
1304574.0,Valspar Reports Q1 EPS $0.62 vs $0.48 Est; Revenues $885.60M vs $906.38M Est	 			,2012-02-14 08:42:00-05:00,VAL,neutral
1304575.0,From Earlier: Valspar Announces Pricing of Debt Offering  ,2012-01-11 07:00:00-05:00,VAL,negative
1304576.0,Valspar Declares Dividend; Boosts Quarterly Dividend to $0.20 from $0.18,2011-12-07 13:47:00-05:00,VAL,positive
1304577.0,A Peek Into The Market Before The Trading Starts,2011-11-25 07:25:00-05:00,VAL,neutral
1304578.0,UPDATE: Goldman Sachs Raises EPS Estimates and PT on Valspar ,2011-11-25 06:52:00-05:00,VAL,neutral
1304579.0,Goldman Sachs Raises PT on Valspar to $37,2011-11-25 06:10:00-05:00,VAL,neutral
1304580.0,UPDATE: Deutsche Bank Raises PT to $39 on Valspar ,2011-11-23 08:00:00-05:00,VAL,neutral
1304581.0,"Financial Breakfast: Morning News Summary for November 23, 2011",2011-11-23 07:48:00-05:00,VAL,neutral
1304582.0,Benzinga's Top Downgrades,2011-11-23 07:13:00-05:00,VAL,positive
1304583.0,Citi Lowers FY13 EPS Estimate on Valspar ,2011-11-23 07:00:00-05:00,VAL,negative
1304584.0,"UPDATE: JP Morgan Downgrades Valspar to Neutral, Raises PT to $37",2011-11-23 06:52:00-05:00,VAL,positive
1304585.0,Deutsche Bank Raises PT on Valspar to $39,2011-11-23 06:05:00-05:00,VAL,neutral
1304586.0,"JP Morgan Downgrades Valspar to Neutral, Raises PT to $37",2011-11-23 06:00:00-05:00,VAL,positive
1304587.0,Valspar Guides 2012 EPS $2.87-$3.07 vs $2.81 Est,2011-11-22 08:41:00-05:00,VAL,neutral
1304588.0,Valspar Reports Q4 EPS $0.84 vs $0.70 Est; Revenues $1.05B vs $1.04B Est				 ,2011-11-22 08:37:00-05:00,VAL,neutral
1304589.0,Earnings Scheduled For November 21,2011-11-21 04:00:00-05:00,VAL,neutral
1304590.0,Earnings Expectations for the Week of November 21,2011-11-20 09:57:00-05:00,VAL,neutral
1304591.0,"End-of-Day Market Summary for October 26, 2011",2011-10-26 16:17:00-04:00,VAL,neutral
1304592.0,UPDATE: Citi Upgrades Rating to Buy and Raises PT to $40 on The Valspar Corp. ,2011-10-26 08:35:00-04:00,VAL,neutral
1304593.0,"Financial Breakfast: Morning News Summary for October 26, 2011",2011-10-26 07:44:00-04:00,VAL,neutral
1304594.0,"Citigroup Upgrades Valspar to Buy, PT Raised to $40",2011-10-26 06:16:00-04:00,VAL,neutral
1304595.0,KeyBanc Capital Markets Initiates Valspar Corporation with Hold,2011-09-29 16:23:00-04:00,VAL,neutral
1304596.0,"1,230 for the E-Mini S&P 500?",2011-09-07 22:10:00-04:00,VAL,neutral
1304597.0,Valspar Guides FY11 EPS $2.47-2.57 vs $2.55 Est; Had Seen $2.45-2.65,2011-08-15 08:43:00-04:00,VAL,neutral
1304598.0,Valspar Reports Q3 EPS $0.80 vs $0.80 Est; Revenue $1.07B vs $1.08B Est,2011-08-15 08:41:00-04:00,VAL,neutral
1304599.0,UPDATE: J.P. Morgan Upgrades Valspar to Overweight,2011-08-12 08:15:00-04:00,VAL,negative
1304600.0,"JP Morgan Upgrades Valspar To Overweight, Lowers PT To $33",2011-08-12 07:00:00-04:00,VAL,negative
1304601.0,Top 4 NYSE Stocks In General Building Materials Industry With The Highest Operating Margin,2011-07-13 05:19:00-04:00,VAL,positive
1304602.0,Morgan Stanley Coverage Discontinuations 7/6,2011-07-07 07:04:00-04:00,VAL,neutral
1304603.0,Xerox a Sell?,2011-06-20 22:37:00-04:00,VAL,neutral
1304604.0,Valspar Announces up to 10% Price Increase for North America Wood Coatings   ,2011-06-10 14:56:00-04:00,VAL,positive
1304605.0,Valspar Announces up to 10% Price Increase for North America Wood Coatings   ,2011-06-10 14:56:00-04:00,VAL,positive
1304606.0,Valspar Announces up to 8% Price Increase for Coil Coatings   ,2011-06-01 17:00:00-04:00,VAL,positive
1304607.0,"Earnings Roundup For May 16 (LOW, JCP, FXCM, MTU, VAL, VIT, SIHI, SORL, ESLT, TTT)",2011-05-16 08:47:00-04:00,VAL,neutral
1304608.0,Valspar Corp Reports EPS of $0.64 vs. $0.64 Estimate; Revenues $992.7M vs. $950.76M Estimate (VAL),2011-05-16 08:40:00-04:00,VAL,neutral
1304609.0,"Benzinga's Top Downgrades (EXPD, VAL, HRL, AGP)",2011-03-22 08:25:00-04:00,VAL,positive
1304610.0,Chemical Companies Set to Sparkle in 2011,2011-02-23 13:34:00-05:00,VAL,positive
1304611.0,Valspar Acquires Isocoat Tintas e Vernizes Ltda.  ,2011-02-22 16:26:00-05:00,VAL,neutral
1304612.0,Gary E. Hendrickson Named Valspar CEO   ,2011-02-17 10:27:00-05:00,VAL,neutral
1304613.0,UPDATE: Citigroup Color On VAL,2011-02-15 09:15:00-05:00,VAL,neutral
1304614.0,J.P. Morgan Raises Valspar PT To $38 (VAL),2011-02-15 08:46:00-05:00,VAL,neutral
1304615.0,Citigroup Raises PT On Valspar Corporation To $40 ,2011-02-15 08:02:00-05:00,VAL,neutral
1304616.0,JP Morgan Raises PT On Valspar Corporation To $38,2011-02-15 07:59:00-05:00,VAL,positive
1304617.0,Valspar Reports Upbeat Q1 Earnings,2011-02-14 09:02:00-05:00,VAL,neutral
1304618.0,Valspar Reports Q1 EPS of $0.39 vs. $0.38,2011-02-14 08:42:00-05:00,VAL,neutral
1304619.0,"Earnings Scheduled For February 14 (MAS, MAR, DBD, A, MGM, SKH, CW, VAL, FTI, AEIS, ACGL, CNGL, ASF)",2011-02-14 00:50:00-05:00,VAL,neutral
1304620.0,"You Heard It Here First (VOXX, VAL, SFN, RIG, PG, BAC, C)",2011-02-07 07:49:00-05:00,VAL,negative
1304621.0,Value In Valspar (VAL),2011-02-04 16:01:00-05:00,VAL,positive
1304622.0,Sherwin-Williams in a Positive Tone - Analyst Blog,2011-01-25 17:31:00-05:00,VAL,positive
1304623.0,Sherwin-Williams in a Positive Tone - Analyst Blog,2011-01-25 17:05:00-05:00,VAL,positive
1304624.0,Chemical & Fertilizers Industry Outlook - Jan. 2011 - Zacks Analyst Interviews,2011-01-25 16:01:00-05:00,VAL,neutral
1304625.0,Chemical & Fertilizers Industry Outlook - Jan. 2011 - Industry Outlook,2011-01-25 15:31:00-05:00,VAL,neutral
1304626.0,Chemical & Fertilizers Industry Outlook - Jan. 2011 - Industry Outlook,2011-01-25 15:31:00-05:00,VAL,neutral
1304627.0,Chemical & Fertilizers Industry Outlook - Jan. 2011 - Industry Outlook,2011-01-25 15:23:00-05:00,VAL,neutral
1304628.0,Chemical & Fertilizers Industry Outlook - Jan. 2011 - Zacks Analyst Interviews,2011-01-25 00:00:00-05:00,VAL,neutral
1304629.0,Chemical & Fertilizers Industry Outlook - Jan. 2011 - Industry Outlook,2011-01-25 00:00:00-05:00,VAL,neutral
1304630.0,Credit Suisse Raises VAL Target To $39 From $37,2011-01-03 11:40:00-05:00,VAL,positive
1304631.0,Valspar Declares Dividend of $.18,2010-12-08 16:56:00-05:00,VAL,neutral
1304632.0,"Top 4 Stocks In The General Building Materials Industry With The Highest EPS Estimates (AMN, VAL, FAST, OC)",2010-11-29 05:08:00-05:00,VAL,positive
1304633.0,Valspar Reports In Line - Analyst Blog,2010-11-24 08:30:00-05:00,VAL,neutral
1304634.0,Deutsche Bank Maintains Hold On Valspar (VAL),2010-11-24 07:26:00-05:00,VAL,neutral
1304635.0,Valspar Reports In Line - Analyst Blog,2010-11-24 03:03:00-05:00,VAL,neutral
1304636.0,Citi Comments On Valspar Corp's Solid Quarter,2010-11-23 09:41:00-05:00,VAL,positive
1304637.0,Deutsche Bank Raises EPS and Price Target Estimates on Valspar (VAL),2010-11-23 08:20:00-05:00,VAL,neutral
1304638.0,Valspar Reports Fourth-Quarter EPS of $.56,2010-11-22 08:42:00-05:00,VAL,neutral
1304639.0,"Valspar Names Roeland H. Polet Senior VP, Global Industrial ",2010-11-17 08:45:00-05:00,VAL,neutral
1304640.0,"Top 4 Stocks In The General Building Materials Industry With The Highest Profit Margin (OC, AAON, FAST, VAL)",2010-11-15 03:45:00-05:00,VAL,positive
1304641.0,Valspar Downgraded To Neutral,2010-11-12 07:57:00-05:00,VAL,neutral
1304642.0,Chemical Industry Outlook - Oct. 2010 - Industry Outlook,2010-10-18 02:33:00-04:00,VAL,neutral
1304643.0,Valspar Announces Price Increase for Powder Coatings (VAL) ,2010-09-23 09:21:00-04:00,VAL,positive
1304644.0,Valspar Completes Wattyl Acquisition (VAL),2010-09-21 09:09:00-04:00,VAL,neutral
1304645.0,Valspar Declares Dividend of $.16,2010-09-20 16:25:00-04:00,VAL,neutral
1304646.0,Valspar Barely Misses  - Analyst Blog,2010-08-17 15:56:00-04:00,VAL,negative
1304647.0,VAL Reports FQ3 In-Line As Coating Sales Growth Offsets Higher Raws,2010-08-17 11:13:00-04:00,VAL,positive
1304648.0,JP Morgan Drops Price Target for Valspar Corp (VAL),2010-08-17 10:46:00-04:00,VAL,positive
1304649.0,"Company News for June 28, 2010 - Corporate Summary",2010-06-28 10:20:00-04:00,VAL,neutral
1304650.0,J.P. Morgan Reiterates Overweight Rating On Valspar (VAL),2010-06-18 12:59:00-04:00,VAL,negative
1304651.0,"Valspar (VAL) Blows Past Estimates, Shares Up 4.5%",2010-05-17 16:52:00-04:00,VAL,positive
1304652.0,Longbow Research Rates Valspar A Buy (VAL),2010-04-13 11:53:00-04:00,VAL,neutral
1304653.0,UBS Raises Valspar (VAL) Price Target To $29,2010-02-19 09:08:00-05:00,VAL,neutral
1304654.0,Comps Continue To Improve At VAL,2010-01-12 12:49:00-05:00,VAL,positive
1304655.0,"Chemical Industry Update (PPG, SHW, VAL, ALB, ASH)",2010-01-05 09:58:00-05:00,VAL,neutral
