Unnamed: 0,title,date,stock,sentiment
1389703.0,"Iraq's Mahdi Says Nation Close To Signing A Deal With ExxonMobil, PetroChina For Energy Megaproject In South Iraq",2019-05-07 08:58:00-04:00,XOM,positive
1389704.0,ExxonMobil to Proceed With Liza Phase 2 Development Offshore Guyana,2019-05-03 14:01:00-04:00,XOM,neutral
1389705.0,New York State Comptroller Thomas Dinapoli Says New York State Common Retire Fund Has Urged ExxonMobil Shareholders To Vote For Proposal On Independent Chair,2019-05-03 09:59:00-04:00,XOM,neutral
1389706.0,Exxon Mobil Anticipates An Investment Level Of Approximately $30B In 2019,2019-05-02 13:53:00-04:00,XOM,neutral
1389707.0,"Jim Cramer Weighs In On Exxon, Delta Air Lines And More",2019-05-02 07:46:00-04:00,XOM,neutral
1389708.0,Headline Edge: Is The Surge In Oil Price Revving Up or Running On Empty?,2019-04-30 12:18:00-04:00,XOM,negative
1389709.0,"Shares of several oil and gas companies are trading lower amid concerns OPEC members will raise output to counter the supply decrease caused by Iran sanctions. Additionally, Exxon Mobil reported worse-than-expected Q1 EPS and sales.",2019-04-26 10:12:00-04:00,XOM,neutral
1389710.0,"Intel Guidance Disappoints, But Earnings Season Overall Has Surprised To Upside",2019-04-26 10:01:00-04:00,XOM,positive
1389711.0,Exxon Says Refining Margins Are 'Improving' On Stronger Gasoline Demand;  Says It Is Running 46 Drilling Rigs In The Permian Basin And Will Reach 55 Rigs By Year End,2019-04-26 09:56:00-04:00,XOM,positive
1389712.0,Exxon Mobil shares are trading lower after the company reported worse-than-expected Q1 EPS and sales.,2019-04-26 09:27:00-04:00,XOM,neutral
1389713.0,"Exxon Mobil Q1 EPS $0.55 Misses $0.78 Estimate, Sales $63.63B Miss $64.29B Estimate",2019-04-26 08:01:00-04:00,XOM,negative
1389714.0,"10 Stocks To Watch For April 26, 2019",2019-04-26 04:31:00-04:00,XOM,neutral
1389715.0,"Earnings Scheduled For April 26, 2019",2019-04-26 04:02:00-04:00,XOM,neutral
1389716.0,"UPDATE: ExxonMobil Raises Exploration Acreage In Namibia By 7M Net Acres For NAMCOR Blocks 1710, 1810, 1711, 1811A",2019-04-24 17:02:00-04:00,XOM,neutral
1389717.0,"ExxonMobil Reports Purchase Of More Exploration Acreage Offshore Namibia, No Terms Disclosed",2019-04-24 17:01:00-04:00,XOM,neutral
1389718.0,Shares of several companies in the oil sector are trading lower amid a drop in oil prices after the Energy Information Administration reported a rise in crude inventories.,2019-04-24 11:58:00-04:00,XOM,negative
1389719.0,Exxon Mobil Raises Quarterly Dividend From $0.82 To $0.87/Share,2019-04-24 11:18:00-04:00,XOM,neutral
1389720.0,"ExxonMobil Reports Final Decision To Expand Fawley, UK Refinery, Will Increase Production Of Ultra-Low Sulfur Diesel By ~45%, Or 38K Barrels/Day",2019-04-24 10:02:00-04:00,XOM,positive
1389721.0,"As Earnings Season Rolls On, Many Companies Have Beaten Expectations",2019-04-22 09:57:00-04:00,XOM,negative
1389722.0,Shares of several oil stocks are trading higher on an increase in the price of crude oil due to an expected announcement from the US that buyers of Iranian oil need to end imports or face sanctions.,2019-04-22 08:39:00-04:00,XOM,negative
1389723.0,ExxonMobil Reports Signing Of 20-Year Liquefied Natural-Gas Deal With Zhejiang Energy; Zheijiang Will Receive 1M Metric Tons Of LNG/Year Over 20 Years,2019-04-22 08:02:00-04:00,XOM,positive
1389724.0,ExxonMobil Announces 13th Discovery Offshore Guyana,2019-04-18 16:00:00-04:00,XOM,neutral
1389725.0,Losing Energy: Sector Could See Earnings Fall In Q1 In Challenging Environment,2019-04-17 15:31:00-04:00,XOM,neutral
1389726.0,ExxonMobil Wins Three Blocks In Argentina Offshore Bid Round; Co. Adding ~2.6M Net Acres To Upstream Holdings In Country,2019-04-16 15:41:00-04:00,XOM,positive
1389727.0,This ETF Could Benefit From Energy M&A,2019-04-15 11:50:00-04:00,XOM,positive
1389728.0,FreightWaves Oil Report: The Numbers Don't Lie; The Market Is Getting Tighter,2019-04-15 11:12:00-04:00,XOM,neutral
1389729.0,Winter Is Over: Is It Time To Buy Natural Gas?,2019-04-12 10:16:00-04:00,XOM,positive
1389730.0,"These Are The Best Energy Stocks To Own Right Now, According To This AI Model",2019-04-12 09:34:00-04:00,XOM,positive
1389731.0,PreMarket Prep Opening NYSE Imbalance Update: GE 652k Shares To Sell; ExxonMobil 66k Shares To Sell; BofA 123 To Sell; Citi 52k To Sell; P&G 40k sell; J&J 41k To sell; Pfizer 96k To Sell,2019-04-09 08:34:00-04:00,XOM,positive
1389732.0,"Benzinga's Top Upgrades, Downgrades For April 8, 2019",2019-04-08 10:00:00-04:00,XOM,positive
1389733.0,Tudor Pickering Initiates Coverage On Exxon Mobil with Hold Rating,2019-04-08 09:39:00-04:00,XOM,neutral
1389734.0,Shares of several companies in the oil and oil services sector are trading higher as oil prices continue to rise due to OPEC cuts and geopolitical risks stemming from Libya and Venezuela.,2019-04-05 13:06:00-04:00,XOM,negative
1389735.0,ExxonMobil Singapore Plant Upgrade Will Produce More Sulfur-Free Fuel,2019-04-05 11:22:00-04:00,XOM,neutral
1389736.0,Port Report: Shipowners To Rely On Oil Majors More Than Ever To Meet IMO 2020 Goals,2019-04-04 10:09:00-04:00,XOM,neutral
1389737.0,"Wells Fargo Maintains Market Perform on Exxon Mobil, Raises Price Target to $80",2019-04-03 09:52:00-04:00,XOM,positive
1389738.0,The Bearish Case On A Big Energy ETF,2019-04-03 08:31:00-04:00,XOM,positive
1389739.0,Exxon Consiiders Sale of Nigerian Oil and Gas Fields for up to $3B,2019-04-02 06:29:00-04:00,XOM,neutral
1389740.0,"ExxonMobil Invests in Singapore Integrated Complex to Upgrade Product Slate to Higher-Value Lube Base Stocks, Distillates",2019-04-02 05:42:00-04:00,XOM,neutral
1389741.0,Best Sector ETFs For April: Trying Avoid April Showers,2019-04-01 13:52:00-04:00,XOM,positive
1389742.0,Shares of several oil stocks are trading higher on strength in the underlying commodity amid declining Iranian oil supply and US sanctions on Venezuela.,2019-04-01 13:45:00-04:00,XOM,positive
1389743.0,"Benzinga's Top Upgrades, Downgrades For April 1, 2019",2019-04-01 09:02:00-04:00,XOM,positive
1389744.0,Morgan Stanley Initiates Coverage On Exxon Mobil with Equal-Weight Rating,2019-04-01 06:44:00-04:00,XOM,neutral
1389745.0,Supply Chain Business Accelerator Plays To Win,2019-03-26 15:53:00-04:00,XOM,positive
1389746.0,Anadarko Says Mozambique Liquefied Nat-gas Project Will Need ~16 LNG Tankers,2019-03-21 11:50:00-04:00,XOM,neutral
1389747.0,PreMarket Prep Opening NYSE Imbalance Update: Walmart 113k Shares To Sell; ExxonMobil 60k To Sell; Chevron 41k To Sell; P&G 40k To Sell; Coca-Cola 52; Morgan Stanley 40k To Sell; Alibaba 49k To Sell; Disney 100k To Buy; General Electric 83k To Sell,2019-03-20 09:00:00-04:00,XOM,positive
1389748.0,Fire Reported At Petrochemicals Plant Near Deer Park,2019-03-18 07:59:00-04:00,XOM,negative
1389749.0,"Exxon Mobil Expresses Interest In Bidding In Israel'S Coming Auction Of Offshore Natural Gas Blocks; Co. Met With Israeli Energy Minister At Ceraweek Conference In Houston, Visited Auction Data Center In Jerusalem In Recent Weeks",2019-03-13 16:24:00-04:00,XOM,positive
1389750.0,"Boeing Dragging Down DJIA, But Signs Of Positive Action Elsewhere On Data, China",2019-03-11 10:06:00-04:00,XOM,positive
1389751.0,Shares of several oil and gas companies are trading lower after the Norwegian government announced that its $1 trillion sovereign wealth fund would start to divest its 134 oil and gas positions.,2019-03-08 10:33:00-05:00,XOM,positive
1389752.0,"Benzinga's Top Upgrades, Downgrades For March 8, 2019",2019-03-08 09:04:00-05:00,XOM,positive
1389753.0,Cowen & Co. Downgrades Exxon Mobil to Market Perform,2019-03-08 06:53:00-05:00,XOM,neutral
1389754.0,Going Gaga For Gushers: Oil Producers Set To Boost Permian Basin Production,2019-03-07 13:40:00-05:00,XOM,positive
1389755.0,"As Oil Gains On Sanctions, OPEC Cuts, Stocks Continue Looking For A Catalyst",2019-03-07 10:37:00-05:00,XOM,positive
1389756.0,"ExxonMobil Updates Growth Plans, Announces Guidance; Co. Expects $60B Annual Cash Flow From Operations In 2025",2019-03-06 07:42:00-05:00,XOM,positive
1389757.0,Exxon Mobil Sees Total Earnings Potential Of $25.1B In 2020,2019-03-06 07:27:00-05:00,XOM,neutral
1389758.0,Exxonmobil Sees Earnings Growth By More Than $4B From 2019 To 2020,2019-03-06 07:16:00-05:00,XOM,positive
1389759.0,"ExxonMobil to Increase, Accelerate Permian Output To 1M Barrels/Day By 2024",2019-03-05 09:01:00-05:00,XOM,positive
1389760.0,Best Sector ETFs For March: Last Year's Laggards Have Their Day,2019-03-03 10:53:00-05:00,XOM,positive
1389761.0,ExxonMobil Reports Will Expand Polypropylene Capacity Production Unit In Baton Rouge To 450K Tons/Year,2019-03-01 10:01:00-05:00,XOM,positive
1389762.0,Exxon Adds Veteran Oil Traders In Houston As It Bulks Up Trading,2019-02-27 12:29:00-05:00,XOM,neutral
1389763.0,"Exxonmobil Adds 4.5 Billion Barrels To Reserves; Exxonmobil Proved Reserves Totaled 24.3B Oil-Equivalent Barrels At Year-End 2018, Reserves Life At Current Production Rates Is 17 Years",2019-02-26 15:06:00-05:00,XOM,neutral
1389764.0,"New York State Comptroller Disclosed A Resolution Asking ExxonMobil To Disclose Short-, Medium-, Long-Range Targets For Greehouse Gas Emissions",2019-02-25 12:36:00-05:00,XOM,neutral
1389765.0,ExxonMobil Announces Partnership With Microsoft For Its Permian Basin Operations,2019-02-22 09:15:00-05:00,XOM,neutral
1389766.0,"Benzinga's Top Upgrades, Downgrades For February 14, 2019",2019-02-14 09:09:00-05:00,XOM,positive
1389767.0,"Macquarie Upgrades Exxon Mobil to Outperform, Announces $83 Target",2019-02-14 06:49:00-05:00,XOM,neutral
1389768.0,Inexpensive Stocks Found In This Sector,2019-02-11 13:30:00-05:00,XOM,neutral
1389769.0,"Hearing CalPERS Reduced Holdings In Apple, Amazon, Microsoft, Exxon Mobil, JP Morgan, Facebook And NVIDIA In Q4",2019-02-08 15:12:00-05:00,XOM,positive
1389770.0,Exxon Beaumont Is Said To Shut Larger Crude Unit After Leak,2019-02-07 14:34:00-05:00,XOM,negative
1389771.0,ExxonMobil Highlights 2 New Discoveries Offshore Guyana,2019-02-06 08:01:00-05:00,XOM,neutral
1389772.0,The FreightWaves Oil Report: Sorting Out What The Venezuela Sanctions Mean For The Market,2019-02-04 11:49:00-05:00,XOM,neutral
1389773.0,"Port Report: Refiner Inaction Seen Ahead Of IMO 2020, But Some Planning For New Fuel Rules",2019-02-04 11:43:00-05:00,XOM,negative
1389774.0,"ConocoPhillips 'Exhibiting Capital Discipline,' Goldman Sachs Says In Upgrade",2019-02-04 11:22:00-05:00,XOM,neutral
1389775.0,"Highlight Reel Looks Light: Alphabet Reporting Later, But Early Action A Bit Slow",2019-02-04 10:11:00-05:00,XOM,positive
1389776.0,Best Sector ETFs For February: Let's Get Cyclical,2019-02-04 09:48:00-05:00,XOM,positive
1389777.0,Mixed Signals From Payrolls Data Helps Put The Brakes On Market Momentum,2019-02-01 17:50:00-05:00,XOM,positive
1389778.0,Mid-Afternoon Market Update: Crude Oil Up Over 2%; Celestica Shares Fall On Earnings Miss,2019-02-01 14:33:00-05:00,XOM,negative
1389779.0,Mid-Day Market Update: Digi International Jumps Following Upbeat Earnings; Vedanta Shares Plunge,2019-02-01 12:11:00-05:00,XOM,positive
1389780.0,"Jobs Report Beats Expectations, Adding To Week Of Market-Boosting Economic News",2019-02-01 10:27:00-05:00,XOM,neutral
1389781.0,Mid-Morning Market Update: Markets Rise; Exxon Mobil Earnings Top Estimates,2019-02-01 10:18:00-05:00,XOM,positive
1389782.0,35 Stocks Moving In Friday's Pre-Market Session,2019-02-01 08:33:00-05:00,XOM,neutral
1389783.0,Exxon Mobil CEO Darren Woods Says Anticipates An Economic Growth Slowdown,2019-02-01 08:23:00-05:00,XOM,positive
1389784.0,Exxon Mobile shares are trading higher after the company reported Q4 EPS of $1.41 versus the $1.17 analyst estimate.,2019-02-01 08:09:00-05:00,XOM,positive
1389785.0,Exxon Mobil Q4 EPS $1.41 Beats $1.17 Estimate,2019-02-01 08:01:00-05:00,XOM,neutral
1389786.0,ConocoPhillips To Sell Its Stake In The Texas Golden Pass Liquefied Nat Gas Facility,2019-02-01 07:08:00-05:00,XOM,neutral
1389787.0,"Qatar, ExxonMobil To Proceed With $10B Golden Pass Liquefied Nat Gas Export Project In Texas",2019-02-01 07:06:00-05:00,XOM,neutral
1389788.0,"12 Stocks To Watch For February 1, 2019",2019-02-01 04:46:00-05:00,XOM,neutral
1389789.0,"Earnings Scheduled For February 1, 2019",2019-02-01 04:04:00-05:00,XOM,neutral
1389790.0,Exxon Mobil Q4 Earnings Preview,2019-01-31 13:37:00-05:00,XOM,neutral
1389791.0,How To Approach Q4 Earnings: The Analyst Perspective,2019-01-31 09:22:00-05:00,XOM,neutral
1389792.0,TechnipFMC Awarded a Large Contract for ExxonMobil Refinery Expansion Project in the USA,2019-01-31 03:42:00-05:00,XOM,positive
1389793.0,"ExxonMobil, Plains All American, Lotus Midstream Report Will Proceed With Wink To Webster Pipeline",2019-01-30 08:38:00-05:00,XOM,neutral
1389794.0,"ExxonMobil And Joint Venture Partners, PetroVietnam And PetroVietnam Exploration Production Corporation, Announce Expansion OF Vietnam Plans",2019-01-30 08:01:00-05:00,XOM,positive
1389795.0,ExxonMobil Reports Will Proceed With New Crude Unit As Part Of Beaumont Refinery Expansion,2019-01-29 13:01:00-05:00,XOM,negative
1389796.0,"ExxonMobil, Renewable Energy Group Partner with Clariant to Advance Cellulosic Biofuel Research",2019-01-23 03:51:00-05:00,XOM,positive
1389797.0,How To Approach Q4 Earnings: The Corporate Perspective,2019-01-16 10:01:00-05:00,XOM,neutral
1389798.0,"Jim Cramer Gives His Opinion On Barrick Gold, Exxon, Nike And More",2019-01-16 07:49:00-05:00,XOM,neutral
1389799.0,"Barron's Picks And Pans: Apple, Exxon, Morgan Stanley And More",2019-01-06 09:06:00-05:00,XOM,neutral
1389800.0,Robert Kricheff Discusses Changing Valuation Models In New Book 'That Doesn't Work Anymore',2019-01-04 11:30:00-05:00,XOM,neutral
1389801.0,Hearing Venezuelan President Maduro Says Country's Armed Forces Will Defend Its Territory 'At Any Cost' And Won't Accept Exxon Mobil Corp Sending Oil Exploration Vessels Into Venezuelan Seas,2018-12-28 13:51:00-05:00,XOM,negative
1389802.0,Mike Khouw Sees Unusual Options Activity In Exxon Mobil,2018-12-28 07:19:00-05:00,XOM,neutral
1389803.0,Bank of America's Favorite Stock Ideas For 2019,2018-12-27 08:57:00-05:00,XOM,positive
1389804.0,"Iraq's Oil Minister Says ExxonMobil, CNPC Meeting With Oil Ministry Team To Discuss Proposals Made By Iraqi Oil Ministry Over Energy Project In South",2018-12-26 04:07:00-05:00,XOM,positive
1389805.0,"Day After: Still Digesting Big Sell-Off After Rate Decision, Awaiting Nike Earnings",2018-12-20 10:49:00-05:00,XOM,neutral
1389806.0,ExxonMobil Secured A US Hardship Waiver From Biofuel Laws,2018-12-19 13:14:00-05:00,XOM,positive
1389807.0,"Societe Generale Maintains Buy on Exxon Mobil, Lowers Price Target to $84",2018-12-19 09:48:00-05:00,XOM,negative
1389808.0,"In Letter To US Environmental Protection Agency, Exxon Mobil Says Opposes Weakening Obama-Era Methane Rules, Wants EPA To Maintain 'Key Elements' Of Underlying Regulation",2018-12-18 13:12:00-05:00,XOM,negative
1389809.0,"Bulls & Bears Of The Week: Apple, AT&T, Exxon, Starbucks And More",2018-12-16 14:03:00-05:00,XOM,neutral
1389810.0,Raymond James: Higher Oil Prices Are Bad News For Exxon Investors,2018-12-11 11:33:00-05:00,XOM,negative
1389811.0,Cushing Enters ETF Space With MLP-Related Sector Funds,2018-12-07 08:21:00-05:00,XOM,neutral
1389812.0,Exxon Seeks Sale of 6.8% Stake in Azeri Oil Field,2018-12-04 05:56:00-05:00,XOM,neutral
1389813.0,ExxonMobil Raises Estimate For Resources In Stabroek Block To 5B+ Oil-Equivalent Barrels,2018-12-03 08:04:00-05:00,XOM,negative
1389814.0,TransAlaska Pipeline Has Been Shutdown As A Precaution Following Earthquake In Alaska,2018-11-30 14:00:00-05:00,XOM,neutral
1389815.0,This Day In Market History: Exxon-Mobil Merger Creates Largest Company In The World,2018-11-30 09:26:00-05:00,XOM,positive
1389816.0,Wolfe Research Upgrades Exxon Mobil to Outperform,2018-11-26 10:10:00-05:00,XOM,neutral
1389817.0,"Exxon Mobil Is The Wrong Play For An Oil Rally, Raymond James Says In Downgrade",2018-11-20 10:40:00-05:00,XOM,negative
1389818.0,Raymond James Downgrades Exxon Mobil to Underperform,2018-11-20 07:29:00-05:00,XOM,neutral
1389819.0,"After A Drubbing, Energy Stocks Remain Inexpensive",2018-11-19 08:45:00-05:00,XOM,positive
1389820.0,"Consortium of 17 U.S. Shale Companies Pledges $100M to Offset Impact of Issues Related to Shale Boom on Texas, New Mexico",2018-11-18 07:19:00-05:00,XOM,neutral
1389821.0,"Barron's Picks And Pans: Apple, Amgen, TreeHouse Foods And More",2018-11-17 16:27:00-05:00,XOM,neutral
1389822.0,"Stocks Trading Ex Dividend For Fri. Nov. 9, 2018",2018-11-09 09:36:00-05:00,XOM,neutral
1389823.0,"The Election's Impact On Energy, Fracking",2018-11-08 11:02:00-05:00,XOM,positive
1389824.0,"Stocks That Will Trade Ex Dividend Fri., Nov. 9th, 2018",2018-11-08 10:59:00-05:00,XOM,neutral
1389825.0,"IMX Dips In October, But Investors Remain Bullish",2018-11-06 14:25:00-05:00,XOM,neutral
1389826.0,Investor Movement Index October Summary,2018-11-06 10:50:00-05:00,XOM,neutral
1389827.0,Long Wait Is Over: Election Day Dawns With Markets Under Light Pressure,2018-11-06 10:06:00-05:00,XOM,negative
1389828.0,"Chief Executives From Abu Dhabi's ADNOC And Exxon Mobil Met To 'Explore The Horizon' Of Long-Term Partnership Between Companies, According To ADNOC Tweet",2018-11-05 10:09:00-05:00,XOM,neutral
1389829.0,Why Apple Will Likely Remain Sole Member Of $1 Trillion Club For A While,2018-11-04 13:58:00-05:00,XOM,neutral
1389830.0,"Tug-of-War: Solid Jobs Report, China Trade Talks Lift Market, But AAPL Disappoints",2018-11-02 10:08:00-04:00,XOM,negative
1389831.0,Exxon Mobil Capital Spending Of $6.2B In Q3 Puts Co. On Pace To Reach $24B This Year,2018-11-02 09:41:00-04:00,XOM,neutral
1389832.0,Exxon Mobil Corporation Q3 EPS $1.46 Beats $1.26 Estimate,2018-11-02 08:04:00-04:00,XOM,neutral
1389833.0,"Earnings Scheduled For November 2, 2018",2018-11-02 06:12:00-04:00,XOM,neutral
1389834.0,"12 Stocks To Watch For November 2, 2018",2018-11-02 06:12:00-04:00,XOM,neutral
1389835.0,"After Q2 Earnings Misses, ExxonMobil And Chevron Look To Avoid the Same In Q3",2018-11-01 13:11:00-04:00,XOM,negative
1389836.0,ExxonMobil Starts New Unit At Antwerp Refinery To Produce High-Value Transportation Fuels,2018-10-31 12:01:00-04:00,XOM,neutral
1389837.0,Global Shipping Industry Loses Latest Pitch To Hold Off Switch To Low-Sulfur Fuel,2018-10-31 09:39:00-04:00,XOM,negative
1389838.0,How The Market's Volatility Is Shaking Out In Leveraged ETFs,2018-10-30 12:10:00-04:00,XOM,negative
1389839.0,"Benzinga's Week Ahead: Can Facebook, Apple Earnings Rescue The Stock Market?",2018-10-29 13:10:00-04:00,XOM,positive
1389840.0,"Correction And Bounce: SPX Off 10% From Highs Intraday As Weak Earnings, Outlooks Crush Stocks",2018-10-29 10:50:00-04:00,XOM,negative
1389841.0,"These Are The Biggest Stocks Reporting Earnings This Week, And Their Recent Track Records",2018-10-29 10:39:00-04:00,XOM,neutral
1389842.0,New York AG Accuses Exxon Mobil Of Defrauding Investors Over Climate Change Policies,2018-10-24 14:28:00-04:00,XOM,negative
1389843.0,NY Attorney General Underwood Files Lawsuit Against Exxon Mobil For 'Defrauding' Investors Regarding Financial Risk The Company Faces From Climate Change Regulations,2018-10-24 13:17:00-04:00,XOM,negative
1389844.0,"Interfax Says Exxon, Other Members Of Sakhalin 1 Oil Field Project Will Pay Tax Of 35% Of Profit",2018-10-23 08:48:00-04:00,XOM,positive
1389845.0,TechnipFMC Awarded Subsea Contract for ExxonMobil Liza Phase 2 Project; Financial Terms Not Disclosed,2018-10-23 04:16:00-04:00,XOM,positive
1389846.0,Russia in Talks with Exxon Regarding New Projects,2018-10-19 03:55:00-04:00,XOM,neutral
1389847.0,"This Week In The Oil Market: Stocks Drag Down Oil, Hurricane Michael Triggers Shutdowns",2018-10-12 14:05:00-04:00,XOM,negative
1389848.0,Macro News Motivates Investor Moves In September's IMX Report,2018-10-09 14:43:00-04:00,XOM,neutral
1389849.0,Investor Movement Index September Summary,2018-10-09 11:48:00-04:00,XOM,neutral
1389850.0,5 Stocks To Have On Your Radar Next Week,2018-10-05 12:40:00-04:00,XOM,neutral
1389851.0,"Costco, Kohl's, Exxon And XLE: 'Halftime Report' Final Trades For October 4",2018-10-05 07:48:00-04:00,XOM,neutral
1389852.0,The 'New NAFTA' Creates Certainty For Oil & Gas Investors,2018-10-04 11:14:00-04:00,XOM,positive
1389853.0,Exxon Mobil Is Exploring Sale Of US Gulf Of Mexico Assets,2018-10-02 12:56:00-04:00,XOM,positive
1389854.0,ExxonMobil Wins Additional Acreage In Brazil's 5th Pre-Salt Bid Round,2018-09-28 11:41:00-04:00,XOM,positive
1389855.0,ExxonMobil Starts New Unit To Increase Ultra-Low Sulfur Fuels Production,2018-09-26 09:01:00-04:00,XOM,positive
1389856.0,5 Stocks In Bullish Trends Right Now,2018-09-20 13:41:00-04:00,XOM,neutral
1389857.0,Plains All American's Partial Divesture Of BridgeTex Turns BofA Bullish,2018-09-11 17:26:00-04:00,XOM,neutral
1389858.0,"Berenberg Initiates Coverage On Exxon Mobil with Hold Rating, Announces $84 Price Target",2018-09-11 09:19:00-04:00,XOM,neutral
1389859.0,"Chinese Officials, Exxon Mobil Discussed $10B Investment In China's Guangdong Province -Chinese State TV",2018-09-07 08:06:00-04:00,XOM,neutral
1389860.0,ExxonMobil Signs Framework Agreement for Proposed Chemical Complex in China,2018-09-06 04:29:00-04:00,XOM,positive
1389861.0,Exxon Mobil Has Evacuated Offshore Personnel and is Performing a Controlled Shut-Down of Mobile Bay Facilities Due To Tropical Storm Gordon,2018-09-04 14:51:00-04:00,XOM,neutral
1389862.0,UPDATE: Exxon Says 'There is potential for additional production from significant undrilled targets and plans for rapid exploration and appraisal drilling.',2018-08-30 09:02:00-04:00,XOM,positive
1389863.0,"UPDATE: Exxon Says Hammerhead-1 Encountered ~197 Feet Of High-Quality, Oil-Bearing Sandstone Reservoir",2018-08-30 09:02:00-04:00,XOM,neutral
1389864.0,ExxonMobil Reports Made Its Ninth Discovery Offshore Guyana At Hammerhead-1 Well,2018-08-30 09:01:00-04:00,XOM,positive
1389865.0,PreMarket Prep Opening NYSE Imbalance Update: Ford 433k Shares To Sell; General Electric 167k To Sell; Bank Of America 143 To Sell; ExxonMobil 119k To Sell; Salesforce 81k To Sell; Square 22k To Buy; Wells Fargo 58k To Sell,2018-08-30 08:58:00-04:00,XOM,positive
1389866.0,"ExxonMobil Reports On Small Leak At Its Rotterdam Oil Refinery, Says Operations Have Been Disrupted",2018-08-24 06:28:00-04:00,XOM,negative
1389867.0,"Barron's Picks And Pans: AT&T, Starbucks, State Street, Verizon And More",2018-08-19 12:07:00-04:00,XOM,neutral
1389868.0,"Stocks Trading Ex Dividend For Fri., Aug. 10, 2018",2018-08-10 07:58:00-04:00,XOM,neutral
1389869.0,ExxonMobil Joins Apache and Subsidiaries of Kinder Morgan and Blackstone In Permian Highway Pipeline Project,2018-08-09 17:03:00-04:00,XOM,positive
1389870.0,"Stocks Which Will Trade Ex Dividend On Fri., Aug. 10, 2018",2018-08-09 09:55:00-04:00,XOM,neutral
1389871.0,The Highs And Lows Of Earnings Season Dominate July's IMX Results,2018-08-07 16:10:00-04:00,XOM,negative
1389872.0,Investor Movement Index July Summary,2018-08-07 09:12:00-04:00,XOM,neutral
1389873.0,ExxonMobil Shares Volatile Amid Report SEC's Accounting Probe Has Ended With No Action,2018-08-03 12:45:00-04:00,XOM,neutral
1389874.0,Economic Growth Hits Best Level Since 2014 As Earnings Season Keeps Rolling,2018-07-27 10:01:00-04:00,XOM,positive
1389875.0,Exxon Mobil Q2 Sales $73.501B Beat $72.58B Estimate,2018-07-27 08:02:00-04:00,XOM,neutral
1389876.0,ExxonMobil Q2 EPS $0.92 vs $1.09 In Q1,2018-07-27 08:01:00-04:00,XOM,neutral
1389877.0,"12 Stocks To Watch For July 27, 2018",2018-07-27 04:56:00-04:00,XOM,neutral
1389878.0,"Earnings Scheduled For July 27, 2018",2018-07-27 04:11:00-04:00,XOM,neutral
1389879.0,Exxon Mobil's Q2 Earnings Outlook,2018-07-26 14:29:00-04:00,XOM,neutral
1389880.0,Upcoming Earnings: Oil Supermajors Chevron And ExxonMobil To Report Friday Morning,2018-07-26 13:53:00-04:00,XOM,neutral
1389881.0,"Intel Earnings Preview: High Expectations, Still No CEO",2018-07-26 10:42:00-04:00,XOM,negative
1389882.0,"ExxonMobil Starts Up New Ethane Cracker in Baytown, Texas To SUpply Co.'s Expanded Plastics Plant In Mont Belvieu With $1.5M Ton/Year Cracker",2018-07-26 10:01:00-04:00,XOM,neutral
1389883.0,"Earnings Preview: Boeing, GM And Ford To Report Q2 Earnings This Week",2018-07-24 14:21:00-04:00,XOM,neutral
1389884.0,Food And Beverage Earnings: Reports Coming Up From Coca-Cola And McDonald's,2018-07-24 11:12:00-04:00,XOM,neutral
1389885.0,Upcoming Earnings: Alphabet's $5 Billion Fine to Weigh on Results,2018-07-23 15:01:00-04:00,XOM,positive
1389886.0,"The Week Ahead: FANG Earnings Continue, Fox Vote On Disney Deal, More IPOs",2018-07-23 12:41:00-04:00,XOM,neutral
1389887.0,ExxonMobil Increases Estimate for Guyana's Stabroek Block to 4B Barrels,2018-07-23 08:10:00-04:00,XOM,negative
1389888.0,Energetic Trades For Energy Earnings,2018-07-20 10:40:00-04:00,XOM,positive
1389889.0,"Upcoming Earnings: GE Reports Friday Morning, Turnaround And Restructuring Rolls On",2018-07-19 10:46:00-04:00,XOM,neutral
1389890.0,Earnings Preview: Legacy Tech Giant IBM To Report After Wednesday's Close,2018-07-17 10:41:00-04:00,XOM,neutral
1389891.0,PreMarket Prep Opening NYSE Imbalance Update: ExxonMobil 55k Shares To Sell; Pfizer 50k To Sell; Merck 26k To Sell; Coca-Cola 54k To Sell; Johnson & Johnson 54k To Sell; Ford 103k To Sell; Kroger 90k To Sell,2018-07-16 09:02:00-04:00,XOM,positive
1389892.0,"Barclays Maintains Underweight on Exxon Mobil, Raises Price Target to $87",2018-07-11 08:11:00-04:00,XOM,neutral
1389893.0,TD Ameritrade Traders Adopt Some Old And New Approaches To The Trade War Market In June's IMX,2018-07-10 16:46:00-04:00,XOM,negative
1389894.0,Investor Movement Index June Summary,2018-07-10 12:27:00-04:00,XOM,neutral
1389895.0,"Energy Sector Outlook: Economic Growth, OPEC And Geopolitical Tensions",2018-07-09 17:11:00-04:00,XOM,positive
1389896.0,Rising Prices Are Heating Up The Summer Energy Trade,2018-07-09 10:40:00-04:00,XOM,positive
1389897.0,ExxonMobil Announces Rovuma LNG Phase 1 Development Plan Submitted to Government of Mozambique,2018-07-09 03:48:00-04:00,XOM,neutral
1389898.0,ExxonMobil Hires Crude Trader Michael Huang in Singapore for China Oil Sales,2018-07-02 04:34:00-04:00,XOM,negative
1389899.0,Energy ETFs: A Credible Value Destination,2018-06-29 09:55:00-04:00,XOM,positive
