Unnamed: 0,title,date,stock,sentiment
717148.0,General Mills Q1 Was As Challenging As Expected,2016-09-22 10:08:00-04:00,K,positive
717149.0,Kellogg Company Voluntarily Recalls Limited Number of Kellogg's Eggo Nutri-Grain Whole Wheat Waffles Citing Potential Health Risk,2016-09-19 16:17:00-04:00,K,negative
717150.0,"Kellogg's Cost Savings Efforts Working, But Special K Struggles Remain",2016-08-30 09:37:00-04:00,K,positive
717151.0,"10 Notable Stocks Trading Ex-Dividend Tuesday, August 30",2016-08-29 13:20:00-04:00,K,neutral
717152.0,Option Alert: K Dec16 87.5 Calls Sweep: 541 @  ASK  $1.65: 844 traded vs 333 OI: $82.75 Ref,2016-08-25 09:54:00-04:00,K,positive
717153.0,"Benzinga's M&A Chatter for Thursday August 11, 2016",2016-08-11 20:32:00-04:00,K,neutral
717154.0,Kellogg off Highs at $83.54 Following Unconfirmed Market Chatter of Potential Kraft Heinz Bid,2016-08-11 10:14:00-04:00,K,negative
717155.0,Option Alert: K Sep16 90.0 Calls Sweep: 527 @  ASK  $0.30: 527 traded vs 950 OI: $83.10 Ref,2016-08-09 10:24:00-04:00,K,positive
717156.0,BMO Dives Deep Into Kellogg's Q2 Earnings,2016-08-05 14:36:00-04:00,K,neutral
717157.0,"If Kellogg Can Show Signs Of a Sustainable Turnaround, Argus Would Consider An Upgrade",2016-08-05 08:15:00-04:00,K,neutral
717158.0,"Jobs Report, More Earnings Ahead, But British Rate Cut Provides Early Lift",2016-08-04 10:50:00-04:00,K,negative
717159.0,Thursday Morning's Top Earnings Reports,2016-08-04 09:56:00-04:00,K,positive
717160.0,Kellogg Raises Outlook Despite Q2 Revenue Miss,2016-08-04 08:34:00-04:00,K,positive
717161.0,UPDATE: Kellogg Raises FY16 EPS from $4-$4.07 to $4.11-$4.18,2016-08-04 08:02:00-04:00,K,neutral
717162.0,"Kellogg Reports Q2 Comparable EPS $0.91, Inline, Sales $3.791B vs $3.36B Est.; Raises Outlook for Profit Margin",2016-08-04 08:01:00-04:00,K,positive
717163.0,"15 Stocks To Watch For August 4, 2016",2016-08-04 04:44:00-04:00,K,neutral
717164.0,"Earnings Scheduled For August 4, 2016",2016-08-04 04:03:00-04:00,K,neutral
717165.0,Watch These 10 Huge Call Purchases In Tuesday Trade,2016-08-02 02:13:00-04:00,K,positive
717166.0,Option Alert: K Aug16 95.0 Calls Sweep: 500 @  ASK  $0.20: 508 traded vs 11k OI:  Earnings 8/4 Before Open  $82.22 Ref,2016-08-01 14:00:00-04:00,K,positive
717167.0,"After GDP Surprise, Market Looks Ahead to More Earnings, July Jobs Report",2016-08-01 10:16:00-04:00,K,positive
717168.0,"Mead Johnson Sales Could Inflect Higher, JPMorgan Says",2016-07-29 16:05:00-04:00,K,neutral
717169.0,Option Alert: K Sep16 95.0 Calls Sweep: 550 @  ASK  $0.30: 663 traded vs 674 OI:  Earnings 8/4 Before Open  $82.87 Ref,2016-07-29 12:18:00-04:00,K,positive
717170.0,Credit Suisse Thinks Kellogg Will Follow General Mills' Lead Into A Strategic Shift,2016-07-21 10:24:00-04:00,K,positive
717171.0,8 Biggest Price Target Changes For Thursday,2016-07-21 09:50:00-04:00,K,neutral
717172.0,"Credit Suisse Maintains Outperform on Kellogg, Raises PT to $94.00, Believes Stock Can Move Higher If T/O Bid Fails To Materialize",2016-07-21 06:33:00-04:00,K,negative
717173.0,CNBC'S David Faber Says Kellogg Not in Talks with Kraft Heinz,2016-07-20 09:47:00-04:00,K,neutral
717174.0,Faber Says Kraft Heinz Not in Talks To Acquire Kellogg,2016-07-20 09:43:00-04:00,K,neutral
717175.0,"Intel, IBM And More: Fast Money Picks For July 19",2016-07-19 06:32:00-04:00,K,neutral
717176.0,Watch These 7 Huge Put Purchases In Tuesday Trade,2016-07-19 02:40:00-04:00,K,positive
717177.0,Option Alert: K Aug16 75.0 Puts: 1750 @  ASK  $0.50: 5736 traded vs 402 OI:  Earnings 8/4 Before Open  $85.51 Ref,2016-07-18 11:31:00-04:00,K,positive
717178.0,Option Alert: K Aug16 75.0 Puts: 500 @  ASK  $0.50: 3926 traded vs 402 OI:  Earnings 8/4 Before Open  $85.66 Ref,2016-07-18 10:54:00-04:00,K,positive
717179.0,Option Alert: K Aug16 75.0 Puts Sweep: 805 @  ASK  $0.45: 3425 traded vs 402 OI:  Earnings 8/4 Before Open  $85.71 Ref,2016-07-18 10:32:00-04:00,K,positive
717180.0,"Stocks To Watch For July 18, 2016",2016-07-18 04:45:00-04:00,K,neutral
717181.0,Benzinga's Weekend M&A Chatter,2016-07-17 20:45:00-04:00,K,neutral
717182.0,"Kellogg Spokesperson Tells Benzinga 'By policy, we don't respond to rumors or speculation.'",2016-07-15 12:58:00-04:00,K,neutral
717183.0,Kellogg Shares Rallying as Hearing Chatter Coke Could Be In Talks with Co.,2016-07-15 11:12:00-04:00,K,positive
717184.0,"Option Alert: K Aug $95 Calls: 2,821 Volume vs 477 Open Interest; Action Implies Upside of Nearly 12% Over Next Month",2016-07-15 10:23:00-04:00,K,positive
717185.0,Kellogg Sales Company Entered into Receivables Sale Agreement with Kellogg Funding Company,2016-07-15 06:12:00-04:00,K,positive
717186.0,Technical Alert: Kellogg Makes New All-Time-High For Second Day In A Row,2016-07-06 10:49:00-04:00,K,positive
717187.0,"Credit Suisse's Contrarian Calls On AK Steel, Kellogg's And Others",2016-07-05 13:34:00-04:00,K,positive
717188.0,Mike Khouw Sees Unusual Options Activity In Kellogg Company,2016-07-01 08:12:00-04:00,K,neutral
717189.0,"Rice, Crackle And A Major Pop In Kellogg Co.",2016-06-30 16:29:00-04:00,K,neutral
717190.0,"Watching Numerous Food Stocks Moving Higher Amid News of Hershey Offer by Mondelez: General Mills, Kellogg, Post, Tyson, Dean Foods, Sanderson, More",2016-06-30 10:35:00-04:00,K,neutral
717191.0,Diners To Pay $6 to $8 At New Restaurant...For A Bowl Of Rice Krispies,2016-06-30 06:50:00-04:00,K,negative
717192.0,Watch These 7 Huge Call Purchases In Tuesday Trade,2016-06-21 02:50:00-04:00,K,positive
717193.0,Kellogg Wants Access To 'Game-Changing' Ideas Through New Venture Capital Fund,2016-06-20 16:40:00-04:00,K,neutral
717194.0,Option Alert: K Sep16 80.0 Calls Sweep: 651 @  ASK  $2.15: 1352 traded vs 4088 OI:  Earnings 8/4 Before Open  $76.93 Ref,2016-06-20 15:20:00-04:00,K,positive
717195.0,Citi Analysts Dubious Of Hershey Takeover Rumors,2016-06-15 12:26:00-04:00,K,negative
717196.0,Kellogg Reports Voluntary Recalls of Certain Snacks for Possible Undeclared Peanut Residue Due to Flour Supplier Recall,2016-06-13 17:01:00-04:00,K,positive
717197.0,Celebrity-Endorsed Junk Food: What's The Cost?,2016-06-08 16:42:00-04:00,K,neutral
717198.0,Option Alert: K Jun16 77.5 Calls Sweep: 665 @  ASK  $0.45: 1216 traded vs 4237 OI: $75.67 Ref,2016-06-08 10:10:00-04:00,K,positive
717199.0,Kellogg Shares Spike to High of $74.99; Hearing Unconfirmed Market Chatter of Potential Coke Bid,2016-06-07 11:25:00-04:00,K,positive
717200.0,What Are 'Pizzadillas' And Why Should Wal-Mart Investors Care?,2016-06-06 15:35:00-04:00,K,positive
717201.0,"Kellogg No Longer A Sell, Vetr Top Raters Believe",2016-05-23 15:19:00-04:00,K,negative
717202.0,Defense And Consumer Goods Sectors Continue To Boast High Yields,2016-05-16 13:49:00-04:00,K,positive
717203.0,Citi Sees Kellogg As A Prime Take-Out Candidate,2016-05-12 18:24:00-04:00,K,neutral
717204.0,Option Alert: K Jun16 82.5 Calls Sweep: 500 @  ASK  $0.20: 505 traded vs 312 OI: $77.31 Ref,2016-05-12 09:52:00-04:00,K,positive
717205.0,These 2 Factors Should Drive Kellogg's Growth In 2016,2016-05-09 08:53:00-04:00,K,positive
717206.0,Kellogg Q1'16 Earnings Conference Call: Full Transcript,2016-05-05 14:50:00-04:00,K,neutral
717207.0,Kellogg's CFO To Retire At The End Of 2016,2016-05-05 12:23:00-04:00,K,neutral
717208.0,Kellogg CFO Ron Dissinger to Retire; Will Remain With Kellogg into 2017,2016-05-05 10:36:00-04:00,K,neutral
717209.0,"Kellogg Release Confirms Retirement of CFO Ron Dissinger; an Internal, External Search Will Begin",2016-05-05 10:36:00-04:00,K,neutral
717210.0,"Kellogg CFO Ron Dissinger To Retire Via Conf. Call, Will Stay On Until Transition Made",2016-05-05 10:34:00-04:00,K,neutral
717211.0,Kellogg Affirms FY16 Adj. EPS $3.64-$3.71 vs $3.71 Est.,2016-05-05 08:02:00-04:00,K,neutral
717212.0,"Kellogg Reports Adj. EPS $0.97 vs $0.94 Est., Sales $3.38B vs $3.5B Est.",2016-05-05 08:01:00-04:00,K,neutral
717213.0,"12 Stocks To Watch For May 5, 2016",2016-05-05 05:04:00-04:00,K,neutral
717214.0,"Earnings Scheduled For May 5, 2016",2016-05-05 04:36:00-04:00,K,neutral
717215.0,Kellog Plans To Hike Dividend Rate By 4%,2016-04-29 13:52:00-04:00,K,neutral
717216.0,Kellogg Increases Qtr. Dividend For Q3 From $0.50 To $0.52/Share,2016-04-29 11:59:00-04:00,K,neutral
717217.0,"Citi Reiterates Kellogg As Favorite Name In Packaged Food, Raises Target To $90",2016-04-14 08:49:00-04:00,K,positive
717218.0,"Citigroup Maintains Buy on Kellogg, Raises PT to $90.00",2016-04-14 04:43:00-04:00,K,neutral
717219.0,Kellogg To Disclose Q1 Financial Numbers On May 5,2016-04-12 14:15:00-04:00,K,neutral
717220.0,"Credit Suisse Adds Kellogg To The Global Focus List, Added To US Focus List, Maintains Outperform & $82 PT",2016-04-06 04:29:00-04:00,K,positive
717221.0,23 Ways To Say 'I'm A Contrarian Investor',2016-03-24 11:49:00-04:00,K,neutral
717222.0,"The Market In 5 Minutes: Wednesday, March 16, 2016",2016-03-16 10:48:00-04:00,K,neutral
717223.0,Benzinga's Top Upgrades,2016-03-16 09:53:00-04:00,K,positive
717224.0,"Goldman Adds Kraft Heinz To Conviction List, Upgrades Kellogg: Why?",2016-03-16 09:35:00-04:00,K,neutral
717225.0,10 Stocks Moving In Wednesday's Pre-Market Session,2016-03-16 08:17:00-04:00,K,neutral
717226.0,Goldman Sachs Upgrades Kellogg to Neutral,2016-03-16 06:45:00-04:00,K,neutral
717227.0,Kellogg Spokesperson Confirms Criminal Investigation Underway of Man Urinating on Assembly Line -Reuters,2016-03-14 12:22:00-04:00,K,negative
717228.0,Kellogg: Investigation Under Way Following Video Of Employee Urinating At Factory,2016-03-14 11:55:00-04:00,K,neutral
717229.0,UPDATE: Report Says Kellogg Says Learned of Video on Friday Showing Man Urinating on Assembly Line; Says Co Alerted Authorities,2016-03-14 10:56:00-04:00,K,neutral
717230.0,Report Kellogg Under Criminal Investigation -Washington Post,2016-03-14 10:54:00-04:00,K,negative
717231.0,Kellogg Co. Upsizes Debt Tender Offer From $440M To $474M,2016-03-10 07:32:00-05:00,K,negative
717232.0,Kellogg Debt Shelf Filing,2016-02-25 08:14:00-05:00,K,negative
717233.0,Benzinga's Top Initiations,2016-02-24 09:37:00-05:00,K,positive
717234.0,"UBS Initiates Coverage on Kellogg at Neutral, Announces $80.00 PT",2016-02-24 05:28:00-05:00,K,neutral
717235.0,"RBC Capital Does Not Believe The Fresh Market Is Attractive For PE Or Kroger, Says Aspects Exist Worthy Of Consideration",2016-02-18 08:00:00-05:00,K,positive
717236.0,From CAGNY Conference: Kellogg CEO Sees Kashi Back to Growth in 2016,2016-02-17 08:07:00-05:00,K,positive
717237.0,"Nomura Maintains Buy on Kellogg, Lowers PT to $78.00",2016-02-17 07:39:00-05:00,K,negative
717238.0,Earnings Recap For February 11,2016-02-11 16:33:00-05:00,K,neutral
717239.0,Kellogg Reaffirms FY16 Outlook,2016-02-11 08:02:00-05:00,K,neutral
717240.0,"Kellogg Reports Q4 EPS $0.85 vs $0.75 Est., Sales $3.142B, Comparable Sales $3.123B vs $3.16B Est.",2016-02-11 08:02:00-05:00,K,neutral
717241.0,"12 Stocks To Watch For February 11, 2016",2016-02-11 04:21:00-05:00,K,neutral
717242.0,"Earnings Scheduled For February 11, 2016",2016-02-11 04:01:00-05:00,K,neutral
717243.0,Most Of Credit Suisse's Top Investment Ideas For 2016...In One Place,2016-02-08 15:56:00-05:00,K,positive
717244.0,"Credit Suisse Lowers Expectations For K, MJN, MDLZ, Blames FX Headwinds",2016-01-19 05:44:00-05:00,K,negative
717245.0,13G Filing from KeyCorp on Kellogg Shows New 7.66% Stake,2016-01-13 15:57:00-05:00,K,neutral
717246.0,Fast Money Traders Share The Stocks On Their Watchlist,2016-01-13 06:17:00-05:00,K,positive
717247.0,"MKM's Jon Krinsky: Buy Low Volatility Stocks, Sell High Beta Stocks",2016-01-11 10:43:00-05:00,K,negative
717248.0,U.S. Stock Futures Surge After Jobs Data; El-Erian To Discuss Economic Situation,2016-01-08 08:50:00-05:00,K,neutral
717249.0,"CLSA Upgrades Kellogg to Outperform, Raises to $79.00",2016-01-08 06:05:00-05:00,K,neutral
717250.0,Benzinga's Top Upgrades,2015-12-08 09:01:00-05:00,K,positive
717251.0,"Credit Suisse's Top 10 Consumer Discretionary Stocks: J M Smucker Out, Kellogg In",2015-12-08 08:46:00-05:00,K,positive
717252.0,"Morgan Stanley Upgrades Kellogg to Equal-weight, Raises PT to $69.00",2015-12-08 05:22:00-05:00,K,neutral
717253.0,This Analyst Is Concerned Cereal's Losing Popularity Is Hurting Kellogg,2015-12-03 07:29:00-05:00,K,negative
717254.0,Benzinga's Top Upgrades,2015-11-23 08:56:00-05:00,K,positive
717255.0,US Stock Futures Decline Ahead Of Economic Data,2015-11-23 06:58:00-05:00,K,neutral
717256.0,"Credit Suisse Upgrades Kellogg to Outperform, Raises PT to $76.00",2015-11-23 05:06:00-05:00,K,positive
717257.0,"UPDATE: Shares of Kellogg Down ~$1.50 Over Last Few Mins, Down ~2.4% for the Session",2015-11-17 12:50:00-05:00,K,positive
717258.0,Kellogg Selling,2015-11-17 12:49:00-05:00,K,neutral
717259.0,"Soros 13F Shows New Stakes in Amazon, Hershey, Janus, McDonald's, Kellogg, PayPal, Schlumberger, Wynn",2015-11-16 16:25:00-05:00,K,positive
717260.0,Kellogg Spikes Higher,2015-11-04 12:59:00-05:00,K,neutral
717261.0,Benzinga's Top Upgrades,2015-11-04 09:03:00-05:00,K,positive
717262.0,Credit Suisse Upgrades Kellogg Following Q3 Results,2015-11-04 08:06:00-05:00,K,positive
717263.0,"Credit Suisse Upgrades Kellogg to Neutral, Raises PT to $72.00",2015-11-04 05:10:00-05:00,K,positive
717264.0,Mid-Day Market Update: US Stocks Rise; TASER Shares Drop On Downbeat Earnings,2015-11-03 12:44:00-05:00,K,neutral
717265.0,Mid-Morning Market Update: Markets Edge Lower; Activision Blizzard To Acquire King Digital For $5.9B,2015-11-03 10:03:00-05:00,K,negative
717266.0,Kellogg Reports Q3 Adj. EPS $0.85 vs $0.84 Est.,2015-11-03 08:10:00-05:00,K,neutral
717267.0,"Kellogg Reports Q3 EPS $0.58, Sales $3.3B vs $3.42B Est.",2015-11-03 08:01:00-05:00,K,neutral
717268.0,Must Watch Stocks for Today,2015-11-03 04:38:00-05:00,K,neutral
717269.0,"Earnings Scheduled For November 3, 2015",2015-11-03 04:20:00-05:00,K,neutral
717270.0,Kellogg Announces Will Source 100% Cage-Free Eggs by '25,2015-10-29 15:30:00-04:00,K,neutral
717271.0,Susquehanna Initiates Coverage on Kellogg at Neutral,2015-10-26 17:23:00-04:00,K,neutral
717272.0,Kellogg Near Deal to Acquire Diamond Foods -NY Post,2015-10-23 08:35:00-04:00,K,positive
717273.0,Here's How A Company's Facebook Page Can Beat The Market,2015-10-12 08:09:00-04:00,K,neutral
717274.0,White Wave +4% on Unconfirmed Takeover Chatter Involving Kellogg,2015-10-09 11:25:00-04:00,K,negative
717275.0,US Stock Futures Signal Lower Start On Wall Street,2015-09-28 06:50:00-04:00,K,negative
717276.0,Kellogg Acquires Egypt's Mass Food Group for $50M in Cash,2015-09-28 04:11:00-04:00,K,neutral
717277.0,JP Morgan's New Way To Value Food Stocks Can Only Be Described As 'Fascinating',2015-09-16 08:48:00-04:00,K,positive
717278.0,UPDATE: Kellogg Announces Agreement to Pay ~$450M for 50% Stake in MultiPro,2015-09-15 08:35:00-04:00,K,positive
717279.0,"Kellogg Company and Tolaram Announce New, Long-Term Partnership to Significantly Expand Presence in Africa",2015-09-15 08:31:00-04:00,K,positive
717280.0,Coming To A Menu Near You: A Flurry Of Food Product Launches,2015-09-11 14:48:00-04:00,K,neutral
717281.0,Organic Food Goes Mainstream,2015-09-01 09:11:00-04:00,K,neutral
717282.0,Calls Of Note: The Street's Research Moving Stocks This Wednesday,2015-08-05 13:38:00-04:00,K,neutral
717283.0,Benzinga's Top Upgrades,2015-08-05 09:01:00-04:00,K,positive
717284.0,Citigroup Upgrades Kellogg to Buy,2015-08-05 08:20:00-04:00,K,neutral
717285.0,Societe Generale Upgrades Kellogg to Hold,2015-08-05 07:30:00-04:00,K,neutral
717286.0,"Kellogg Reports Q2 EPS $0.97 vs. Est. $0.92, Rev. $3.498B vs. Est. $3.47B",2015-08-04 08:01:00-04:00,K,neutral
717287.0,"Earnings Scheduled For August 4, 2015",2015-08-04 05:05:00-04:00,K,neutral
717288.0,"Keep an Eye on These 10 Stocks for August 4, 2015",2015-08-04 04:08:00-04:00,K,neutral
717289.0,"Consumer Stocks' Earnings Preview: Coach, CVS And Kellogg",2015-08-03 16:23:00-04:00,K,neutral
717290.0,A Look Ahead: Consumer Discretionary And Greek ETFs To Watch This Week,2015-08-02 10:30:00-04:00,K,neutral
717291.0,"Kellogg, BCTGM Union Announce New Master Contract Agreement",2015-08-01 19:55:00-04:00,K,positive
717292.0,"A 'Gay Friendly' Portfolio Includes Apple, Microsoft & Disney...And It Beats The Market",2015-06-19 10:53:00-04:00,K,positive
717293.0,What Does The Russell Reconstitution Mean For You?,2015-06-05 16:50:00-04:00,K,neutral
717294.0,Kellogg's CEO Explains The Battle Against 'Cereal Slowdown',2015-05-19 14:59:00-04:00,K,negative
717295.0,Kellogg Q1 Profit Beats Estimates,2015-05-05 08:52:00-04:00,K,positive
717296.0,Kellogg Reports Q1 Adj. EPS $0.98 vs $0.92 Est.,2015-05-05 08:00:00-04:00,K,neutral
717297.0,"Earning & Economic Calendar for Tuesday May 5, 2015",2015-05-05 05:38:00-04:00,K,neutral
717298.0,"Keep an Eye on These 10 Stocks for May 5, 2015",2015-05-05 04:59:00-04:00,K,neutral
717299.0,"Earnings Scheduled For May 5, 2015",2015-05-05 04:27:00-04:00,K,neutral
717300.0,What's Coming For Kellogg?,2015-05-04 16:20:00-04:00,K,neutral
717301.0,"Groupon, Alibaba, Tesla & Others On Deck: Earnings Season Rolls On",2015-05-03 17:58:00-04:00,K,neutral
717302.0,"Kellogg Declares $0.49/Share Qtr. Dividend, Announces Plans to Increase Dividend to $0.50/Share Starting Q3'15",2015-04-24 10:52:00-04:00,K,positive
717303.0,Stifel's Top Food Stocks,2015-04-23 13:40:00-04:00,K,positive
717304.0,Are Consumers Being Deceived About Organic Foods?,2015-04-20 12:32:00-04:00,K,negative
717305.0,Top 4 Stocks In The Processed & Packaged Goods Industry With The Highest Revenue,2015-04-13 04:33:00-04:00,K,positive
717306.0,This Map Of Every Food Brand Will Blow Your Mind,2015-03-25 10:59:00-04:00,K,neutral
717307.0,Kraft Recall May Resemble Kellogg's Earlier Problem,2015-03-18 12:19:00-04:00,K,negative
717308.0,Kellogg Files for Potential Notes Offering; Size Not Disclosed,2015-03-02 06:19:00-05:00,K,neutral
717309.0,Nomura Recap Of Stocks To Look Out For,2015-02-19 20:01:00-05:00,K,neutral
717310.0,Why Did Stifel Decrease Estimates At 3 Food Companies? (Hint: A Lot Has To Do With FX),2015-02-13 12:02:00-05:00,K,neutral
717311.0,Benzinga's Top Downgrades,2015-02-13 08:59:00-05:00,K,positive
717312.0,Societe Generale Downgrades Kellogg To  Sell,2015-02-13 08:45:00-05:00,K,neutral
717313.0,CNBC's Stock Pops & Drops From February 12,2015-02-13 08:09:00-05:00,K,neutral
717314.0,Societe Generale Downgrades Kellogg to Sell,2015-02-13 06:23:00-05:00,K,neutral
717315.0,Morning Market Losers,2015-02-12 09:53:00-05:00,K,negative
717316.0,UPDATE: Kellogg Shares Drop After Downbeat Q4 Results,2015-02-12 09:04:00-05:00,K,neutral
717317.0,Kellogg Cuts Long-Term Annual Sales Growth Estimate to 1-3% Range,2015-02-12 08:04:00-05:00,K,positive
717318.0,"Kellogg Reports Q4 Adj. EPS $0.84 vs $0.93 Est., Sales $3.5B vs $3.65B Est.",2015-02-12 08:01:00-05:00,K,neutral
717319.0,"Earnings Scheduled For February 12, 2015",2015-02-12 04:29:00-05:00,K,neutral
717320.0,"10 Stocks To Watch For February 12, 2015",2015-02-12 04:07:00-05:00,K,neutral
717321.0,"From Coca-Cola To Tesla, Here Are The 68 Most Important Earnings Expectations For The Week",2015-02-08 10:43:00-05:00,K,positive
717322.0,"Morgan Stanley Names Its Favorite U.S. Foods Stocks, Previews Earnings",2015-02-03 11:59:00-05:00,K,positive
717323.0,Takeaways From Brian Sozzi's Interview With General Mills U.S. Chief,2015-02-03 10:22:00-05:00,K,neutral
717324.0,"Benzinga's M&A Chatter for Thursday January 15, 2015",2015-01-16 00:32:00-05:00,K,neutral
717325.0,An Interview With The CEO Of The World's Fastest-Growing Business Network,2015-01-15 14:30:00-05:00,K,neutral
717326.0,Kellogg Completes Acquisition of Majority Stake In Bisco Misr,2015-01-15 04:28:00-05:00,K,neutral
717327.0,UPDATE: Nomura Raises Price Target On Kellogg Company On 2015 Outlook,2015-01-14 07:10:00-05:00,K,neutral
717328.0,"Citigroup Bearish On Food Companies, Downgrades 6 Names",2015-01-12 10:19:00-05:00,K,neutral
717329.0,"Citi Downgrades Major Food Names: Kellogg, ConAgra, Mondelez from Buy to Neutral, Kraft, Campbell, McCormick from Neutral to Sell",2015-01-12 09:33:00-05:00,K,neutral
717330.0,Kellogg to 85.93% Majority Stake In Bisco Misr Upon Completion of Public Mandatory Tender Offer Process,2015-01-12 04:30:00-05:00,K,positive
717331.0,Credit Suisse's 8 Consumer Stocks To Avoid,2015-01-09 11:26:00-05:00,K,positive
717332.0,4 M&A Rumors The Markets Are Watching,2015-01-07 18:18:00-05:00,K,neutral
717333.0,"Benzinga's M&A Chatter for Tuesday January 6, 2015",2015-01-06 17:39:00-05:00,K,neutral
717334.0,Bisco Misr Shareholders Agree to Sell Controlling Stake to Kellogg for ~$87M -Reuters,2015-01-06 07:24:00-05:00,K,positive
717335.0,Benzinga's Weekend M&A Chatter,2014-12-28 18:53:00-05:00,K,neutral
717336.0,Egypt's Financial Regulator Extends Bidding Period for Bisco Misr Until Jan. 11; Kellogg Currently has Outbid PE Firm Abraaj -Reuters,2014-12-28 07:48:00-05:00,K,positive
717337.0,"Kellogg Raises Offer for Egypt's Bisco Misr to 89.86 Egyptian Pounds/Share, Above Abraaj's Earlier Offer -Reuters",2014-12-24 09:05:00-05:00,K,neutral
717338.0,"#PreMarket Primer: Tuesday, December 9: Crude Prices May Not Have Bottomed Out Yet",2014-12-09 07:32:00-05:00,K,negative
717339.0,Benzinga's Weekend M&A Chatter,2014-11-30 19:34:00-05:00,K,neutral
717340.0,Kellogg Raises Bid for Bisco Misr to 82.2 EGP ($11.50/Share) -Reuters,2014-11-30 08:49:00-05:00,K,neutral
717341.0,Abraaj Group Raising Bid for Bisco Misr to 80.58 EGP/Share Following Kellogg Raising its Offer -Reuters,2014-11-26 07:40:00-05:00,K,neutral
717342.0,Kellogg Bids $127.06M for Egypt's Bisco Misr -Reuters,2014-11-26 05:10:00-05:00,K,neutral
717343.0,Notable Option Activity For November 19,2014-11-19 15:34:00-05:00,K,neutral
717344.0,"Option Alert: Kellogg Dec $67.5 Call; 3,107 Contract Trade at Ask @$0.40; Currently $65.68",2014-11-19 09:49:00-05:00,K,positive
717345.0,"PAI Partners, Blackstone Announce Sale of United Biscuits to Yildiz Holding",2014-11-03 09:58:00-05:00,K,positive
717346.0,"DJ Reports Ulker Beats Out Kellogg to Acquire United Biscuits, According to Sources",2014-11-03 07:56:00-05:00,K,positive
717347.0,Markets Rally On Better Than Expected GDP; Dow Has Best Close In More Than A Month,2014-10-30 17:09:00-04:00,K,positive
717348.0,UPDATE: Kellogg Posts Upbeat Q3 Earnings,2014-10-30 09:06:00-04:00,K,neutral
717349.0,Kellogg Company Reports Q3 EPS of $0.94 vs $0.92 Est; Revenue of $3.64B vs $3.69B Est,2014-10-30 08:01:00-04:00,K,neutral
717350.0,Kellogg Company Reports Q3 EPS of $0.94 vs $0.92 Est; Revenue of $3.64B vs $3.69B Est,2014-10-30 08:01:00-04:00,K,neutral
717351.0,"#PreMarket Primer: Thursday, October 30: Fed Exits The Markets",2014-10-30 07:36:00-04:00,K,neutral
717352.0,"Earnings Scheduled For October 30, 2014",2014-10-30 05:12:00-04:00,K,neutral
717353.0,  Must Watch Stocks for Today,2014-10-30 04:14:00-04:00,K,neutral
717354.0,"Deutsche Bank Previews Large Food Companies Q3 Earnings: Kraft Foods, Kellogg, Hershey",2014-10-27 16:11:00-04:00,K,neutral
717355.0,Deutsche Bank Expects A 'Challenging' Q3 For Kellogg,2014-10-24 09:13:00-04:00,K,neutral
717356.0,"Dow Jones Reports Kellogg CEO to Meet With United Biscuits Regarding £2B Deal, According to Sources",2014-10-02 18:05:00-04:00,K,positive
717357.0,UPDATE: Morgan Stanley Downgrades Kellogg Company As Prospects For Mid-Term Recovery Fade,2014-09-30 08:40:00-04:00,K,positive
717358.0,"Morgan Stanley Downgrades Kellogg Company to Underweight, Lowers PT to $8.00",2014-09-30 07:08:00-04:00,K,negative
717359.0,"Option Alert: Kellogg Dec $62.5 Call 1,604 Contract Trade at Ask @$1.45; Currently $61.62",2014-09-29 09:53:00-04:00,K,positive
717360.0,"Dow Jones Reports Kellogg, Ulker, Ontario Teachers Bidding for United Biscuits, Planning Sale or IPO by November, According to Sources",2014-09-22 13:44:00-04:00,K,positive
717361.0,After The Surge: 5 More Food Products Amazon Could Resurrect,2014-09-17 13:17:00-04:00,K,positive
717362.0,"Societe Generale Issues Ratings Changes On Anheuser-Busch InBev SA, Kellogg Company And More",2014-09-17 09:52:00-04:00,K,neutral
717363.0,Benzinga's Top Downgrades,2014-09-17 08:51:00-04:00,K,positive
717364.0,Societe Generale Downgrades Kellogg To Hold,2014-09-17 08:37:00-04:00,K,neutral
717365.0,"Societe Generale Downgrades Kellogg Company to Hold, Lowers PT to $66.00",2014-09-17 08:24:00-04:00,K,negative
717366.0,Food Industry Launch Initiatives To Upgrade Food Safety Measures,2014-09-09 09:39:00-04:00,K,positive
717367.0,"Benzinga's M&A Chatter for Thursday September 4, 2014",2014-09-04 20:06:00-04:00,K,neutral
717368.0,"Dow Jones Reports United Biscuits Meeting with Potential Buyers Including Kellogg This Week, According to Source",2014-09-04 10:56:00-04:00,K,positive
717369.0,"How Post Is Lagging Behind General Mills, Kellogg In Breakfast Wars",2014-09-02 13:52:00-04:00,K,negative
717370.0,Credit Suisse Believes Kellogg Company Is Moving Too Slowly,2014-08-20 08:30:00-04:00,K,positive
717371.0,"Benzinga's M&A Chatter for Wednesday August 6, 2014",2014-08-06 20:04:00-04:00,K,neutral
717372.0,Markets Little Changed As Ukraine Uncertainty And Fears Persist,2014-08-06 16:58:00-04:00,K,negative
717373.0,"Kellogg Looking At United Biscuits, According To Sky News ",2014-08-06 16:09:00-04:00,K,positive
717374.0,United Biscuits Has Said Not Currently Talking with Kellogg About Potential Sale - Reuters,2014-08-06 15:49:00-04:00,K,positive
