Unnamed: 0,title,date,stock,sentiment
753576.0,Shares of Lannett Fall on 10Q Filing Showing Company Received Subpoena from Connecticut AG Concerning Investigation of Pricing of Digoxin,2014-11-06 11:13:00-05:00,LCI,positive
753577.0,"Lannett Reports Q1 Adj. EPS $0.22, Sales $93.4M",2014-11-03 16:08:00-05:00,LCI,neutral
753578.0,Stocks Hitting 52-Week Highs,2014-11-03 10:07:00-05:00,LCI,neutral
753579.0,"Lannett Announces Positive FDA Inspection Results, Only One Minor 483 Observation",2014-11-03 07:54:00-05:00,LCI,positive
753580.0,Lannett Announces FDA Approval for Letrozole Tablets USP 2.5mg,2014-10-29 14:28:00-04:00,LCI,positive
753581.0,Lannett Co Inc Reports Prelim Q1 EPS $0.91-0.94 vs $0.77 Est; Sees Sales $93.0M vs $90.70M Est,2014-10-23 07:55:00-04:00,LCI,neutral
753582.0,Class Action Lawsuit Against Lannett Voluntarily Dismissed Without Prejudice,2014-09-30 15:38:00-04:00,LCI,positive
753583.0,Top 4 Small-Cap Stocks In The Drug Manufacturers-Other Industry With The Lowest PEG Ratio,2014-09-26 04:28:00-04:00,LCI,negative
753584.0,Lannett Launches Oxycodone Hydrochloride Oral Solution ,2014-09-22 07:29:00-04:00,LCI,positive
753585.0,"Lannett Reports Will Voluntarily Conduct Internal Review Related to Inquiry from Connecticut AG Received in Jul. 2014, Received Subpoena, Cites Review of Pricing of Digoxin",2014-09-16 07:55:00-04:00,LCI,neutral
753586.0,Lannett Receives FDA Approval for Oxycodone Hydrochloride Oral 100mg per 5ML,2014-09-10 13:36:00-04:00,LCI,positive
753587.0,Lannett Spikes Higher,2014-09-10 13:35:00-04:00,LCI,neutral
753588.0,"Worst Performing Industries For September 4, 2014",2014-09-04 11:01:00-04:00,LCI,negative
753589.0,Kirby McInerney Announces that Class Action Has Been Filed on Behalf of Lannet Company Investors ,2014-09-02 16:02:00-04:00,LCI,neutral
753590.0,Lannett Press Releases Confirms Earlier EPS Report,2014-08-27 16:05:00-04:00,LCI,neutral
753591.0,"Shares of Lannett Co. Parabolic Over Last Few Mins: Spiked to High at $40.18, Now Trading Up ~$0.25 from Prior to Apparent Earnings Leak",2014-08-27 15:36:00-04:00,LCI,negative
753592.0,Lannett Co Inc Sees FY2015 Sales $350.0M-370.0M vs $349.60M Est,2014-08-27 15:28:00-04:00,LCI,neutral
753593.0,Lannett Co Inc Reports Q4 EPS of $0.64 Which May Not Compare $0.58 Est; Revenue of $80.60M Which May Not Compare $79.06M Est - Bloomberg,2014-08-27 15:27:00-04:00,LCI,neutral
753594.0,"Earnings Scheduled For August 27, 2014",2014-08-27 05:32:00-04:00,LCI,neutral
753595.0,Lannett To Acquire Two Generic Pharmaceutical Products,2014-08-20 11:31:00-04:00,LCI,neutral
753596.0,"Lannett Comments On JACC Study, Says Does Not Expect Digoxin Prescriptions To Be Significantly Impacted",2014-08-20 10:07:00-04:00,LCI,neutral
753597.0,"Lannett Sinks On Safety, Pricing Worries Over Generic Heart Drug",2014-08-19 14:50:00-04:00,LCI,neutral
753598.0,Craig-Hallum Downgrades Lannett Co Inc to Hold,2014-08-19 12:29:00-04:00,LCI,neutral
753599.0,Dow Posts Triple-Digit Point Gain; S&P 500 And NASDAQ Also Higher As Global Concerns Calm,2014-08-18 16:59:00-04:00,LCI,positive
753600.0,Lannett Co Inc Sees FY2014 EPS $1.94-1.98 vs $1.75 Est; Sees Sales $274.0M vs $264.0M Est,2014-08-18 07:28:00-04:00,LCI,neutral
753601.0,Lannett Co Inc Reports Prelim. Q4 EPS $0.60-0.64; Sees Sales $81.0M vs $71.20M Est,2014-08-18 07:28:00-04:00,LCI,neutral
753602.0,Dow Breaks Four-Day Losing Streak As Calm Restores Last Week's Jittery Market,2014-08-04 16:57:00-04:00,LCI,positive
753603.0,UPDATE: Lannett Reports FDA Approval For Oxycodone Hydrochloride 5 mg Capsule,2014-08-04 07:55:00-04:00,LCI,positive
753604.0,Lannett Reports FDA Approval for Oxycodone Hydrochloride 5 mg Capsules,2014-08-04 07:53:00-04:00,LCI,positive
753605.0,Lannett Announces Deal to Become Exclusive US Distributor of Generic Aceon,2014-07-18 07:57:00-04:00,LCI,positive
753606.0,Earnings Continue Driving Markets Higher,2014-07-16 17:23:00-04:00,LCI,neutral
753607.0,Why Lannett Shares Are Down More Than 16%,2014-07-16 11:52:00-04:00,LCI,positive
753608.0,"Lannett Announces Has Received Inquiry from Connecticut AG, Related to Pricing of Digoxin",2014-07-16 11:33:00-04:00,LCI,neutral
753609.0,"Lannett Has Won FDA Approval for Codeine Sulfate Tablets USP, 15 mg, 30 mg, 60 mg",2014-06-16 12:37:00-04:00,LCI,positive
753610.0,Lannett to Be Added to S&P Small Cap 600 Index,2014-06-02 08:02:00-04:00,LCI,neutral
753611.0,UPDATE: Lannett Will Replace Zale in SmallCap 600,2014-05-29 17:17:00-04:00,LCI,neutral
753612.0,Lannett Will Join S&P SmallCap 600,2014-05-29 17:16:00-04:00,LCI,positive
753613.0,Lannett Announces Agreement with Sunshine Lake To Distribute Zidovudine,2014-05-12 07:53:00-04:00,LCI,positive
753614.0,Lannett Co Inc Reports Q3 EPS of $0.63 vs $0.60 Est; Revenue of $80.0M vs $84.50M Est,2014-05-07 16:05:00-04:00,LCI,neutral
753615.0,"Earnings Scheduled For May 7, 2014",2014-05-07 05:15:00-04:00,LCI,neutral
753616.0,Lannett Receives FDA Approval for Diazepam Oral Solution,2014-04-15 07:54:00-04:00,LCI,positive
753617.0,Lannett Reports Received FDA Approval for Diazepam Oral Solution,2014-04-15 07:54:00-04:00,LCI,positive
753618.0,10 US Stocks With EPS Growth Of Over 100%,2014-04-14 15:48:00-04:00,LCI,positive
753619.0,Top 4 Small-Cap Stocks In The Drug Manufacturers-Other Industry With The Highest EPS Estimates,2014-03-17 04:42:00-04:00,LCI,positive
753620.0,CORRECTION: Lannett Co Inc Raises FY2014 Sales Guidance from $245.0M-255.0M to $275.0M-285.0M vs $248.64 Est,2014-02-06 17:01:00-05:00,LCI,neutral
753621.0,Lannett Co Inc Sees FY2014 Sales $275.0M-285.0M vs $248.64M Est,2014-02-06 16:35:00-05:00,LCI,neutral
753622.0,Lannett Co Inc Reports Q4 EPS of $0.46 vs $0.39 Est; Revenue of $67.30M vs $62.21M Est,2014-02-06 16:34:00-05:00,LCI,neutral
753623.0,The Five Best Performing Stocks of 2013 ,2013-12-26 07:54:00-05:00,LCI,positive
753624.0,Form 8-K from Lannett Shows Co. Purchased Two Philadelphia Properties for $9M,2013-12-20 16:12:00-05:00,LCI,neutral
753625.0,"CEO Bedrosian Buys 5,000 Shares of Lannett -Form 4",2013-12-13 11:14:00-05:00,LCI,positive
753626.0,"Lannett to Begin Trading on NYSE as of December 13, 2013",2013-12-02 07:57:00-05:00,LCI,neutral
753627.0,Lannett Co Inc Reports Q1 EPS of $0.22 vs $0.13 Est; Revenue of $45.80M vs $41.17M Est,2013-11-07 16:10:00-05:00,LCI,neutral
753628.0,Lannett Co Inc Sees Q1 EPS $0.20-0.22 vs $0.07 Est; Sees Sales $45.0M vs $37.89M Est,2013-10-31 07:55:00-04:00,LCI,neutral
753629.0,UPDATE: Oppenheimer Upgraded Lannett Company and Set PT,2013-10-25 15:43:00-04:00,LCI,neutral
753630.0,Oppenheimer Upgrades Lannett Co Inc to Outperform,2013-10-25 13:21:00-04:00,LCI,neutral
753631.0,"Bank of America Initiates Coverage on Lannett Co Inc at Buy, Announces $27.00 PT",2013-10-25 07:07:00-04:00,LCI,neutral
753632.0,UPDATE: Oppenheimer Downgrades Lannett Company as Outperformance Leads to Fair Valuation,2013-10-23 11:12:00-04:00,LCI,positive
753633.0,"Oppenheimer Downgrades Lannett Co Inc to Perform, Removes $20.00 PT",2013-10-23 07:30:00-04:00,LCI,neutral
753634.0,"Lannett Closes Offering of 5,869,566 Shares at $18/Share for Net Proceeds ~$71.5M",2013-10-09 14:11:00-04:00,LCI,positive
753635.0,"Market Wrap For Friday, October 4: Markets Finish The Week Flat",2013-10-04 16:24:00-04:00,LCI,neutral
753636.0,Mid-Day Market Update: Aaron's Shares Fall After Lowered Q3 Outlook; Facebook Surges,2013-10-04 12:26:00-04:00,LCI,positive
753637.0,Mid-Morning Market Update: Markets Rise; Comtech Posts Upbeat Results,2013-10-04 10:33:00-04:00,LCI,neutral
753638.0,Morning Market Losers ,2013-10-04 10:06:00-04:00,LCI,negative
753639.0,"Needham Downgrades Lannett Co Inc to Hold, Removes $15.00 PT",2013-10-04 09:57:00-04:00,LCI,neutral
753640.0,Benzinga's Top Pre-Market Losers,2013-10-04 08:12:00-04:00,LCI,negative
753641.0,Lannett Prices 5.87M Shares at $18/Share,2013-10-04 08:04:00-04:00,LCI,positive
753642.0,Benzinga's Volume Movers,2013-09-11 10:45:00-04:00,LCI,neutral
753643.0,Lannett Co Inc Sees FY2013 Sales $181.0M-186.0M,2013-09-10 16:05:00-04:00,LCI,neutral
753644.0,Lannett Co Inc Reports Q4 EPS of $0.12 vs $0.07 Est; Revenue of $40.20M vs $37.89M Est,2013-09-10 16:03:00-04:00,LCI,neutral
753645.0,"Earnings Scheduled For September 10, 2013",2013-09-10 05:47:00-04:00,LCI,neutral
753646.0,Lannett Extends Exclusive Distribution Agreement with Jerome Stevens Pharmaceuticals ,2013-08-19 16:53:00-04:00,LCI,positive
753647.0,Top 4 Small-Cap Stocks In The Drug Manufacturers-Other Industry With The Lowest PEG Ratio,2013-08-13 05:55:00-04:00,LCI,negative
753648.0,"Needham Initiates Coverage on Lannett Co Inc at Buy, Announces $15.00 PT",2013-05-23 08:18:00-04:00,LCI,neutral
753649.0,Top 4 Small-Cap Stocks In The Drug Manufacturers-Other Industry With The Lowest PEG Ratio ,2013-05-17 04:35:00-04:00,LCI,negative
753650.0,Lannett Co Inc Reports Q3 EPS of $0.14 vs $0.03 Est; Revenue of $39.0M vs $35.14M Est; Raises FY13 Sales Guidance from $140-142M to $147-149M vs $144.8M Est.,2013-05-08 16:41:00-04:00,LCI,neutral
753651.0,"Craig-Hallum Initiates Coverage on Lannett Co Inc at Buy, Announces $12.00 PT",2013-03-05 09:20:00-05:00,LCI,neutral
753652.0,Lannett Reports Q2 Prelim. EPS $0.08-0.10 on Sales ~$36M,2013-01-31 16:08:00-05:00,LCI,neutral
753653.0,"UPDATE: Canaccord Genuity Initiates Coverage on Lannett Company with Buy Rating, $7 PT",2012-11-09 11:29:00-05:00,LCI,neutral
753654.0,"Canaccord Initiates Coverage on Lannett at Buy, Announces PT of $7",2012-11-09 05:50:00-05:00,LCI,neutral
753655.0,Lannett Reports Q1 EPS $0.10 vs $0.05 Est; Revenues $35.3M vs $33.76M Est,2012-11-08 16:03:00-05:00,LCI,neutral
753656.0,"In a Form 8-K, Lannett Filed to Sell $121.25M in Stock, Debt and Warrants",2012-11-02 12:24:00-04:00,LCI,negative
753657.0,"Lannett Gets FDA Approval for Butalbital, Acetaminophen",2012-09-14 08:04:00-04:00,LCI,positive
753658.0,Lannett Reports Q4 EPS $0.05 vs $0.03 Est; Revenues $35.7M vs $33.08M Est,2012-09-06 16:07:00-04:00,LCI,neutral
753659.0,"Earnings Scheduled For September 6, 2012",2012-09-06 04:22:00-04:00,LCI,neutral
753660.0,Lannett Company Names Jeffrey Farber as Chairman   ,2012-07-16 16:05:00-04:00,LCI,neutral
753661.0,Lannett Reports Q3 EPS $0.06 vs $0.04 Est; Net Sales $30.7M vs $31.52M Est,2012-05-08 16:09:00-04:00,LCI,neutral
753662.0,"Lannett Receives FDA Approval for ANDA Supplement for Phentermine HCL Capsules, 15 mg",2012-01-31 08:05:00-05:00,LCI,positive
753663.0,"Lannett Receives FDA Approval for Hydrochlorothiazide Capsules, 12.5 mg   ",2012-01-30 08:15:00-05:00,LCI,positive
753664.0,Lannett Receives Letter from NYSE Amex Regarding Timely Notice of Record Date for 2012 Annual Shareholders Meeting   ,2012-01-06 16:31:00-05:00,LCI,neutral
753665.0,Lannett Reaches Special Protocol Assessment Agreement with FDA for Cocaine HCl Phase III Trial,2012-01-04 11:40:00-05:00,LCI,positive
753666.0,Lannett Receives FDA Approval for Triamterene with Hydrochlorothiazide 37.5/25mg Capsules,2011-12-12 14:44:00-05:00,LCI,positive
753667.0,"Lannett Receives FDA Approval for Diethylpropion HCl Extended Release Tablets, 75 mg   ",2011-10-24 13:36:00-04:00,LCI,positive
753668.0,"Mylan Laboratories Earnings Preview: Analysts Expect Higher EPS, Revenue",2011-10-21 16:07:00-04:00,LCI,neutral
753669.0,Lannett Launches Three Recently Approved Products   ,2011-10-14 08:01:00-04:00,LCI,positive
753670.0,Lannett Receives FDA Approval for Loxapine Capsules,2011-09-27 08:02:00-04:00,LCI,positive
753671.0,"Lannett Company CEO Purchases 20,467 Shares of Company's Stock   ",2011-09-12 16:18:00-04:00,LCI,positive
753672.0,Earnings Scheduled For September 7,2011-09-07 04:02:00-04:00,LCI,neutral
753673.0,Lannett Appoints Jeffrey Farber as Vice Chairman   ,2011-08-16 08:10:00-04:00,LCI,neutral
753674.0,Lannett Launches Morphine Sulfate Oral Solution   ,2011-08-11 08:12:00-04:00,LCI,positive
753675.0,Lannett Names Martin Galvan as CFO,2011-08-08 10:16:00-04:00,LCI,neutral
753676.0,Lannett Announces Chief Financial Officer Resignation   ,2011-08-02 14:34:00-04:00,LCI,negative
753677.0,"Lannett Receives FDA Approval for Phentermine HCl Capsules, 37.5 mg   ",2011-07-20 15:33:00-04:00,LCI,positive
753678.0,"Lannett Receives FDA Approval for Diethylproprion HCl Tablets, 25 mg   ",2011-07-18 13:28:00-04:00,LCI,positive
753679.0,Lannett Announces Appointment of CIO   ,2011-07-05 15:42:00-04:00,LCI,neutral
753680.0,Lannett Receives FDA Approval for Morphine Sulfate Oral Solution NDA ,2011-06-24 09:35:00-04:00,LCI,positive
753681.0,Lannett Confirms that a Press Release About its Morphine Sulfate Oral Solution FDA Response will be Released Today,2011-06-24 09:13:00-04:00,LCI,positive
753682.0,Hearing Lannett to Announce FDA Response to Morphine Sulfate Oral Solution Later Today -Rumor,2011-06-24 08:37:00-04:00,LCI,positive
753683.0,"FDA PDUFA Dates Scheduled for Tomorrow: LCI, DRRX, and PITE",2011-06-22 09:30:00-04:00,LCI,neutral
753684.0,Lannett Announces Revised FDA PDUFA Date for Morphine Sulfate Oral Solution NDA   ,2011-06-06 13:15:00-04:00,LCI,positive
753685.0,Lannett Announces Change to Board of Directors,2011-06-01 08:02:00-04:00,LCI,neutral
753686.0,"Lannett CEO Purchases 5,000 Shares of Company in Open Market ",2011-05-18 13:21:00-04:00,LCI,positive
753687.0,Oppenheimer Initiates Coverage Of LCI With Outperform,2011-03-30 08:53:00-04:00,LCI,neutral
753688.0,"Oppenheimer Initiates Coverage Of Lannett At Outperform, $7 PT (LCI)",2011-03-30 07:33:00-04:00,LCI,neutral
753689.0,Lannett Announces Positive Results of Facilities Inspection in Philadelphia,2011-03-22 14:55:00-04:00,LCI,positive
753690.0,Lannett Company Expecting Facility Approval Soon (LCI),2011-03-15 13:16:00-04:00,LCI,positive
753691.0,Lannett Fights Back After Recent Article Says It Failed A High Number Of FDA Inspections,2011-03-04 08:19:00-05:00,LCI,negative
753692.0,Lannett Reports Q2 EPS of $0.09 vs. $0.02,2011-02-10 11:01:00-05:00,LCI,neutral
753693.0,Lannett Nears FDA Approval; Awaits Facility Clearance (LCI),2011-02-01 08:14:00-05:00,LCI,positive
753694.0,Bearish MACD for LCI - Tale of the Tape,2011-01-24 11:31:00-05:00,LCI,neutral
753695.0,Bearish MACD for LCI - Tale of the Tape,2011-01-24 09:50:00-05:00,LCI,neutral
753696.0,Hearing Lannett Company Vice President Retired (LCI),2011-01-03 15:36:00-05:00,LCI,neutral
753697.0,Lannett Company Expecting FDA Decision (LCI),2010-12-27 15:19:00-05:00,LCI,neutral
753698.0,Lannett Prices its Stock Offering at $5.00 per Share,2010-12-14 09:31:00-05:00,LCI,positive
753699.0,Lannett Announces Public Offering ,2010-12-13 16:02:00-05:00,LCI,neutral
753700.0,Lannett Company Plunging ,2010-12-13 11:38:00-05:00,LCI,neutral
753701.0,Lannett Reports 2011 First Quarter EPS of $(0.02),2010-11-11 12:43:00-05:00,LCI,neutral
753702.0,Lannett Co. Beats on Top and Bottom Lines (LCI),2010-09-13 16:21:00-04:00,LCI,positive
753703.0,Lannett Reports Fiscal 2010 Fourth Quarter Results,2010-09-13 14:01:00-04:00,LCI,neutral
753704.0,"Earnings Scheduled For September 13 (FUL, TRR, MTRX, PCYC, NTSC, MSB, LCI, LRN, GCOM,  FEIM, FARM, CHP)",2010-09-13 07:05:00-04:00,LCI,neutral
