Unnamed: 0,title,date,stock,sentiment
478759.0,"Fiat Chrysler Reports 11% Decrease In Aug. U.S. Sales at 176,033 Units",2017-09-01 09:29:00-04:00,FCAU,neutral
478760.0,20 Stocks Moving In Friday's Pre-Market Session,2017-09-01 08:02:00-04:00,FCAU,neutral
478761.0,"Benzinga's Top Upgrades, Downgrades For August 28, 2017",2017-08-28 09:24:00-04:00,FCAU,positive
478762.0,Bank of America Upgrades Fiat Chrysler Automobiles N.V. Common Shares to Neutral,2017-08-28 08:53:00-04:00,FCAU,positive
478763.0,"Benzinga's Bulls And Bears For The Past Week: Amazon, Twitter, Intel, Chrysler And More",2017-08-27 20:22:00-04:00,FCAU,positive
478764.0,"Fiat Chrysler Says has No Information to Report Beyond Statement of August 21, 2017",2017-08-25 04:16:00-04:00,FCAU,negative
478765.0,Bob Seger To Send Off The Palace Of Auburn Hills As Pistons Return To Detroit,2017-08-24 16:31:00-04:00,FCAU,neutral
478766.0,"Hearing Volkswagen, Fiat Discussing Joint Production Of Light Utility Vehicles",2017-08-24 10:41:00-04:00,FCAU,neutral
478767.0,25 Stocks Moving In Thursday's Pre-Market Session,2017-08-24 08:12:00-04:00,FCAU,neutral
478768.0,Considering The Possibilities Of A Fiat Chrysler Break Up,2017-08-23 12:01:00-04:00,FCAU,neutral
478769.0,"Hearing Fiat Chrysler Considering Spinoffs Of Maserati, Parts",2017-08-23 07:57:00-04:00,FCAU,neutral
478770.0,"Wall Street's M&A Chatter From August 22: Bear State-AC Arvest Bank, Fiat Chrysler, Vectren",2017-08-23 07:22:00-04:00,FCAU,neutral
478771.0,"Wall Street's M&A Chatter From August 21: Herbalife, Fiat Chrysler, Baidu, Cisco-Springpath",2017-08-22 08:08:00-04:00,FCAU,neutral
478772.0,Reuters Reports that Great Wall Motors Says it Has Not Signed Agreements with Fiat Chrysler,2017-08-22 06:54:00-04:00,FCAU,positive
478773.0,12 Biggest Mid-Day Gainers For Monday,2017-08-21 12:23:00-04:00,FCAU,neutral
478774.0,25 Stocks Moving In Monday's Pre-Market Session,2017-08-21 08:04:00-04:00,FCAU,neutral
478775.0,Fiat Chrysler Says it has Not been Approached by Great Wall Regarding Acquisition of Jeep Brand,2017-08-21 06:06:00-04:00,FCAU,positive
478776.0,China's Great Wall Motor Seeks Meeting with Fiat Chrysler to Discuss Acquisition of Jeep Brand -Automotive News,2017-08-21 04:20:00-04:00,FCAU,positive
478777.0,"The Web Widens: Fiat Chrysler, BMW, Daimler Hitch Rides In Autonomy, Ride-Hailing Race",2017-08-17 13:34:00-04:00,FCAU,neutral
478778.0,The Market In 5 Minutes,2017-08-16 08:34:00-04:00,FCAU,neutral
478779.0,Geely Automobile Says has No Plan to Acquire Fiat Chrysler -Reuters,2017-08-16 06:06:00-04:00,FCAU,negative
478780.0,"Fiat Chrysler Signs MoU with BMW Group, Intel, Mobileye to Develop Autonomous Driving Platform",2017-08-16 04:19:00-04:00,FCAU,neutral
478781.0,13F From Tiger Global Shows Reduced Stake In Fiat Chrysler From ~34.7M Shares To ~20.9M Shares,2017-08-14 15:10:00-04:00,FCAU,positive
478782.0,15 Biggest Mid-Day Gainers For Monday,2017-08-14 12:42:00-04:00,FCAU,neutral
478783.0,20 Stocks Moving In Monday's Pre-Market Session,2017-08-14 08:09:00-04:00,FCAU,neutral
478784.0,Fiat Chrysler Said to Reject Offer from Chinese Automaker,2017-08-14 07:17:00-04:00,FCAU,negative
478785.0,Ford: An Ideal Value Bet,2017-08-09 14:32:00-04:00,FCAU,positive
478786.0,"Economics Of Autonomy: The Big 3, Trucking And Insurance",2017-08-08 15:41:00-04:00,FCAU,neutral
478787.0,Chrysler Announces Family Ride Sharing Partnership with Kango,2017-08-07 08:10:00-04:00,FCAU,positive
478788.0,The Autonomous Future: Munster's 2020 Vision Of The Road,2017-08-04 09:05:00-04:00,FCAU,positive
478789.0,"Munster On Younger Generation Adopting Autonomous: '[They are] less interested in the brand of the car, more interested in cost/efficiency...'",2017-08-02 11:22:00-04:00,FCAU,positive
478790.0,"Munster On Autonomous Driving: 'The Big 3 are in a really tight spot,' Highlights Tesla Is More Than Just The Technology, It's A Culture; Notes The Shared Vision Of Tesla Team Members Is Not Something Which Exists At Traditional Automakers",2017-08-02 11:21:00-04:00,FCAU,positive
478791.0,"Munster On Autonomous Driving Says '2020 will be a big year,' Highlights 2025 As A Year When Seeing An Autonomous Vehicle On The Road Will Be A Norm",2017-08-02 11:19:00-04:00,FCAU,neutral
478792.0,"Munster On Autonomous Driving, Cybersecurity Risks And Potential Related Accidents: Highlights Planes, Trains Currently Already Run On Autopilot-Like Systems, You Don't See Any Accidents With Those",2017-08-02 11:13:00-04:00,FCAU,negative
478793.0,Munster On Autonomous Driving: Initially Some Of The Problems Will Be Autonomous Technology Adapting To Extreme Climate Conditions,2017-08-02 11:11:00-04:00,FCAU,negative
478794.0,"Munster on Infrastructure Implications For Autonomous Driving: 'Infrastructure will largely be the same,' Implies Sensoring Technology Will Be Able To Adapt To The Majority Of Road Incidents",2017-08-02 11:10:00-04:00,FCAU,neutral
478795.0,"Munster Notes 'Tesla with autopilot has 60% less chance of getting in an accident than without it,' Says In 20 Years 'It might be illegal to drive'",2017-08-02 11:07:00-04:00,FCAU,negative
478796.0,"Munster On Tesla: 'It's about production'; Look At How The Manufacturing Of A Model 3 Is Compared To Big 3, 'Level of efficiency, robotics... is really changing the pace of how you manufacture'",2017-08-02 11:05:00-04:00,FCAU,positive
478797.0,Detroit's Big 3 See Big Declines: July Auto Sales Roundup,2017-08-01 11:41:00-04:00,FCAU,neutral
478798.0,FCA US Reports Jul. Auto Sales Down 10%,2017-08-01 09:03:00-04:00,FCAU,neutral
478799.0,"Fiat Chrysler Shares Spike Into Positive Territory, Now Up 1.8% Following Press Release Highlighting Co.'s Certification Of '17 Model-Year Diesel Vehicles",2017-07-28 09:58:00-04:00,FCAU,positive
478800.0,FCA Reports Certification Of '17 Model-Year Diesel Vehicles,2017-07-28 09:58:00-04:00,FCAU,neutral
478801.0,"Benzinga's Top Upgrades, Downgrades For July 28, 2017",2017-07-28 09:15:00-04:00,FCAU,positive
478802.0,The Market In 5 Minutes,2017-07-28 09:02:00-04:00,FCAU,neutral
478803.0,Kepler Cheuvreux Upgrades Fiat Chrysler Automobiles N.V. Common Shares to Buy,2017-07-28 06:21:00-04:00,FCAU,positive
478804.0,Fiat Chrysler Reports Q2 Adj. EBIT €1.87B,2017-07-27 06:47:00-04:00,FCAU,neutral
478805.0,"Earnings Scheduled For July 27, 2017",2017-07-27 05:07:00-04:00,FCAU,neutral
478806.0,"Fiat Chrysler Responds To DoJ Investigation, Will Pursue All Legal Remedies Against Iacobelli, Other Culpable Parties",2017-07-26 15:18:00-04:00,FCAU,positive
478807.0,Hearing US House Panel Has Approved Proposal To Allow Automakers To Deploy Up To 100K Self-Driving Vehicles Without Meeting Existing Auto Safety Standards,2017-07-19 16:29:00-04:00,FCAU,positive
478808.0,"Congressional Committee Meets To Iron Out State, Federal Rules For Self-Driving Cars",2017-07-19 12:12:00-04:00,FCAU,neutral
478809.0,U.S. House Energy & Commerce Committee Meets Today To Mark Up Draft Of Legislation Clarifying State and Federal Legislation Of Self-Driving Cars,2017-07-19 08:52:00-04:00,FCAU,positive
478810.0,"Coach, GM, Fiat Chrysler, Walmart: Fast Money Picks For July 14",2017-07-14 06:41:00-04:00,FCAU,neutral
478811.0,Najarian Brothers See Unusual Options Activity In Fiat Chrysler And Under Armour,2017-07-14 06:33:00-04:00,FCAU,neutral
478812.0,Watch These 7 Huge Call Purchases In Thursday Trade,2017-07-13 04:21:00-04:00,FCAU,positive
478813.0,Benzinga's Option Alert Recap From July 12,2017-07-12 16:18:00-04:00,FCAU,positive
478814.0,Fiat Chrysler To Close One Of Detroit's Last Auto Plants As Dodge Viper Production Ends,2017-07-12 11:20:00-04:00,FCAU,neutral
478815.0,Fiat Chrysler Option Alert: Aug 18 $12 Calls at the Ask: 10559 @ $0.401 vs 130 OI; Ref=$11.495,2017-07-12 09:53:00-04:00,FCAU,positive
478816.0,No Respite In June As Auto Sales Continue To Skid,2017-07-03 11:45:00-04:00,FCAU,negative
478817.0,FCA US Reports Jun. Auto Sales Down 7%,2017-07-03 09:49:00-04:00,FCAU,neutral
478818.0,GM Shares 46% Undervalued According To This Sum-Of-The-Parts Analysis,2017-06-28 10:42:00-04:00,FCAU,positive
478822.0,"Summer Break: Why Ford, GM And Fiat Chrysler Close Plants Every Summer",2017-06-20 10:07:00-04:00,FCAU,neutral
478826.0,Hearing Docs Show EPA Suspected Fiat Chrysler Of Emissions Cheating In Nov. 2015,2017-06-16 13:53:00-04:00,FCAU,negative
478827.0,"Fiat Chrysler CEO Reiterates Merger For Co. Ultimately Inevitable To Be Able To Defend Itself, But Not In Talks Now",2017-06-16 11:14:00-04:00,FCAU,neutral
478828.0,"Fiat Chrysler CEO Sees Q2 in Line With Expectations, Confirms FY Targets; Sees No Impact from Diesel Issues -Reuters",2017-06-16 06:58:00-04:00,FCAU,negative
478831.0,"Fiat Chrysler Shares Recently Fell As Much As 2.8%, Likely Following Report Researchers At West Virginia University Found Discrepancies In Co.'s Diesel Emissions",2017-06-13 13:05:00-04:00,FCAU,positive
478832.0,Used Auto Pricing Continues To Send Cautionary Signals For US Autos,2017-06-13 12:14:00-04:00,FCAU,neutral
478834.0,"New York Attorney General, 12 Other State Attorney Generals Tell Trump Admin. They Will Mount 'Vigorous Court Challenge' If Vehicle Emissions Standards Are Attempted To Be Rolled Back",2017-06-09 10:36:00-04:00,FCAU,positive
478835.0,"Perspective: Last Week's Auto Sales Figures Aren't Concerning, They're Returning To Normal",2017-06-06 09:11:00-04:00,FCAU,neutral
478836.0,Mixed Auto Sales Results For May Despite Heavy Holiday Promotion,2017-06-01 13:30:00-04:00,FCAU,negative
478837.0,The Basics Of Swing Trading,2017-06-01 12:06:00-04:00,FCAU,neutral
478838.0,FCA US Reports May Auto Sales Down 1%,2017-06-01 09:47:00-04:00,FCAU,neutral
478839.0,"TrueCar Announces Auto Industry Benchmark, ALG, Sees US Sales from New Vehicles Reaching $50B in May, Up 1.5% YoY",2017-06-01 07:09:00-04:00,FCAU,positive
478840.0,How Does General Motor's Emissions Scandal Stack Up To Volkswagen's?,2017-05-31 17:13:00-04:00,FCAU,negative
478841.0,"TrueCar Issues Release Highlighting Expectation for Total New Vehicle Sales 1.5295M Units in May, Up 0.3% YoY",2017-05-26 07:03:00-04:00,FCAU,neutral
478842.0,The Boxer And The CEO: A Detroit Love Story,2017-05-25 15:05:00-04:00,FCAU,positive
478843.0,The Market In 5 Minutes,2017-05-25 09:00:00-04:00,FCAU,neutral
478844.0,"Edmunds Reports Expectation for May US Auto Sales Up 7.5% MoM, Up 0.3% YoY",2017-05-25 08:23:00-04:00,FCAU,neutral
478845.0,EPA Said US Filed Complaint Against Fiat Chrysler Related to Clean Air Act,2017-05-23 14:43:00-04:00,FCAU,positive
478846.0,"FCA U.S. Says Co. Has Been Working With EPA And California Air Resources Board For Many MOnths To Clarify The Issues, FCA U.S. Says It's Disappointed The DoJ-ENRD Has Chosen To File The Lawsuit And That The Company Will Defend Itself Vigorously",2017-05-23 13:29:00-04:00,FCAU,negative
478847.0,"FCA Shares Largely Unaffected Amid Further Reporting DoJ is Seeking Civil Penalties Against Co., Injunctive Relief Related to Excess Diesel Emissions",2017-05-23 12:47:00-04:00,FCAU,positive
478848.0,U.S. DoJ Reportedly To Accuse Fiat Chrysler Of Using 'Defeat Device' In Diesel Vehicles Civil Suit,2017-05-23 11:08:00-04:00,FCAU,negative
478849.0,FCA US Has Formally Filed Application for EPA's Diesel Vehicle Emissions Certification,2017-05-19 08:45:00-04:00,FCAU,neutral
478850.0,Fiat Gets Infringement Procedure Launched Against it by Italy Over Emission Tests According to Reuters,2017-05-17 06:55:00-04:00,FCAU,negative
478851.0,Benzinga's Option Alert Recap From May 16,2017-05-16 16:59:00-04:00,FCAU,positive
478852.0,Handelsblatt Reports EU Commission Investigates Fiat and Italy over Emissions Scandal,2017-05-16 13:26:00-04:00,FCAU,negative
478853.0,Fiat Chrysler Shares Gap Down to Low of $10.91 on Volume,2017-05-16 13:25:00-04:00,FCAU,neutral
478854.0,Option Alert: Fiat Chrysler May 11.0 Puts Sweep: 500 @  ASK  $0.20: 1452 traded vs 1249 OI: $11.03 Ref,2017-05-16 13:24:00-04:00,FCAU,positive
478855.0,"Fiat Chrysler Reports Sales of 89,300 Vehicles in Europe in April",2017-05-16 05:19:00-04:00,FCAU,neutral
478856.0,Tiger Global Cuts Stake In Fiat Chrysler,2017-05-15 14:30:00-04:00,FCAU,negative
478857.0,FCA US Voluntarily Recalling Estimated 1M Trucks In U.S. To Reprogram Computer Modules That Help Control Restraint-System Deployment In Rollover Situations,2017-05-12 06:51:00-04:00,FCAU,positive
478858.0,Filing from Fiat Chrysler Auto Shows Registration for Mixed Securities Shelf Offering,2017-05-09 16:47:00-04:00,FCAU,positive
478859.0,The Real Winner Of The Kentucky Derby,2017-05-08 13:56:00-04:00,FCAU,positive
478860.0,"April Auto Sales See Declines Across The Board: Gas Guzzlers In, Cars Out",2017-05-02 13:24:00-04:00,FCAU,neutral
478861.0,"Playing April's Weak Auto Sales Figures: Add To Shorts In U.S. Steel, Cliffs",2017-05-02 12:09:00-04:00,FCAU,negative
478862.0,FCA US Shares Down 5%; Earlier Reported Apr. US Auto Sales Down 7% YoY,2017-05-02 10:12:00-04:00,FCAU,positive
478863.0,"Which Is A Better Investment: Automakers, Auto Suppliers Or Car Parts/Service Providers?",2017-04-29 09:33:00-04:00,FCAU,positive
478864.0,Fiat Chrysler Reaffirms Guidance,2017-04-26 07:42:00-04:00,FCAU,neutral
478865.0,"Fiat Chrysler Q1 EUR 0.43 vs EUR 0.34 YoY, Sales EUR 27.71B vs EUR 26.57B YoY",2017-04-26 07:40:00-04:00,FCAU,neutral
478866.0,"Earnings Scheduled For April 26, 2017",2017-04-26 04:51:00-04:00,FCAU,neutral
478867.0,Fiat Chrysler +$0.16 Premarket @$9.90; European Car Sale Rise 18.2% in March,2017-04-19 04:20:00-04:00,FCAU,neutral
478868.0,Will The Coming Subprime Auto Loan Calamity Affect Tesla?,2017-04-13 13:32:00-04:00,FCAU,neutral
478869.0,Are Auto Stocks Prime For A Pullback?,2017-04-04 11:08:00-04:00,FCAU,neutral
478870.0,Autodata Reports US Mar. Light-Vehicle Sales Down 1.6% YoY,2017-04-03 15:02:00-04:00,FCAU,neutral
478871.0,Automakers' March Numbers Deflate Share Prices,2017-04-03 13:25:00-04:00,FCAU,positive
478872.0,FCA US Reports Mar. Auto Sales Down 5%,2017-04-03 09:45:00-04:00,FCAU,neutral
478873.0,"March Auto Sales Data Expected Today, Ford To Hold Conference Call 10am ET",2017-04-03 08:23:00-04:00,FCAU,neutral
478874.0,Fiat Chrysler Increases Credit Facility From E$5B To E$6.25B Euros,2017-03-30 08:35:00-04:00,FCAU,positive
478875.0,Ford's Guidance Comes In Below Estimates,2017-03-23 10:26:00-04:00,FCAU,neutral
478876.0,Wall Street's M&A Chatter From March 21,2017-03-22 07:00:00-04:00,FCAU,neutral
478877.0,"Hearing Fiat Chrysler Spokesperson Has Said Aware of Probe in France, Reiterates Diesel Vehicles Fully Comply with Emission Regulations",2017-03-21 14:19:00-04:00,FCAU,neutral
478878.0,Fiat Chrysler Shares Off Low; Reuters Reported French Prosecutor Opened Investigation into Emmissions,2017-03-21 13:31:00-04:00,FCAU,neutral
478879.0,UPDATE: Fiat Chrysler's Marchionne Says Co. Has Not Seen Volkswagen CEO in 7 Mos.,2017-03-21 10:22:00-04:00,FCAU,neutral
478880.0,Fiat Chrysler CEO Says Q1 was Inline with Expectations,2017-03-21 10:22:00-04:00,FCAU,neutral
478881.0,"Fiat Chrysler CEO Sergio Marchionne, When Asked About Potential Talks With Volkswagen, They Are 'Waiting With Anticipation'",2017-03-21 10:22:00-04:00,FCAU,positive
478882.0,Volkswagen CEO Mueller Says Have had No Discussions With Fiat's Marchionne Regarding Potential Merger -Reuters,2017-03-21 06:14:00-04:00,FCAU,negative
478883.0,"Hearing Japan-Based NTN Will, in Apr. '18, Build Plant in US for Manufacturing of Axle Parts, Will Invest 5B Yen, Expecting Added Investment of 6B Yen by '21",2017-03-16 14:18:00-04:00,FCAU,neutral
478884.0,"Height Securities Earlier Commented on Pres Trump's Visit to Ypsilanti, Michigan for Auto Meeting, Offers 4 Possibilities on What 'Very Big [Auto] Announcement Next Week' Could Be",2017-03-16 12:24:00-04:00,FCAU,positive
478885.0,"On Trump's Mention Of 'Very Big Announcement' For Auto Industry, Height Securities Notes Likelihood It Will Involve Trade Barriers To U.S. Auto Imports",2017-03-16 09:18:00-04:00,FCAU,positive
478886.0,Fiat Chrysler CEO Marchionne Says Has 'Zero Interest In Pursuing' CEO Of Volkswagen Regarding Merger Talks,2017-03-15 15:38:00-04:00,FCAU,positive
478887.0,Hearing Trump At Detroit Event Says 'Very Big' Announcement For Auto Industry Coming Next Week,2017-03-15 14:47:00-04:00,FCAU,neutral
478888.0,U.S. EPA Will Reexamine Emission Standards For Cars And Light Duty Trucks,2017-03-15 14:12:00-04:00,FCAU,neutral
478889.0,"Wall Street's M&A Chatter From March 14: Moneygram, Walgreens, Volkswagen",2017-03-15 06:44:00-04:00,FCAU,neutral
478890.0,"Volkswagen, FCA Shares Quiet Following Earlier Reuters Article Highlighting Comment from Volkswagen CEO at Co.'s Annual Results Conference: 'I am not ruling out a conversation' Related to Possible Merger Talks",2017-03-14 10:49:00-04:00,FCAU,positive
478891.0,Volkswagen CEO Says Not Open to Merger Discussions With Fiat -Reuters,2017-03-08 04:58:00-05:00,FCAU,neutral
478892.0,Fiat Chrysler CEO Says Volkswagen Most Impacted By PSA-Opel Merger; May See Logic to Engage In Merger Talks With Fiat Chrysler -Reuters,2017-03-07 06:18:00-05:00,FCAU,positive
478893.0,Trump Admin Expected to Announced Reopening of 2022-2025 Vehicle Emissions Standards for Review -Reuters,2017-03-03 15:03:00-05:00,FCAU,neutral
478894.0,When Will We See Fully Autonomous Vehicles? This Famous Hedge Fund Manager Thinks It Will Take 20 Years,2017-03-02 15:09:00-05:00,FCAU,neutral
478895.0,February Auto Sales Flattish Amid Copious Incentives,2017-03-01 15:06:00-05:00,FCAU,positive
478896.0,Why This Buffett Disciple Put More Than Half His Portfolio In Stocks He 'Always Hated',2017-03-01 14:00:00-05:00,FCAU,negative
478897.0,7 Tweets That Ruined Careers,2017-03-01 11:55:00-05:00,FCAU,negative
478898.0,"FCA U.S. Reports Feb. U.S. Sales of 168,326 units, Down 10%",2017-03-01 09:47:00-05:00,FCAU,neutral
478899.0,Hearing Edmunds Sees Feb. Auto Sales Down 1% YoY,2017-02-23 13:34:00-05:00,FCAU,neutral
478900.0,IHS Markit Says China Will Continue to be Largest Car Market for Foreseeable Future; Raises 2017 China Auto Sales Forecast 1.9% to 28M Units,2017-02-21 08:14:00-05:00,FCAU,neutral
478901.0,Seeing Notable Block Trade In FiatChrysler: 906.8K Shares at $11.00/Share,2017-02-13 11:29:00-05:00,FCAU,negative
478902.0,Ford's Bad News Has Been Sufficiently Priced In Over Last 6 Months,2017-02-10 11:10:00-05:00,FCAU,negative
478903.0,Hearing an Unpublished Italian Diesel Probe Omitted Key Tests for Fiat Chrysler Model,2017-02-07 11:57:00-05:00,FCAU,neutral
478904.0,Automakers Eye The Finish Line in Sprint To Rollout Driverless Vehicles,2017-02-03 12:34:00-05:00,FCAU,neutral
478905.0,"Barclays Turns Bullish On Ford, Removes Underweight Rating From Fiat Chrysler",2017-02-03 08:54:00-05:00,FCAU,neutral
478906.0,"Barclays Upgrades Fiat Chrysler Automobiles N.V. Common Shares to Equal-Weight, Raises Target from $5.60 to $10.00",2017-02-03 07:24:00-05:00,FCAU,positive
478907.0,"Piper's Johnson on Autos: 'Technically, A Lot Of These Auto Names Are Looking Pretty Good,' Seem to be 'Starting to Turn'",2017-02-02 08:51:00-05:00,FCAU,positive
478908.0,Autodata Reports Jan. US Auto Sales SAAR 17.61M,2017-02-01 15:43:00-05:00,FCAU,neutral
478909.0,U.S. Auto Sales Skid In January,2017-02-01 13:35:00-05:00,FCAU,neutral
478910.0,FCA US Reports U.S. Sales Down 11% YoY,2017-02-01 09:45:00-05:00,FCAU,neutral
478911.0,Automakers Shift Lanes As Disruptive Technologies Take Over,2017-01-31 15:57:00-05:00,FCAU,negative
478912.0,Gordon Johnson On Steel: 'We Think There Is A Big Risk',2017-01-27 11:48:00-05:00,FCAU,negative
478913.0,Fiat Chrysler CEO Says Discussions With US Authorities Regarding Diesel Accusations are Proceeding Well,2017-01-26 07:09:00-05:00,FCAU,negative
478914.0,"Earnings Scheduled For January 26, 2017",2017-01-26 06:03:00-05:00,FCAU,neutral
478915.0,FCA US to to Make Average Profit Sharing Payments of $5K Each to ~$40K Employees,2017-01-26 05:59:00-05:00,FCAU,positive
478916.0,When Will Trump's Jobs Efforts Start Cutting Into Corporate Profits?,2017-01-25 13:47:00-05:00,FCAU,positive
478917.0,Ford Q4 Earnings: What Will Investors' Key Focus Be?,2017-01-25 11:53:00-05:00,FCAU,neutral
478918.0,FCA US Issues Statement Related to Breakfast with Pres Trump,2017-01-24 10:55:00-05:00,FCAU,neutral
478919.0,25 Stocks Moving In Tuesday's Pre-Market Session,2017-01-24 08:24:00-05:00,FCAU,neutral
478920.0,"While Other Companies Ride The Trump Tide, Boeing Scales Back",2017-01-20 11:02:00-05:00,FCAU,neutral
478921.0,Trump's Next Auto Target: Canada?,2017-01-19 16:16:00-05:00,FCAU,neutral
478922.0,Watch These 7 Huge Call Purchases In Thursday Trade,2017-01-19 04:08:00-05:00,FCAU,positive
478923.0,Option Alert: Fiat Chrysler Jan 10.0 Calls Sweep: 1395 @  ASK  $0.10: 3465 traded vs 5335 OI:  Earnings 1/25 Before Open (est)  $9.71 Ref,2017-01-18 14:48:00-05:00,FCAU,positive
478924.0,Option Alert: Fiat Chrysler Mar 7.0 Calls Sweep: 1053 @  ASK  $2.70: 1069 traded vs 22k OI:  Earnings 1/25 Before Open (est)  $9.64 Ref,2017-01-18 14:44:00-05:00,FCAU,positive
478925.0,Watch These 7 Huge Put Purchases In Tuesday Trade,2017-01-17 06:20:00-05:00,FCAU,positive
478926.0,Option Alert: Fiat Chrysler Jan 9.0 Puts Sweep: 990 @  ASK  $0.15: 5527 traded vs 2643 OI:  Earnings 1/25 Before Open (est)  $9.54 Ref,2017-01-13 12:28:00-05:00,FCAU,positive
478927.0,Hearing FCA Will Face US Criminal Diesel Emissions Probe; Shares Down 4% for Session,2017-01-13 12:01:00-05:00,FCAU,negative
478928.0,Option Alert: Fiat Chrysler US Jan 9.0 Puts Sweep: 1000 @  ASK  $0.15: 4110 traded vs 2643 OI:  Earnings 1/25 Before Open (est)  $9.53 Ref,2017-01-13 11:58:00-05:00,FCAU,positive
478929.0,The Market In 5 Minutes: Big Banks Get Earnings Season Started,2017-01-13 09:00:00-05:00,FCAU,neutral
478930.0,Watch These 5 Huge Put Purchases In Friday Trade,2017-01-13 04:20:00-05:00,FCAU,positive
478931.0,Watch These 8 Huge Call Purchases In Friday Trade,2017-01-13 04:05:00-05:00,FCAU,positive
478932.0,Why Companies Are Willing To Let Trump Take Credit For Previously-Planned Job Creation,2017-01-12 16:16:00-05:00,FCAU,positive
478933.0,Option Alert: Fiat Chrysler Feb 9.0 Puts: 2500 @  ASK  $0.30: 5654 traded vs 278 OI:  Earnings 1/25 Before Open (est)  $10.01 Ref,2017-01-12 15:30:00-05:00,FCAU,positive
478934.0,Mid-Afternoon Market Update: Crude Oil Up 1.5%; Applied Optoelectronics Shares Soar On Raised Guidance,2017-01-12 14:34:00-05:00,FCAU,negative
478935.0,18 Biggest Mid-Day Losers For Thursday,2017-01-12 13:08:00-05:00,FCAU,negative
478936.0,"Height Analytics Out In Defense Of Fiat Chrysler, Says Investigation Significantly Narrower In Scope vs. Vollkswagen; However Height Believes At Least Some Penalties Will Be Imposed on the Co.",2017-01-12 12:33:00-05:00,FCAU,positive
478937.0,From FCA Press Conference: Marchionne Says Co. Will Continue to Sell Current Models Impacted by EPA Diesel Emissions Assertions,2017-01-12 12:20:00-05:00,FCAU,neutral
478938.0,From FCA Press Conference: Marchionne Says He Has 'No Doubt' the EPA Issue Will Cut Into Sales of Impacted Vehicles,2017-01-12 12:19:00-05:00,FCAU,negative
478939.0,"From FCA Press Conference: Marchionne Says 'We Have Done Nothing Illegal, Report 'Blown Out of Proportion'",2017-01-12 12:13:00-05:00,FCAU,positive
478940.0,"FCA Head Sergio Marchionne Currently Speaking at Press Conference, Says 'There is No Comparison Between Volkswagen and FCA Issues' Related to Diesel Emissions with EPA",2017-01-12 12:09:00-05:00,FCAU,negative
478941.0,Here's Why Cummins Stock Moved With Fiat Chrysler Amid New EPA Allegations,2017-01-12 12:09:00-05:00,FCAU,neutral
478942.0,Technical Alert: Fiat Chrysler Lower Off EPA Emissions Allegations,2017-01-12 12:00:00-05:00,FCAU,neutral
478943.0,Fiat Chrysler CEO To Hold News Conf. At 12pm ET To Address EPA Allegations of Excess Diesel Emissions,2017-01-12 11:54:00-05:00,FCAU,neutral
478944.0,"EPA Says Potential Fine For FiatChrysler $44,539/Vehicle; Allegations Involve ~104K Vehicles",2017-01-12 11:36:00-05:00,FCAU,positive
478945.0,"Cummins Spokesperson On EPA Emission Allegations Against FCAU Tells Benzinga Cummins Supplies The 6.7-Liter Engine In Ram Trucks Only, Not The 3.0-Liter Engine In Question",2017-01-12 11:23:00-05:00,FCAU,neutral
478946.0,Cummins Shares Down 2.2% Amid FCA EPA Concern; BZ NOTE: Traders May Be Incorrectly Attaching Cummins to News; Watch For Rebound from Lows as Cummins Is Not A Supplier To The 2014-2016 Model Year Light Duty 3.0-Liter Diesel Engines in Question,2017-01-12 11:18:00-05:00,FCAU,positive
478947.0,"UPDATE: FCA Says Intends to Work with Incoming Admin. to Present Case, Resolve Matter Fairly, Equitably, Assure EPA, Customers Co.'s Diesel-Powered Vehicles Meet All Applicable Regulatory Requirements",2017-01-12 11:16:00-05:00,FCAU,positive
478948.0,UPDATE: FCA Says 'is disappointed that the EPA has chosen to issue a notice of violation with respect to the emissions control technology employed in the company's 2014-16 model year light duty 3.0-liter diesel engines',2017-01-12 11:14:00-05:00,FCAU,negative
478949.0,FCA Issues Response to EPA,2017-01-12 11:14:00-05:00,FCAU,neutral
478950.0,FCA Shares Halted News Pending,2017-01-12 11:06:00-05:00,FCAU,positive
478951.0,Option Alert: Fiat Chrysler Jan18 10.0 Calls Sweep: 883 @  ASK  $1.60: 6819 traded vs 32k OI:  Earnings 1/25 Before Open (est)  $9.23 Ref,2017-01-12 11:03:00-05:00,FCAU,positive
478952.0,EPA Has Said FCA Violated Clean Air Act by Installing Software Which Could Boost Emissions into 104K US Diesel Vehicles,2017-01-12 11:02:00-05:00,FCAU,positive
478953.0,"Fiat Chrysler Accused Of Allowing Excess Diesel Emissions In 100,000 Vehicles",2017-01-12 10:59:00-05:00,FCAU,negative
478954.0,Option Alert: FCAU Feb 9.0 Puts Sweep: 520 @  ASK  $0.501: 2045 traded vs 278 OI:  Earnings 1/25 Before Open (est)  $9.48 Ref,2017-01-12 10:58:00-05:00,FCAU,positive
478955.0,CNBC's Phil Lebeau Says FCA Believes Vehicles Meet EPA Standards,2017-01-12 10:57:00-05:00,FCAU,neutral
478956.0,Option Alert: Fiat Chrysler Jan18 7.0 Puts Sweep: 776 @  ASK  $0.70: 3711 traded vs 2610 OI:  Earnings 1/25 Before Open (est)  $9.63 Ref,2017-01-12 10:44:00-05:00,FCAU,positive
