Unnamed: 0,title,date,stock,sentiment
334395.0,Delta Air Lines Releases Investor Presentation,2016-05-16 08:40:00-04:00,DAL,neutral
334396.0,Top Investment Ideas From Top Hedge Fund Managers For the Year Ahead,2016-05-13 14:41:00-04:00,DAL,positive
334397.0,Delta Air Lines Increases Commitment to 2Ku To 600 Aircraft,2016-05-04 16:22:00-04:00,DAL,positive
334398.0,Hearing Delta To Increase Commitment To Gogo WI-Fi Technology,2016-05-04 14:13:00-04:00,DAL,positive
334399.0,"Options Alert: Delta May 20 $42 Call  Sweep: 1459 @ $1.02, Traded 1893 vs Open Interest 286",2016-05-04 13:41:00-04:00,DAL,positive
334400.0,Delta April PRASM Falls 4%,2016-05-03 09:38:00-04:00,DAL,neutral
334401.0,Delta Air Lines Spikes to Premarket High of $43.55 Following Release of April Data,2016-05-03 09:05:00-04:00,DAL,neutral
334402.0,"Delta Reports Apr. PRASM Down 4% YoY, On-Time Performance 90.3%, RPMs Up 2.7%, ASMs Up 2.5%, Load Factor Up 0.1 Points",2016-05-03 09:04:00-04:00,DAL,neutral
334403.0,Delta's CEO Talks Ongoing Battle Against Gulf Nations Airlines,2016-05-02 10:48:00-04:00,DAL,negative
334404.0,Delta Air Lines Incoming CEO Says Not in the Market Now for Boeing Narrow-Body Aircraft -Reuters,2016-04-29 09:04:00-04:00,DAL,neutral
334405.0,Delta Air Lines Order 37 More A321s To Take Total Order Book To 82,2016-04-29 08:24:00-04:00,DAL,neutral
334406.0,Delta Orders Additional Airbus A321 Jets,2016-04-29 07:04:00-04:00,DAL,neutral
334407.0,Hearing Delta Is Updating Its Narrowbody Fleet,2016-04-29 06:16:00-04:00,DAL,neutral
334408.0,Delta Air Lines Ordered 37 A321 Airbus Aircraft -Reuters,2016-04-29 06:11:00-04:00,DAL,neutral
334409.0,Hearing Delta Could Be Dropping Embraer Jet Plans On The Heels of Bombardier Deal,2016-04-28 10:35:00-04:00,DAL,neutral
334410.0,"Morgan Stanley Upgrades American Air To Overweight, Joining Delta And United",2016-04-28 09:11:00-04:00,DAL,positive
334411.0,"Delta Shares Pull Back from Session Highs Near $44, Turn Negative Over Last Few Mins; Down 0.3% for Session",2016-04-27 10:09:00-04:00,DAL,negative
334412.0,Delta's Monroe Energy'S 52K B/DFCC Unit Remains Shut as Workers Repair Crack; No Timetable for Restart,2016-04-22 10:00:00-04:00,DAL,negative
334413.0,Delta's Monroe Energy Failed in Attempt to Restart Gasoline-Making Unit at Philadelphia-Area Refinery on Thursday; Says Fire Occurred During Restart Attempt -Reuters,2016-04-21 12:34:00-04:00,DAL,negative
334414.0,"Jim Cramer Shares His Thoughts On Skyworks, Broadcom And Airliners",2016-04-20 06:20:00-04:00,DAL,positive
334415.0,United Continental Close To Reaching Agreement With Activist Investors,2016-04-19 10:59:00-04:00,DAL,positive
334416.0,Delta's Monroe Energy to Restart 52K B/D Gasoline-Making Unit at Philadelphia-Area Refinery in a Few Days Following Apr 13 Shut Down -Reuters,2016-04-18 10:06:00-04:00,DAL,positive
334417.0,Early Pressure on Street Despite Better-Than-Expected Citigroup Earnings,2016-04-15 11:10:00-04:00,DAL,negative
334418.0,"Credit Suisse Maintains Outperform on Delta Air Lines, Lowers PT to $58.00",2016-04-14 17:25:00-04:00,DAL,positive
334419.0,"After-Hours Recap: Big Banks, Liquidity Services's DoD Deal, Haemonetics' CFO & More",2016-04-14 17:17:00-04:00,DAL,neutral
334420.0,Delta Air Q1 Earnings Conference Call: Full Transcript,2016-04-14 16:14:00-04:00,DAL,neutral
334421.0,Delta's Trainer Pennsylvania Refinery Fluid Catalytic Cracker Still Shut After Upset Wednesday-Reuters,2016-04-14 12:51:00-04:00,DAL,negative
334422.0,Delta' Incoming President Says Continues to Expect It Will Halt the Decline In Its Passenger Unit Revenue This Year,2016-04-14 10:20:00-04:00,DAL,neutral
334423.0,Delta Air Lines' Stock Flying Higher After Earnings Top Expectations,2016-04-14 09:51:00-04:00,DAL,positive
334424.0,"Delta Sees Q2 Operating Margin 21-23%, Passenger Unit Sales Down 4.5%-2.5% QoQ, CASM Up ~2%",2016-04-14 07:01:00-04:00,DAL,neutral
334425.0,"Delta Reports Q1 Adj. EPS $1.32 vs $1.30 Est., Sales $9.25B vs $9.27B Est.",2016-04-14 07:01:00-04:00,DAL,neutral
334426.0,"Keep an Eye on These 7 Stocks for April 14, 2016",2016-04-14 04:48:00-04:00,DAL,neutral
334427.0,"Earnings Scheduled For April 14, 2016",2016-04-14 04:23:00-04:00,DAL,neutral
334428.0,"Wall Street Firm Bullish On Airlines, Ups Estimates And Price Targets",2016-04-13 16:10:00-04:00,DAL,neutral
334429.0,"Delta Airlines' Trainer, PA Refinery Has Unplanned Fluid Catalytic Cracker Shutdown Due to Low Temperatures -Reuters",2016-04-13 16:10:00-04:00,DAL,negative
334430.0,"Hearing Delta Air's Trainer, Pennsylvania Refinery Undergoing Unplanned Fluid Catalytic Cracker Shutdown",2016-04-13 16:08:00-04:00,DAL,neutral
334431.0,How Long Will This Trading Range Persist?,2016-04-12 14:52:00-04:00,DAL,neutral
334432.0,"Credit Suisse Previews Airliner's Q1 Earnings, Sees Q2 PRASM Outlook In Focus",2016-04-12 09:14:00-04:00,DAL,positive
334433.0,"Credit Suisse Maintains Outperform on Delta Air Lines, Lowers PT to $59.00",2016-04-12 06:00:00-04:00,DAL,positive
334434.0,"Low Airline Expectations Could Actually Yield Slight Upside, JPMorgan Says",2016-04-11 16:17:00-04:00,DAL,negative
334435.0,Airline Stocks Could See 'Modest Relief' Soon,2016-04-11 14:46:00-04:00,DAL,positive
334436.0,"JP Morgan Raises AAL FY 2016 EPS From $1.17 To $1.20, Raises UAL FY 2016 EPS From $1.04 To $1.18, Raises DAL FY 2016 EPS From $1.26 To $1.32",2016-04-11 10:54:00-04:00,DAL,positive
334437.0,Analysts See Better Earnings Coming By Land Or By Air?,2016-04-10 18:42:00-04:00,DAL,positive
334438.0,JETS ETF CEO: JetBlue-Hawaiian Merger Could Be Next After Alaska Air's Virgin America Buyout,2016-04-04 16:44:00-04:00,DAL,neutral
334439.0,What To Expect For Alaska Air? A Look At Past Airline Mergers May Provide An Answer,2016-04-04 12:50:00-04:00,DAL,neutral
334440.0,Option Alert: DAL Fri 4/8 48.5 Calls (Wkly) Sweep: 1332 @  ASK  $0.55: 1681 traded vs 613 OI:  Earnings 4/20  $48.23 Ref,2016-04-04 10:21:00-04:00,DAL,positive
334441.0,"UPDATE: Delta Sees Mar. Cargo, Other Sales $1.5B, Average Fuel Price/Gallon $1.33-$1.37",2016-04-04 09:08:00-04:00,DAL,neutral
334442.0,"UPDATE: Delta Sees Mar. Operating Margin 18-19%, PRASM Down 5% YoY, Unit Sales Down 4.5%",2016-04-04 09:08:00-04:00,DAL,neutral
334443.0,Delta Releases Investor Update,2016-04-04 09:03:00-04:00,DAL,neutral
334444.0,What Deutsche Bank Thinks About Virgin America's Potential Merger With JetBlue/Alaska,2016-04-02 13:31:00-04:00,DAL,neutral
334445.0,Deutsche Bank Downgrades A Slew Of Airliners,2016-04-01 14:31:00-04:00,DAL,neutral
334446.0,UBS Cautious Into Airliners' Q1,2016-04-01 11:44:00-04:00,DAL,negative
334447.0,Benzinga's Top Downgrades,2016-04-01 08:52:00-04:00,DAL,positive
334448.0,"Deutsche Bank Downgrades Delta Air Lines to Hold, Lowers to $55.00",2016-04-01 06:29:00-04:00,DAL,negative
334449.0,Mike Khouw Sees Bullish Options Activity In Delta Air Lines,2016-04-01 06:28:00-04:00,DAL,neutral
334450.0,"The Market In 5 Minutes: Tuesday, March 29, 2016",2016-03-29 11:29:00-04:00,DAL,neutral
334451.0,"Stephens Sees Airlines As 'Investable'; Starts Delta, Southwest At Overweight, American, United Continental At Equal-Weight",2016-03-29 09:48:00-04:00,DAL,positive
334452.0,"Stephens & Co. Initiates Coverage on Delta Air Lines at Overweight, Announces $65.00 PT",2016-03-29 07:27:00-04:00,DAL,negative
334453.0,Airliners Spiking Higher,2016-03-28 14:45:00-04:00,DAL,neutral
334454.0,Preview: Everything You Need To Know About April Airline Traffic Reports,2016-03-28 14:00:00-04:00,DAL,neutral
334455.0,"Republic, Delta Reach Agreement to Restructure Codeshare Relationship",2016-03-25 07:21:00-04:00,DAL,positive
334456.0,It's United Vs. Activists,2016-03-23 14:53:00-04:00,DAL,positive
334457.0,Denver Airport Closed Until Further Notice For Weather,2016-03-23 14:32:00-04:00,DAL,neutral
334458.0,"JETS ETF CEO Says Surge In Virgin America Shares Following Possible Sale Report Shows How Undervalued Airline Industry Is, Trades At Half The P/E Ratio Of S&P 500",2016-03-23 12:44:00-04:00,DAL,positive
334459.0,Virgin America Stock Takes Off After Buyout Report,2016-03-23 12:13:00-04:00,DAL,neutral
334460.0,The Impact Of Rising Oil On U.S. Airlines,2016-03-23 12:08:00-04:00,DAL,neutral
334461.0,"UPDATE: Delta Spikes To $49.49, JetBlue From $19.80 To $20.20, Hawaiian Airlines From $46 To $47/Share",2016-03-23 10:46:00-04:00,DAL,neutral
334462.0,Airliners Spiking Higher,2016-03-23 10:44:00-04:00,DAL,neutral
334463.0,Airline Stocks Spike Higher,2016-03-23 10:44:00-04:00,DAL,neutral
334464.0,"Airline ETF Endures Oil's Rise, Hedging Issues",2016-03-23 08:17:00-04:00,DAL,neutral
334465.0,"Morgan Stanley Says $60-$70/bbl Oil 'works best' For Airliners, Says Airliners Hedged ~$70-$90/bbl, Estimates Each $10 Rise In Oil Prices Negatively Impacts EPS Roughly 5%-15%",2016-03-23 07:20:00-04:00,DAL,positive
334466.0,U.S. Companies Race To Set Up Shop In Cuba,2016-03-22 16:35:00-04:00,DAL,neutral
334467.0,Airline Investors Watching Brussels Terrorist Attack Closely,2016-03-22 11:25:00-04:00,DAL,negative
334468.0,"The Market In 5 Minutes: Tuesday, March 22, 2016",2016-03-22 11:15:00-04:00,DAL,neutral
334469.0,Delta Air Lines Issues Statement on Brussels Airport,2016-03-22 09:00:00-04:00,DAL,neutral
334470.0,"Brussels Suicide Attacks Kill Dozens, Injure More",2016-03-22 07:06:00-04:00,DAL,negative
334471.0,President Obama Says US Airlines Will Begin Direct Connections To Cuba This Year,2016-03-21 14:27:00-04:00,DAL,neutral
334472.0,"Hedge Funds Still Like Airliners, Prefer Southwest To All Others",2016-03-17 12:25:00-04:00,DAL,positive
334473.0,Pete Najarian Sees Unusual Options Activity In Delta Air Lines,2016-03-14 16:18:00-04:00,DAL,neutral
334474.0,Delta Airlines Moves to High of $48.24; May be Attributed to CNBC Mention,2016-03-14 13:00:00-04:00,DAL,neutral
334475.0,"Delta Airlines Enters Codeshare Partnership W/ KLM Royal Dutch, And Jet Airways",2016-03-14 12:25:00-04:00,DAL,neutral
334476.0,"Delta Has 63% Upside, Buckingham Says",2016-03-09 16:40:00-05:00,DAL,neutral
334477.0,"Congressional Sources Say Obama Administration to Announce Further Easing of Cuba Travel, Trade Restrictions On March 17 -Reuters",2016-03-08 12:31:00-05:00,DAL,positive
334478.0,"Delta Speaking At Raymond Conf. Sees Crack Spreads More Challenging In 2016, Sees Slight Loss From Refinery Ops, Sees Int'l Revs Growing",2016-03-07 08:38:00-05:00,DAL,positive
334479.0,Airline February Traffic Data: What To Know,2016-03-03 13:45:00-05:00,DAL,neutral
334480.0,"Airbus Planning New Jetliners, 400 Seats, Attempting To Gather Support From Airlines",2016-03-03 11:14:00-05:00,DAL,positive
334481.0,"Delta Files to Serve Havana, Cuba from Four U.S. Cities",2016-03-02 17:01:00-05:00,DAL,neutral
334482.0,What Oil Is Doing To Airliners,2016-03-02 11:31:00-05:00,DAL,neutral
334483.0,Is Virgin America The Only Airline Worth Shorting?,2016-03-02 10:37:00-05:00,DAL,positive
334484.0,"Delta Reports Feb Traffic Results: PRASM Down 5.5 YoY, Mainline Completion Factor 99.6%, On-Time Performance 86.4%",2016-03-02 09:03:00-05:00,DAL,neutral
334485.0,Delta announces codeshare partnership with Transavia,2016-03-02 08:03:00-05:00,DAL,neutral
334486.0,"Jim Cramer Advises Viewers On Bank of America, Wells Fargo, Airlines And Tesla",2016-02-23 06:41:00-05:00,DAL,positive
334487.0,Filing from Delta Air Shows Registration for ~7.85M Shares of Common Stock via Selling Holders,2016-02-17 16:23:00-05:00,DAL,positive
334488.0,"US DoT  Says US Cuba Sign Arrangement Restoring Scheduled Air Service; U.S. Air Carriers Invited to Apply to Provide Scheduled Passenger, Cargo Flights to Cuba",2016-02-16 10:37:00-05:00,DAL,positive
334489.0,4 Critical Debates Airline Investors Are Having,2016-02-11 11:28:00-05:00,DAL,negative
334490.0,Most Of Credit Suisse's Top Investment Ideas For 2016...In One Place,2016-02-08 15:56:00-05:00,DAL,positive
334491.0,Airlines Could Fall 30% In A Recession,2016-02-04 14:18:00-05:00,DAL,negative
334492.0,JP Morgan Cuts Targets On Most Airline Stocks But Sees Multiple Expansion Ahead,2016-02-04 13:05:00-05:00,DAL,neutral
334493.0,"JP Morgan Adds DAL & LUV To Focus List, Removes AAL",2016-02-04 07:25:00-05:00,DAL,positive
334494.0,"JP Morgan Maintains Overweight on Delta Air Lines, Lowers PT to $66.00",2016-02-04 07:23:00-05:00,DAL,negative
334495.0,"Delta Air Lines CEO Richard Anderson To Retire, Names Ed Bastian CEO Effective May 2nd, 2016",2016-02-03 16:36:00-05:00,DAL,positive
334496.0,"UPDATE: Delta Reports Prelim. Jan. RPMs Up 3.7% YoY, ASMs Up 1.1%, Load Factor Up 2.1 Points",2016-02-02 09:02:00-05:00,DAL,neutral
334497.0,"Delta Reports Prelim. Jan. Metrics: PRASM Down 3% YoY, Mainline Completion Factor 98.7%, On-Time Performance 85.2%",2016-02-02 09:01:00-05:00,DAL,neutral
334498.0,IATA Says Low Oil Prices Could Prolong Period of Above Average Air Travel Growth -DJ,2016-01-29 06:19:00-05:00,DAL,positive
334499.0,"United, American, Delta Airlines Offering Refunds on Flights to Zika-Affected Countries -USA Today",2016-01-28 05:35:00-05:00,DAL,positive
334500.0,"Creator Of JETS ETF, CEO of US Global Investors Frank Holmes Recently Interviewed on Benzinga's PreMarket Prep Morning Show, Said 'Airlines have highest free cash flow of any industry'",2016-01-21 08:24:00-05:00,DAL,positive
334501.0,Airline Shares Bounce Off the Lows,2016-01-20 10:06:00-05:00,DAL,positive
334502.0,Cramer Thinks That Bank of America And Delta Air Lines Should Be Trading Higher,2016-01-20 06:37:00-05:00,DAL,neutral
334503.0,Delta Air Lines to Add 14-Foot Tall Sign to Yankee Stadium Skyline as Part of 8-Year Sponsoship Extension -NY Post,2016-01-20 04:43:00-05:00,DAL,neutral
334504.0,Delta Air Lines Continues Higher Following Q4 Results,2016-01-19 11:56:00-05:00,DAL,neutral
334505.0,From Delta Air Conference Call: Sees Hedge Loss $100M-$200M/Qtr. During '16,2016-01-19 10:28:00-05:00,DAL,negative
334506.0,From Conf Call: Delta President Says Expects to Close Deal To Buy 49 % of Aeromexico in June Quarter,2016-01-19 10:18:00-05:00,DAL,neutral
334507.0,An Industry ETF With Surprising Dividend Growth Potential,2016-01-19 08:25:00-05:00,DAL,positive
334508.0,"Credit Suisse Positive On Delta, Calls Co. Ideal Entry Point For New Investors",2016-01-19 07:51:00-05:00,DAL,positive
334509.0,"Delta Reports Q4 Adj. EPS $1.18 vs $1.19 Est., Sales $9.502B vs $9.61B Est.",2016-01-19 07:01:00-05:00,DAL,neutral
334510.0,"Earnings Scheduled For January 19, 2016",2016-01-19 05:22:00-05:00,DAL,neutral
334511.0,7 Must Watch Stocks for Today,2016-01-19 04:18:00-05:00,DAL,neutral
334512.0,"Cramer Shares His Thoughts On Nucor, Metlife And Virgin America",2016-01-18 10:04:00-05:00,DAL,positive
334513.0,"Credit Suisse Says Delta 'is the ideal entry point into airlines for newer investors', Expects Continuing Streak Of Meeting/Beating Guidance",2016-01-18 07:51:00-05:00,DAL,positive
334514.0,"Credit Suisse Expects UAL To Lower Q1 PRASM Guidance From (5%)-(7%) To (8%)-(6%), Hopeful Earnings Season Will Be A Net Positive & Abate Fears",2016-01-18 07:41:00-05:00,DAL,positive
334515.0,Airline Earnings On The Docket For Next Week: A Preview,2016-01-16 18:27:00-05:00,DAL,neutral
334516.0,Volkswagen And Chevy Winning Auto Lovers Over In Detroit,2016-01-11 12:26:00-05:00,DAL,positive
334517.0,Early Investor Takeaways From The 2016 North American International Auto Show,2016-01-11 12:21:00-05:00,DAL,neutral
334518.0,"Cramer Advises His Viewers On Union Pacific, Gold, United Continental, Smith & Wesson And Sturm, Ruger & Company",2016-01-08 06:47:00-05:00,DAL,positive
334519.0,"Morgan Stanley Upgrades Southwest; Sees Better Value In Alaska Air, Delta",2016-01-07 10:05:00-05:00,DAL,positive
334520.0,2016 Airline Outlook: 'Profits Higher On Lower Fuel',2016-01-07 09:03:00-05:00,DAL,positive
334521.0,Why Delta And Spirit Could Have At Least 50% Upside,2016-01-06 14:28:00-05:00,DAL,positive
334522.0,"JP Morgan Says Southwest Matching Delta's Broad-Based Domestic Initiative, Confident Industry Will Reach 'Full Matching', Confident Industry Will Follow Southwest",2016-01-05 11:00:00-05:00,DAL,positive
334523.0,"Delta Air Reports Dec. PRASM Down 5% YoY; Sees Q4 Operating Margin 16.5-17.5%, Unit Sales Down ~1.5%",2016-01-05 09:02:00-05:00,DAL,neutral
334524.0,"Jim Cramer Gives His Opinion On JetBlue, BlackBerry And Anheuser Busch",2016-01-05 06:30:00-05:00,DAL,neutral
334525.0,Fast Money Traders Give Their Crude Oil Trades,2015-12-31 08:12:00-05:00,DAL,negative
334526.0,Lower Fuel Costs Could Create Price Wars For U.S. Airlines,2015-12-30 09:08:00-05:00,DAL,negative
334527.0,"Fast Money Traders Share Their Thoughts On Fitbit, Freeport-McMoRan And Delta Air Lines",2015-12-29 06:37:00-05:00,DAL,positive
334528.0,Fast Money Picks For December 24,2015-12-24 06:58:00-05:00,DAL,neutral
334529.0,3 Airline Stocks To Trade On Weak Oil Prices,2015-12-23 16:02:00-05:00,DAL,negative
334530.0,Why Airlines Have The Best Technical Outlook In The Market,2015-12-23 08:57:00-05:00,DAL,positive
334531.0,"2016 Might Reward 2015's Airline Losers, But One Risk Remains",2015-12-22 14:20:00-05:00,DAL,negative
334532.0,"Deutsche Bank Notes Gulf Coast Jet Fuel Is At Its Lowest Level Since Dec 2004, Says Timing & Level Coincides With Last Fed Rate Hike",2015-12-21 07:54:00-05:00,DAL,negative
334533.0,"Deutsche Bank Sees SKYW As A Self Help Story, Says Co Is Favorite Small Cap Airline Name; Favored Large Caps Are DAL, UAL, LUV, AAL",2015-12-21 07:52:00-05:00,DAL,positive
334534.0,"Delta Earnings Outlook Better Than Initially Thought, Deutsche Bank Says",2015-12-18 10:16:00-05:00,DAL,positive
334535.0,From Delta Air's Investor Day: Sees '16 Book Tax Rate 35-36%,2015-12-17 09:06:00-05:00,DAL,neutral
334536.0,US-Cuba Reach Agreement on Resumption of Airline Service -Reuters,2015-12-17 08:54:00-05:00,DAL,positive
334537.0,"Delta Airlines 8K Says Sees $3B on YoY Fuel Savings, Q4 Results Will Include $75m Write Off For Venezuelan Currency",2015-12-17 06:39:00-05:00,DAL,neutral
334538.0,"UPDATE: Delta Says Will Add Up to 20 Embraer 190, 20 New Boeing 737-900ER Jets",2015-12-16 16:46:00-05:00,DAL,neutral
334539.0,"Delta Air Reports Embraer 190s, 'More' Boeing 737-900ERs Coming to Co.'s Fleet",2015-12-16 16:45:00-05:00,DAL,neutral
334540.0,It's A Record-Setting Year For Air Travel,2015-12-16 11:40:00-05:00,DAL,neutral
334541.0,Vetr Crowd Continues To Run Away From Republic Airways,2015-12-16 11:24:00-05:00,DAL,neutral
334542.0,"Early Global News: Records Set In The Airline Sector, Alibaba To Expand In Russia, And More",2015-12-16 07:45:00-05:00,DAL,positive
334543.0,Where's The Best Place To Work In America?,2015-12-13 15:55:00-05:00,DAL,positive
334544.0,"Early Global News: Facebook's LinkedIn Competitor, China's Anti-Dumping Measures, And More",2015-12-10 08:04:00-05:00,DAL,neutral
334545.0,IATA Sees Airline Industry Profit of $33B for 2015; $36.3B for 2016,2015-12-10 04:32:00-05:00,DAL,positive
334546.0,Southwest Warns RASM Could Drop This Quarter; Airline Stocks Are Falling,2015-12-08 11:43:00-05:00,DAL,negative
334547.0,"Large Airliner Names Trading Down On The Day, May Be From Southwest Air Lowering Q4 Rev. Guidance In 8-K Earlier",2015-12-08 11:37:00-05:00,DAL,negative
334548.0,Jets ETF CEO: Airliners Set For 'Spectacular Earnings',2015-12-08 11:27:00-05:00,DAL,neutral
334549.0,Dan Nathan Sees Unusual Options Activity In Delta Air Lines,2015-12-08 06:47:00-05:00,DAL,neutral
334550.0,Option Alert: DAL Dec15 52.5 Calls: 44625 @  Above Ask!  $0.77: 48k traded vs 11k OI:  Earnings 1/19  $51.41 Ref,2015-12-07 14:43:00-05:00,DAL,positive
334551.0,"U.S. Global Investors Jets ETF CEO, CIO Frank Holmes Believes Airliners Trading Higher Off Of Crude Oil Weakness; Says Airliners Will Have ""Spectacular Earnings""",2015-12-07 11:24:00-05:00,DAL,negative
334552.0,How Income Inequality Kills Your Investments,2015-12-04 10:12:00-05:00,DAL,negative
334553.0,Moody's Sees Favorable Commercial Trends Helping To Elevate Global Aerospace & Defense Growth,2015-12-02 13:35:00-05:00,DAL,positive
334554.0,"Delta Reports Nov. PRASM Up 1.5% YoY, Sees Dec. Fuel Price/Gallon $1.82-$1.87",2015-12-02 09:02:00-05:00,DAL,neutral
334555.0,President Obama Calls For EU To Reach Agreement On Allowing Airlines To Share Passenger Info,2015-11-24 12:08:00-05:00,DAL,positive
334556.0,Delta May Buy 49% Of Aeromexico: Does It Make Sense?,2015-11-19 08:05:00-05:00,DAL,neutral
334557.0,Delta To Acquire An Additional 32% Of Capital Stock Of Grupo Aeromexico Through Cash Offer Of MXP$43.59/Share,2015-11-18 16:32:00-05:00,DAL,neutral
334558.0,Soros Fund Mgmt Raises Delta Airlines Stake By ~63%,2015-11-16 16:30:00-05:00,DAL,neutral
334559.0,Benzinga's Top #PreMarket Losers,2015-11-16 08:20:00-05:00,DAL,negative
334560.0,"David Tepper's Top Q3 Moves Include General Motors, Airlines And Alibaba",2015-11-15 14:19:00-05:00,DAL,positive
334561.0,Loeb's Third Point Liquidated 2.75M Share Stake in Delta Air,2015-11-13 16:58:00-05:00,DAL,positive
334562.0,UPDATE: Delta Spokesperson Says DoJ Suit 'is an independent transaction and does not affect Delta's separate agreement to lease slots from United at New York-JFK Airport.',2015-11-10 12:02:00-05:00,DAL,positive
334563.0,Delta Spokesperson Confirms DoJ Suit Related to Deal for Lease Slots at Newark with United Air Announced Earlier Tues.,2015-11-10 12:01:00-05:00,DAL,positive
334564.0,UAL Spokesperson Says Newark Airport Slot Swap with Delta Benefits Customers -Reuters,2015-11-10 11:46:00-05:00,DAL,positive
334565.0,"Hearing DoJ Has Filed to Block Delta, United Deal Related to Newark Slots",2015-11-10 11:05:00-05:00,DAL,neutral
334566.0,5 Stocks To Cash In On Low Gas Prices,2015-11-08 11:51:00-05:00,DAL,negative
334567.0,12 Ways To Invest In Airlines,2015-11-06 14:05:00-05:00,DAL,neutral
334568.0,Thanksgiving Could Be Busiest For Air Travel Since The Recession,2015-11-06 10:34:00-05:00,DAL,negative
334569.0,Fast Money Traders Share Their Low Gas Picks,2015-11-05 06:37:00-05:00,DAL,neutral
334570.0,"Delta Air Reports Oct. PRASM Down 1% YoY, On-Time Performance 92.1%",2015-11-03 09:02:00-05:00,DAL,neutral
334571.0,Airline Stocks Surging on Report of Fare Increase by UAL,2015-10-30 11:30:00-04:00,DAL,positive
334572.0,A Look At Earnings Season So Far,2015-10-29 14:50:00-04:00,DAL,neutral
334573.0,Airlines Moving Up Off Earnings Beats; Morgan Stanley Analysts Were Right,2015-10-22 09:35:00-04:00,DAL,neutral
334574.0,23 Stocks With Growth 'Cheaper Than Value',2015-10-17 10:28:00-04:00,DAL,positive
334575.0,4 Things Worrying Corporate Executives Right Now,2015-10-15 08:38:00-04:00,DAL,negative
334576.0,Gol Linhas Spikes to High,2015-10-14 15:00:00-04:00,DAL,neutral
334577.0,"Spirit Airlines LOD On Volume At $46.08, Airliners Struggle All Day Following Delta CEO Comments Of A Global Jet Market Bubble",2015-10-14 14:49:00-04:00,DAL,negative
334578.0,"Mixed Earnings, Soggy Economic Data Freeze Stock Market Rally",2015-10-14 11:34:00-04:00,DAL,positive
334579.0,From Conf Call: Delta President Says Expects to Apply for Immunity from Antitrust Law With Airline Partner Gol Following Deal With Brazil to Remove Flight Limits,2015-10-14 10:26:00-04:00,DAL,neutral
334580.0,Airlines Selling Off During Delta Conf Call,2015-10-14 10:23:00-04:00,DAL,neutral
334581.0,Morning Market Gainers,2015-10-14 09:42:00-04:00,DAL,neutral
334582.0,US Stock Futures Flat Ahead Of Earnings,2015-10-14 07:46:00-04:00,DAL,neutral
334583.0,Delta Air Q3 Earnings Top Estimates,2015-10-14 07:34:00-04:00,DAL,positive
334584.0,"Delta Sees Q4 Capacity Unch on YoY Basic, Adj. CASM Up ~2%, Operating Margin in 16-18% Range, Passenger Unit Sales Down 4.5-2.5%",2015-10-14 07:02:00-04:00,DAL,neutral
334585.0,UPDATE: Delta Sees Q4 Passenger Unit Revs Down 2.5% To Down 4.5%,2015-10-14 07:02:00-04:00,DAL,neutral
334586.0,"Delta Air Lines Reports Q3 EPS $1.74 Vs Est $1.71, Sales $11.11B Vs Est $11.10B",2015-10-14 07:01:00-04:00,DAL,neutral
334587.0,"Keep an Eye on These 10 Stocks for October 14, 2015",2015-10-14 05:02:00-04:00,DAL,neutral
334588.0,"Earnings Scheduled For October 14, 2015",2015-10-14 04:41:00-04:00,DAL,neutral
334589.0,Wall Street's Patience 'Running Thin' With Airline Stocks,2015-10-13 11:18:00-04:00,DAL,neutral
334590.0,JP Morgan Sees 2017 As Less Profitable In The US Driven by Higher Fuel Prices And Continuing Labor Cost Escalation,2015-10-13 06:55:00-04:00,DAL,positive
334591.0,Fast Money Picks For October 13,2015-10-13 06:42:00-04:00,DAL,neutral
334592.0,Airline Stocks Volatile Over Last Few Mins; Hearing DoJ Has Issued Warning Push for Gov't Cap on Gulf of Mexico Rivals' Flights to US Could Harm Consumers,2015-10-12 15:39:00-04:00,DAL,negative
334593.0,Why Airliners Could Keep The Party Going This Earnings Season,2015-10-12 10:29:00-04:00,DAL,positive
334594.0,Credit Suisse Warns Airline Investors: Improvements May Only Be Modest,2015-10-07 11:56:00-04:00,DAL,positive
334595.0,"Republic Airways Shares Volatile Wed. Morn, Down ~5% But Had Been Down to as Low as $5.29; Earlier Co. Confirmed Not in Breach of Delta Contract",2015-10-07 10:11:00-04:00,DAL,negative
334596.0,"Morgan Stanley Comments On Airline Weakness: Says Recent Job Market Update May Be Driving Underperformance, Notes Low Single-Digit P/E's Not Reflecting Positive Outlook",2015-10-06 15:57:00-04:00,DAL,negative
334597.0,"Delta Is Worth $65 Now, Says Sterne Agee CRT",2015-10-05 15:31:00-04:00,DAL,positive
334598.0,"UPDATE: Delta Sees Q3 Operating Margin 20-21%, Unit Sales Down 5.5-4.5%, Results 'On the Favorable End of Initial Guidance Ranges'",2015-10-02 09:02:00-04:00,DAL,positive
334599.0,"Delta Reports PRASM Down 5% YoY in Sept., Adj. Fuel Price/Gallon $1.80-$1.85",2015-10-02 09:01:00-04:00,DAL,neutral
334600.0,"US, Cuba to Hold Talks in Havana On Normalizing Airline Service September 28-29 -Reuters",2015-09-22 10:14:00-04:00,DAL,neutral
334601.0,"Barclays Remains Bullish On Airlines, Despite 2016 Expected To Be 'One Of The Worst Years Of Revenue Growth' Since 1984",2015-09-17 13:19:00-04:00,DAL,negative
334602.0,Fast Money Picks For September 15,2015-09-15 07:10:00-04:00,DAL,neutral
