Unnamed: 0,title,date,stock,sentiment
331967.0,"Deutsche Bank Maintains Hold on Dominion Resources, Inc., Raises PT to $66.00",2013-12-11 07:34:00-05:00,D,neutral
331968.0,Dominion to Deliver 500K Dekatherms/Day of Natural Gas from West Virginia to Ohio Interconnection Points ,2013-12-10 07:21:00-05:00,D,positive
331969.0,Williams Partners Receives FERC Approval for Transco Pipeline Expansion,2013-11-21 18:51:00-05:00,D,positive
331970.0,"Jefferies Maintains Buy on Dominion Resources, Inc., Raises PT to $72.50",2013-11-06 09:26:00-05:00,D,neutral
331971.0,"Dominion Resources, Inc. Sees FY2013 EPS $3.20-3.50 vs $3.32 Est",2013-11-05 07:36:00-05:00,D,neutral
331972.0,"Dominion Resources, Inc. Sees Q4 EPS $0.85-0.95 vs $0.94 Est",2013-11-05 07:35:00-05:00,D,neutral
331973.0,"Dominion Resources, Inc. Reports Q3 EPS of $1.00 vs $0.91 Est",2013-11-05 07:35:00-05:00,D,neutral
331974.0,"Earnings Scheduled For November 5, 2013",2013-11-05 04:29:00-05:00,D,neutral
331975.0,"Earnings Expectations For The Week Of November 4: Disney, Tesla, Groupon And More",2013-11-03 16:32:00-05:00,D,neutral
331976.0,"Option Alert: Dominion Resources; November 65 Call; 2,310 Contracts Traded @$0.47, 1,540 Contacts Traded @$0.48; Currently $62.34",2013-10-14 15:00:00-04:00,D,positive
331977.0,"Deutsche Bank Maintains Hold on Dominion Resources, Inc., Raises PT to $64.00",2013-10-01 07:37:00-04:00,D,neutral
331978.0,UPDATE: ISI Group Upgrades Dominion Resources on Value Proposition from Proposed MLP,2013-09-16 12:18:00-04:00,D,positive
331979.0,"ISI Group Upgrades Dominion Resources, Inc. to Buy, Raises PT to $66.00",2013-09-16 08:14:00-04:00,D,neutral
331980.0,"UPDATE: J.P. Morgan Upgrades Dominion Resources on MLP, Cove Point Visibility",2013-09-13 13:50:00-04:00,D,neutral
331981.0,Benzinga's Top Upgrades,2013-09-13 08:05:00-04:00,D,positive
331982.0,"JP Morgan Upgrades Dominion Resources, Inc. to Overweight, Raises PT to $68.00",2013-09-13 07:27:00-04:00,D,neutral
331983.0,"US Authorizes Dominion's Cove Point to Export LNG, Can Export 770 MCF Daily",2013-09-11 13:14:00-04:00,D,neutral
331984.0,Fluor Set to Begin Construction on Dominion's Brunswick County Power Station For $800 Million,2013-08-14 17:04:00-04:00,D,neutral
331985.0,"Stocks to Watch for August 8, 2013",2013-08-08 10:30:00-04:00,D,neutral
331986.0,"Dominion Resources, Inc. Affirms FY2013 EPS Guidance of $3.20-3.50 vs $3.35 Est",2013-08-06 08:59:00-04:00,D,neutral
331987.0,"Dominion Resources, Inc. Sees Q3 EPS $0.85-0.95 vs $1.03 Est",2013-08-06 08:58:00-04:00,D,neutral
331988.0,"Earnings Scheduled For August 6, 2013",2013-08-06 04:42:00-04:00,D,neutral
331989.0,"Dominion Buys Three Solar Projects in Indiana, No Terms Disclosed",2013-07-22 09:11:00-04:00,D,negative
331990.0,"UPDATE: Jefferies Reiterates Buy Rating, Raises PT on Dominion Resources on Blue Racer MLP",2013-06-17 09:19:00-04:00,D,neutral
331991.0,"Jefferies Maintains Buy on Dominion Resources, Inc., Raises PT to $68.00",2013-06-17 09:06:00-04:00,D,neutral
331992.0,"Dominion CEO: LNG Export Permit 'Certainly' By Year End, Sees US Granting as Many as 6 LNG Export Permits",2013-06-11 15:12:00-04:00,D,positive
331993.0,"Dominion Sees US Approval on Lng Export in 'Next Few Months', CEO Tom Farrell Comments at EEI Industry Convention",2013-06-11 15:08:00-04:00,D,positive
331994.0,"Dominion Announces Pricing of Equity Units, Says 10M Series A Units Issued at $50",2013-06-04 07:35:00-04:00,D,neutral
331995.0,Stocks Going Ex Dividend the First Week of June,2013-05-29 10:10:00-04:00,D,neutral
331996.0,Top 4 Large-Cap Stocks In The Electric Utilities Industry With The Lowest PEG Ratio ,2013-05-14 04:17:00-04:00,D,negative
331997.0,"Dominion Resources, Inc. Sees Q2 EPS $0.60-0.70 vs $0.66 Est",2013-04-25 08:41:00-04:00,D,neutral
331998.0,"Dominion Resources, Inc. Reports Q1 EPS of $0.86 vs $0.89 Est",2013-04-25 07:42:00-04:00,D,neutral
331999.0,"Earnings Scheduled For April 25, 2013",2013-04-25 05:12:00-04:00,D,neutral
332000.0,"Deutsche Bank Maintains Hold on Dominion Resources, Inc., Raises PT to $60.00",2013-04-17 07:39:00-04:00,D,neutral
332001.0,UPDATE: Jefferies Raises PT on Dominion Resources to Adjusted 2013 Quarters,2013-04-15 11:42:00-04:00,D,neutral
332002.0,"Jefferies Maintains Buy on Dominion Resources, Inc., Raises PT to $67.00",2013-04-15 08:13:00-04:00,D,neutral
332003.0,"Davenport Downgrades Dominion Resources, Inc. to Neutral, Removes $50.00 PT",2013-04-12 09:20:00-04:00,D,neutral
332004.0,"Atlantic Equities Upgrades Dominion Resources, Inc. to Overweight, Raises PT to $68.00",2013-04-09 09:10:00-04:00,D,negative
332005.0,Dominion CEO Farrell: 'We've Made a Lot of Progress on Cove Point and we're Pretty Confident Going Forward',2013-04-02 18:55:00-04:00,D,positive
332006.0,Dominion CEO Farrell: 'We have Promised Our Shareholders 5% to 6% Growth and Cove Point will be an Important Piece',2013-04-02 18:53:00-04:00,D,positive
332007.0,Dominion CEO Farrell: 'There's Going to be a Vast Amount of Natural Gas Produced in the US',2013-04-02 18:51:00-04:00,D,positive
332008.0,Jim Cramer Interviews Thomas F. Farrell of Dominion Resources on Mad Money,2013-04-02 18:50:00-04:00,D,negative
332009.0,"EPA Says Dominion Energy Settlement Reduces Pollution in Three States, Says Dominion to Pay $3.4M Civil Penalty",2013-04-01 14:41:00-04:00,D,negative
332010.0,Dominion Says Reached Three Major Milestones in Dominion Cove Point LNG Project,2013-04-01 07:33:00-04:00,D,positive
332011.0,AP Says Layoffs of 633 Workers by Dominion at Nuclear Plant to Begin May 31st,2013-03-27 10:11:00-04:00,D,neutral
332012.0,UPDATE: JP Morgan Raises PT to $56 on Dominion Resources on Investor Day Takeaways,2013-03-11 11:05:00-04:00,D,positive
332013.0,"JP Morgan Maintains Neutral on Dominion Resources, Inc., Raises PT to $56.00",2013-03-11 08:08:00-04:00,D,positive
332014.0,Top 4 Large-Cap Stocks In The Electric Utilities Industry With The Lowest PEG Ratio,2013-03-08 06:12:00-05:00,D,negative
332015.0,Dominion Nominates James Ellis to Board,2013-03-07 16:46:00-05:00,D,neutral
332016.0,"UBS Maintains Neutral on Dominion Resources, Inc., Raises PT to $57.00",2013-03-07 10:32:00-05:00,D,neutral
332017.0,"BMO Capital Maintains Market Perform on Dominion Resources, Inc., Raises PT to $58.00",2013-03-05 09:03:00-05:00,D,neutral
332018.0,"Deutsche Bank Maintains Hold on Dominion Resources, Inc., Raises PT to $56.00",2013-03-05 07:04:00-05:00,D,neutral
332019.0,Dominion Says It Will Shut Down Power Stations in Q2; Will Close Stations in Northeastern Wisconsin,2013-02-19 13:00:00-05:00,D,neutral
332020.0,Sector Rankings For ETFs & Mutual Funds,2013-02-04 09:12:00-05:00,D,neutral
332021.0,"Dominion Resources, Inc. Sees Q1 EPS $0.80-0.95 vs $0.92 Est",2013-01-31 07:37:00-05:00,D,neutral
332022.0,"Dominion Resources, Inc. Reports Q4 EPS of $0.69, Inline",2013-01-31 07:36:00-05:00,D,neutral
332023.0,"Morgan Stanley Maintains Equal-weight on Dominion Resources, Inc., Raises PT to $55.50",2013-01-17 07:39:00-05:00,D,neutral
332024.0,"Citigroup Maintains Neutral on Dominion Resources, Inc., Lowers PT to $55.00",2013-01-08 06:40:00-05:00,D,negative
332025.0,"UPDATE: ISI Group Downgrades Dominion Resources to Neutral, Reiterates $54 PT",2013-01-07 09:42:00-05:00,D,neutral
332026.0,"ISI Group Downgrades Dominion Resources, Inc. to Neutral, Announces $54.00 PT",2013-01-07 06:32:00-05:00,D,neutral
332027.0,Barron's Recap (1/5/12): Low-Risk Income Winners,2013-01-05 14:36:00-05:00,D,positive
332028.0,Dominion Raises Qtr. Dividend from $0.5275 to $0.5625/Share,2012-12-18 12:47:00-05:00,D,neutral
332029.0,"Deutsche Bank Maintains Hold on Dominion Resources, Inc., Raises PT to $55.00",2012-12-18 08:00:00-05:00,D,neutral
332030.0,UPDATE: Goldman Sachs Reduces PT to $49 on Dominion Resources on Bearish Outlook  ,2012-10-26 14:18:00-04:00,D,neutral
332031.0,"Goldman Sachs Maintains Dominion Resources at Neutral, Lowers PT from $51 to $49",2012-10-26 08:28:00-04:00,D,negative
332032.0,Dominion CEO Says DoE's LNG Export Permit Will Come When it Comes; Timing of Election Affects Timing of DoE Export Study,2012-10-25 10:51:00-04:00,D,neutral
332033.0,Dominion Resources Says Mild Weather Reduced 2012 Earnings by $96M,2012-10-25 10:14:00-04:00,D,neutral
332034.0,Dominion Resources Reports Q3 EPS $0.92 vs $0.98 Est,2012-10-25 07:36:00-04:00,D,neutral
332035.0,Dominion Says Will Close and Decommission Kewaunee Power Station; Taking Charge of $281M,2012-10-22 08:46:00-04:00,D,neutral
332036.0,UPDATE: Credit Suisse Upgrades Dominion Resources,2012-10-10 12:08:00-04:00,D,positive
332037.0,Credit Suisse Upgrades Dominion Resources from Neutral to Outperform,2012-10-10 07:18:00-04:00,D,positive
332038.0,"Dominion Increases Board to 11, Names Michael Szymancyk As New Member",2012-09-21 17:17:00-04:00,D,neutral
332039.0,Dominion Plans $13.5B Regulated Investments Through 2017 -Bloomberg,2012-09-19 08:19:00-04:00,D,neutral
332040.0,Dominion Resources Files for Senior Notes,2012-09-10 08:35:00-04:00,D,neutral
332041.0,"UPDATE: ISI Group Reiterates Hold Rating, Raises PT on Dominion Resources",2012-09-07 12:46:00-04:00,D,neutral
332042.0,"ISI Group Maintains Dominion Resources at Hold, Raises PT from $54 to $55",2012-09-07 06:33:00-04:00,D,neutral
332043.0,Dominion to Pursue Sale of Three Merchant Power Stations,2012-09-06 09:16:00-04:00,D,neutral
332044.0,Dominion Took Millstone Unit 2 Nuclear Reactor Offline; Says Shut Reactor as Cooling Water Temperatures Were Too High -Bloomberg,2012-08-13 13:17:00-04:00,D,negative
332045.0,"Barclays Maintains Dominion Resources at Overweight, Raises PT from $55 to $58",2012-08-02 12:33:00-04:00,D,negative
332046.0,"UBS Maintains Dominion Resources at Neutral, Lowers PT from $54 to $52",2012-08-02 12:05:00-04:00,D,negative
332047.0,"ISI Group Maintains Dominion Resources at Hold, Raises PT from $52 to $54",2012-08-02 09:58:00-04:00,D,neutral
332048.0,Fluor Chosen as EPC Contractor for Dominion's Brunswick County Power Station   ,2012-08-02 07:57:00-04:00,D,neutral
332049.0,"Jefferies & Company Maintains Dominion Resources at Buy, Raises PT from $58 to $61",2012-08-02 06:32:00-04:00,D,neutral
332050.0,"Deutsche Bank Maintains Dominion Resources at Hold, Raises PT from $51 to $53",2012-08-02 06:14:00-04:00,D,neutral
332051.0,Dominion Resources CEO Farrell: 'All of Our Plants are in Compliance with EPA Regulations',2012-08-01 23:23:00-04:00,D,neutral
332052.0,Dominion Resources CEO Farrell: 'We Have More Power Stations Than We Need to Run',2012-08-01 23:22:00-04:00,D,neutral
332053.0,"Dominion Resources CEO Farrell: 'We Have Low Rates, We are an Extremely Relible Utility'",2012-08-01 23:21:00-04:00,D,negative
332054.0,Jim Cramer Interviews CEO Thomas F. Farrell II of Dominion Resources on Mad Money,2012-08-01 23:16:00-04:00,D,negative
332055.0,Dominion Resources Reports Q2 EPS $0.59 vs $0.60 Est,2012-08-01 07:31:00-04:00,D,neutral
332056.0,US Stock Futures Up As Investors Await Fed Decision,2012-08-01 06:29:00-04:00,D,positive
332057.0,"Earnings Scheduled For August 1, 2012",2012-08-01 04:06:00-04:00,D,neutral
332058.0,"UPDATE: UBS Investment Research Resumes Neutral, Raises PT to $54 on Dominion on Growth and Premium Multiple  ",2012-07-09 12:18:00-04:00,D,positive
332059.0,"UBS Maintains Dominion Resources at Neutral, Raises PT from $40 to $54",2012-07-09 10:22:00-04:00,D,neutral
332060.0,Top 4 Large-Cap Stocks In The Electric Utilities Industry With The Lowest PEG Ratio,2012-07-06 04:47:00-04:00,D,negative
332061.0,Ride Out the Volatility in These 5 Stocks,2012-06-04 14:27:00-04:00,D,neutral
332062.0,Dominion Says No Supply Disruption Expected From Pipeline Leak,2012-05-24 16:42:00-04:00,D,negative
332063.0,Dominion Files Lawsuit to Confirm Right to Construct Cove Point Natural Gas Liquefaction Project,2012-05-18 12:33:00-04:00,D,positive
332064.0,"Benzinga's Top Upgrades with Color for May 15, 2012",2012-05-15 10:28:00-04:00,D,positive
332065.0,UPDATE: Jefferies Upgrades Dominion Resources to Buy on Valuation  ,2012-05-15 07:25:00-04:00,D,neutral
332066.0,"Jefferies & Company Upgrades Dominion Resources from Hold to Buy, Raises PT from $52 to $58",2012-05-15 06:20:00-04:00,D,neutral
332067.0,The Iron Butterfly: Can It Fly?,2012-04-30 17:40:00-04:00,D,neutral
332068.0,UPDATE: ISI Raises Dominion Resources' PT,2012-04-30 09:30:00-04:00,D,neutral
332069.0,Dominion Resources Reports Q1 EPS $0.85 vs $0.87 Est,2012-04-26 08:24:00-04:00,D,neutral
332070.0,Raytheon Awarded $106 Million for Aegis Radar Work ,2012-04-17 08:06:00-04:00,D,positive
332071.0,"BGC Chart Chatter US Equity Index Futures First Look….April 11, 2012",2012-04-11 09:07:00-04:00,D,neutral
332072.0,UPDATE: Dominion Reaffirms Forecast; Q1 Operating EPS Near Bottom End of View Range,2012-04-03 08:33:00-04:00,D,neutral
332074.0,"Morning Social Media Outlook for Monday April 2 (AVP, ESRX, D, GEO)",2012-04-02 10:25:00-04:00,D,neutral
332075.0,"Morgan Stanley Maintains Dominion Resources at Hold, Lowers PT from $51.5 to $50",2012-03-20 06:20:00-04:00,D,negative
332076.0,Dominion Virginia Interested in Leases Off Virginia Coast for Wind Power -Bloomberg,2012-03-19 12:35:00-04:00,D,positive
332077.0,Dominion Announces Early Debt Tender Results,2012-03-08 09:07:00-05:00,D,negative
332078.0,"UPDATE: Dominion Resources Sees 600 Construction Jobs, 30 Permanent Positions",2012-02-28 15:31:00-05:00,D,neutral
332079.0,Dominion Virginia Power Proposes to Build Natural Gas Power Station in Brunswick County ,2012-02-28 15:31:00-05:00,D,positive
332080.0,Dominion Announces Debt Tender Offer of up to $150M ,2012-02-27 07:31:00-05:00,D,negative
332081.0,Insider Purchases in Three Large-Cap Stocks,2012-02-24 13:56:00-05:00,D,neutral
332082.0,Stocks Going Ex Dividend the Fifth Week of February 2012,2012-02-22 02:21:00-05:00,D,neutral
332083.0,US Liquefied Natural Gas Exports: Next Big Thing?,2012-02-10 12:24:00-05:00,D,positive
332084.0,Profits from the Gas Plunge,2012-02-08 10:28:00-05:00,D,positive
332085.0,Dominion Resources CEO Says to Boost Dividend 5-6% Annually,2012-02-07 11:35:00-05:00,D,positive
332086.0,Six Stocks Insiders Are Buying,2012-02-02 06:22:00-05:00,D,neutral
332087.0,Dominion Resources CEO Farrell: 'We Produce a Lot of Power with Natural Gas',2012-01-31 18:52:00-05:00,D,positive
332088.0,Dominion Resources CEO Farrell: 'I Don't Think Natural Gas Prices Will Stay This Low for a Long Time',2012-01-31 18:51:00-05:00,D,negative
332089.0,Dominion Resources CEO Farrell: 'I Can't Think of a Better Place to Put My Money Than This Company',2012-01-31 18:51:00-05:00,D,negative
332090.0,Jim Cramer Interviews CEO Thomas F. Farrell of Dominion Resources on Mad Money ,2012-01-31 18:48:00-05:00,D,negative
332091.0,PREVIEW: Jim Cramer to Interview CEO of Dominion Resources on Mad Money ,2012-01-31 18:11:00-05:00,D,negative
332092.0,Virginia Nuclear Plant Declares Unusual Event After Earthquake -Bloomberg,2012-01-31 09:32:00-05:00,D,neutral
332093.0,Dominion Resources Files Mixed Securities Shelf,2012-01-27 16:11:00-05:00,D,positive
332094.0,Dominion Resources Guides FY2012 EPS $3.10-3.35 vs $3.25 Est,2012-01-27 07:20:00-05:00,D,neutral
332095.0,Dominion Resources Reports Q4 EPS $0.58 vs $0.64 Est,2012-01-27 07:19:00-05:00,D,neutral
332096.0,Earnings Expectations for the Week of January 23,2012-01-22 14:13:00-05:00,D,neutral
332097.0,Dominion Board of Directors Increases Dividend Rate by 7.1%; Declares Quarterly Dividend of 52.75 Cents,2012-01-20 13:00:00-05:00,D,neutral
332098.0,Morgan Stanley Initiates Dominion Resources at Equal-weight,2012-01-18 10:24:00-05:00,D,neutral
332099.0,Dominion Resources Hits 52-Week High of $53.63,2012-01-03 09:31:00-05:00,D,neutral
332100.0,Dominion Resources Hits 52-Week High of $53.56,2011-12-29 10:04:00-05:00,D,neutral
332101.0,Best Utilities Stocks of 2011,2011-12-28 12:17:00-05:00,D,positive
332102.0,Dominion Resources Hits 52-Week High of $53.54,2011-12-28 09:30:00-05:00,D,neutral
332103.0,Dominion Resources Hits 52-Week High of $53.20,2011-12-27 09:50:00-05:00,D,neutral
332104.0,Dominion Resources Hits 52-Week High of $52.97,2011-12-23 09:33:00-05:00,D,neutral
332105.0,Dominion Resources Hits 52-Week High of $52.96,2011-12-22 09:32:00-05:00,D,neutral
332106.0,"Fast Money Picks For December 22nd (IWN, F, D, CHD)",2011-12-21 20:02:00-05:00,D,neutral
332107.0,Dominion Resources Hits 52-Week High of $52.69,2011-12-21 10:17:00-05:00,D,neutral
332108.0,Dominion Board of Directors Affirms Dividend Policy; Targets Payout Ratio of 60-65% ,2011-12-20 13:00:00-05:00,D,neutral
332109.0,Ten ETFs Trading Near 52-Week Highs,2011-12-10 11:40:00-05:00,D,neutral
332110.0,"Bank of America Reiterates Neutral, $52 on Dominion Resources ",2011-12-01 10:18:00-05:00,D,neutral
332111.0,Dominion Virginia Power Begins Restart of North Anna Power Station ,2011-11-11 14:43:00-05:00,D,neutral
332112.0,"Dominion Resources Hits New 52-Week High, $52.46",2011-11-07 15:46:00-05:00,D,neutral
332113.0,Gabelli Has Hold on Dominion Resources,2011-11-01 08:55:00-04:00,D,neutral
332114.0,Goldman Sachs Raises EPS Estimates on Dominion Resources ,2011-11-01 08:44:00-04:00,D,neutral
332115.0,"Duke Energy Earnings Preview: Analysts Expect Rising Revenue, Falling EPS",2011-10-31 10:20:00-04:00,D,positive
332116.0,"Sempra Energy Earnings Preview: Analysts Expect Falling Revenue, Rising EPS",2011-10-31 10:16:00-04:00,D,positive
332117.0,"Progress Energy Earnings Preview: Analysts Expect Flat EPS, Rising Revenue",2011-10-31 10:14:00-04:00,D,positive
332118.0,"BGC Chart Chatter SP 500 Futures First Look….Oct 31, 2011",2011-10-31 10:05:00-04:00,D,neutral
332119.0,Dominion Expects Strong Transmission Margins in Q4,2011-10-28 10:40:00-04:00,D,positive
332120.0,Dominion Resources' Net Income Shrinks,2011-10-28 09:27:00-04:00,D,neutral
332121.0,Dominion Resources Reports Q3 EPS $0.95 vs $0.94 Est,2011-10-28 07:30:00-04:00,D,neutral
332122.0,"Southern Company Earnings Preview: Analysts Expect Higher EPS, Revenue",2011-10-25 17:01:00-04:00,D,neutral
332123.0,"Dominion Resources Earnings Preview: Revenue, EPS Expected to Fall",2011-10-25 13:50:00-04:00,D,neutral
332124.0,Earnings Expectations for the Week of October 24,2011-10-23 13:40:00-04:00,D,neutral
332125.0,Dominion Resources and Duke Energy to Open Near 52-Week Highs,2011-10-03 06:42:00-04:00,D,positive
332126.0,ETF Showdown: Turning The Lights on to Utilities,2011-09-23 16:33:00-04:00,D,neutral
332127.0,"Endgame: When Debt is Fraud, Debt Forgiveness is the Last and Only Remedy",2011-09-01 19:22:00-04:00,D,negative
332128.0,"Endgame: When Debt is Fraud, Debt Forgiveness is the Last and Only Remedy",2011-09-01 19:22:00-04:00,D,negative
332129.0,UPDATE: Jefferies Raises PT on Dominion Resources to $49.50,2011-09-01 07:28:00-04:00,D,neutral
332130.0,Jefferies Raises PT On Dominion Resources To $49.50,2011-09-01 05:58:00-04:00,D,neutral
332131.0,Dominion Resources Restores Power to 66% of Customers Affected by Hurricane Irene,2011-08-30 14:51:00-04:00,D,positive
332132.0,UPDATE: NRC Says Quake May Have Exceeded North Anna Plant Design Limits,2011-08-29 14:03:00-04:00,D,neutral
332133.0,NRC Sends Inspection Team to Dominion's North Anna Virginia Nuclear Plant,2011-08-29 13:54:00-04:00,D,neutral
332134.0,Dominion Resources Restores Power to 600K Customers,2011-08-29 12:22:00-04:00,D,positive
332135.0,Alert Ends at North Anna Power Station,2011-08-24 12:47:00-04:00,D,positive
332136.0,Dominion Resources CEO Says Nuclear Plant Safe,2011-08-24 07:08:00-04:00,D,positive
332137.0,"An Alert at North Anna Power Station; Reactors Shut Down Safely, No Damage Reported",2011-08-23 16:24:00-04:00,D,neutral
332138.0,"Alert Reported at North Anna Power Station, Reactors Shut Down With No Damage - Dominion Resources",2011-08-23 16:20:00-04:00,D,negative
332139.0,Ten Utilities Stocks Worth a Look Now,2011-08-09 11:53:00-04:00,D,positive
332140.0,Dominion Declares Quarterly Dividend of $0.4925 Cents/Share,2011-08-05 13:00:00-04:00,D,neutral
332141.0,Options Brief: Dominion Resources,2011-08-05 11:02:00-04:00,D,neutral
332142.0,"Dominion to Begin Construction on New Natural Gas Processing, Liquids Separation Facility",2011-08-04 14:03:00-04:00,D,positive
332143.0,"Earnings Preview: Sempra Energy's EPS, Revenue Expected to Rise",2011-08-04 12:00:00-04:00,D,neutral
332145.0,Dominion Resources Planning $500M 30-Year Bond Offering,2011-08-02 11:04:00-04:00,D,neutral
332146.0,Progress Energy Earnings Preview: Analysts Expect Flat EPS,2011-08-01 15:01:00-04:00,D,positive
332147.0,Duke Energy Earnings Preview: EPS Expected to Fall from Previous Quarter,2011-07-28 16:11:00-04:00,D,positive
332148.0,Dominion Resources Falls Short of Expectations,2011-07-28 10:42:00-04:00,D,neutral
332149.0,Dominion Reports Q2 EPS $0.59 vs $0.59 Est,2011-07-28 07:46:00-04:00,D,neutral
332150.0,Calls Purchased on Dominion Resources,2011-07-25 13:20:00-04:00,D,neutral
332151.0,"Earnings Preview: Analysts Expect Dominion Resources Revenue, Earnings to Dip from Previous Quarter",2011-07-25 12:45:00-04:00,D,neutral
332152.0,Earnings Expectations for the Week of July 25,2011-07-24 09:40:00-04:00,D,neutral
332153.0,Seven Utilities Stocks Worth a Look Now,2011-07-22 16:58:00-04:00,D,positive
332154.0,"Southern Company Earnings Preview: Analyts Expect Higher Earnings, Revenue from Prior Quarter",2011-07-22 13:11:00-04:00,D,neutral
332155.0,"Stansberry's ""Next Boom"" Portfolio And ""Victims"" List For  7/21",2011-07-21 07:07:00-04:00,D,neutral
332157.0,Financials and Utilities Lead the Market,2011-07-20 14:04:00-04:00,D,neutral
332158.0,UPDATE: Bank of America Merrill Lynch Raises PO on Dominion Resources to $50,2011-07-05 08:57:00-04:00,D,negative
332159.0,Bank of America Raises PO On Dominion Resources To $50,2011-07-05 07:19:00-04:00,D,negative
332160.0,Mad Money Lightning Round: Cramer Likes Cheesecake Factory,2011-06-29 00:40:00-04:00,D,negative
332161.0,UPDATE: Dominion Sees 15% Electricity from Renewables by 2015,2011-06-28 08:04:00-04:00,D,neutral
332162.0,Dominion Virginia Power Seeks SCC Approval to Convert Coal Stations to Biomass,2011-06-28 08:02:00-04:00,D,positive
332163.0,Trading of Over the Counter Gold and Silver to be Illegal July 15 Thanks to Dodd-Frank Act,2011-06-20 10:42:00-04:00,D,negative
332164.0,Trading of Over the Counter Gold and Silver to be Illegal July 15 Thanks to Dodd-Frank Act,2011-06-20 10:42:00-04:00,D,negative
332165.0,Deutsche Bank Downgrading Dominion Resources,2011-06-20 07:34:00-04:00,D,neutral
332166.0,S&P Sector Update: Utilities Surging at Opening Bell,2011-06-16 09:44:00-04:00,D,neutral
332167.0,"S&P Sector Update: Materials Leading 2.3%, Utilities Lagging 0.6%",2011-06-14 14:10:00-04:00,D,negative
332168.0,S&P Sector Update: Basic Material 1.4% while Utilities are Flat,2011-06-09 11:10:00-04:00,D,neutral
332169.0,Jefferies' Updates 6/3,2011-06-03 09:58:00-04:00,D,neutral
332170.0,Jefferies Raises PT On Dominion Resources To $48.50,2011-06-03 06:20:00-04:00,D,neutral
332171.0,"Fast Money Picks For May 20th (SPY, EWZ, BDX, D, DIS)",2011-05-19 19:19:00-04:00,D,neutral
332172.0,"10 Utility Companies You Can Be ""Proud to Own""",2011-05-16 09:42:00-04:00,D,positive
332173.0,"Mad Money Lightning Round: Cramer Dislikes Bank of America (BAC, CLNE, MERC, LTD, DUK, ED, D, SCCO, NG)",2011-05-12 00:59:00-04:00,D,negative
332174.0,"Dominion Sets to Close Salem Harbor Power Station on June 1, 2014",2011-05-11 12:32:00-04:00,D,neutral
332175.0,Dominion Says May Boost Dividend 7.5% In 2012 -Bloomberg (D),2011-05-11 10:12:00-04:00,D,positive
332176.0,Dominion Says Plans To Buyback $600-$700m Shares In 2011 -Bloomberg (D),2011-05-11 09:58:00-04:00,D,positive
332177.0,"Top 10 Most Popular Stock Picks on 5/5/11- ERTS, NWSA, WFMI, BMC, FRE, GRMN, FNMA, D,VSEA, AGN",2011-05-05 05:52:00-04:00,D,positive
332178.0,"CEOWORLD Few Utilities stocks to buy on 5/4/11- AES, CNL, ETR, PNNW, HE, D, LG, CMS, CNP, DPM",2011-05-04 05:31:00-04:00,D,neutral
332179.0,UPDATE: Jefferies Color On Dominion Resources Target Increase (D),2011-04-29 09:14:00-04:00,D,positive
332180.0,Jefferies Raises PT On Dominion Resources To $48,2011-04-29 08:12:00-04:00,D,neutral
332181.0,Dominion Resources Reports EPS of $0.93 vs. $0.91 Estimate; Revenues $4.06B vs. $4.21B Estimate,2011-04-28 07:32:00-04:00,D,neutral
332182.0,"Earnings Scheduled For April 28 (MSFT, AET, VIA, XOM, CL, PEP, BMY, MMI, TWC, PG, DOW, S, TYC, CCE, SWY, HOT, EK, EXPE, D, VRSN, EMN)",2011-04-28 02:33:00-04:00,D,neutral
332183.0,Morgan Stanley Reiterates Equal-Weight Rating on DuPont (DD),2011-04-25 09:24:00-04:00,D,neutral
332184.0,"Morgan Stanley Discontinues Coverage (ED, XEL, EIX, DUK, D, DTE)",2011-03-18 08:35:00-04:00,D,neutral
332185.0,Stocks Going Ex Dividend the First Week of March,2011-02-24 23:06:00-05:00,D,neutral
332186.0,UPDATE: Jefferies Raises PT on Dominion Resources to $44.50 (D),2011-02-17 10:26:00-05:00,D,neutral
332187.0,Antares Pharma Announces Receipt of NDA User Fee Waiver   ,2011-02-14 09:04:00-05:00,D,neutral
332188.0,Wash Post Supports DC School Voucher Program,2011-01-31 08:07:00-05:00,D,positive
332189.0,Deutsche Bank Reiterates Buy on Dominion Resources (D),2011-01-31 07:33:00-05:00,D,neutral
332190.0,AEP Misses but Reaffirms Guidance  - Analyst Blog,2011-01-31 00:51:00-05:00,D,negative
332191.0,AEP Misses but Reaffirms Guidance  - Analyst Blog,2011-01-28 15:09:00-05:00,D,negative
332192.0,AEP Misses but Reaffirms Guidance  - Analyst Blog,2011-01-28 14:43:00-05:00,D,negative
332193.0,AEP Misses but Reaffirms Guidance  - Analyst Blog,2011-01-28 14:43:00-05:00,D,negative
332194.0,Thank GDP It's Friday!  ,2011-01-28 14:22:00-05:00,D,positive
332195.0,Dominion Resources Misses Estimates (D),2011-01-28 07:59:00-05:00,D,negative
332196.0,A Peek Into The Market Before The Trading Starts,2011-01-28 07:45:00-05:00,D,neutral
332197.0,Dominion Reports Q4 EPS of $.43 vs. $.66,2011-01-28 07:32:00-05:00,D,neutral
332198.0,"Earnings Scheduled For January 28 (HON, CVX, TROW, D, F, AEP, OSK, ACI, DOV, ASX)",2011-01-28 04:56:00-05:00,D,neutral
332199.0,Calls Purchased on Dominion Resources (D),2011-01-21 14:43:00-05:00,D,neutral
