Unnamed: 0,title,date,stock,sentiment
513274.0,Benzinga's Option Alert Recap From April 13,2017-04-13 16:49:00-04:00,FOXA,positive
513275.0,Option Alert: Fox May 5 32 Put; 2000 @Bid @$1.20; Ref=$30.87,2017-04-13 10:41:00-04:00,FOXA,positive
513276.0,"Wall Street's M&A Chatter From April 7-9: 21st Century Fox, Akorn, BioTelemetry-LifeWatch, Intrawest Resorts",2017-04-10 07:07:00-04:00,FOXA,neutral
513277.0,Fox's 'Boss Baby' Wins Weekend Box Office Race Again; Disney's 'Beauty and the Beast' Approaches $1B Mark Globally,2017-04-09 15:31:00-04:00,FOXA,positive
513278.0,Fox's 'Boss Baby' Edges Out Disney's 'Beauty and the Beast' for Second Weekend -Variety,2017-04-09 10:24:00-04:00,FOXA,positive
513279.0,21st Century Fox Receives European Commission Clearance For Sky Acquisition,2017-04-07 10:40:00-04:00,FOXA,neutral
513280.0,Fox's 'O'Reilly Factor' Joins Google's YouTube As Latest Target Of Advertiser Boycotts,2017-04-04 13:26:00-04:00,FOXA,negative
513281.0,Fox's 'The Boss Baby' Edges Out Disney's 'Beauty and the Beast' with $49.0M N.American Box Office,2017-04-02 19:31:00-04:00,FOXA,positive
513282.0,"Fox-DreamWorks 'The Boss Baby', Disney's 'Beauty and the Beast' Running Neck and Neck for Top Weekend Box Office Spot -Variety",2017-04-02 09:50:00-04:00,FOXA,positive
513283.0,The Stars Of Stock Market Media & Telecom Gather At CinemaCon 2017,2017-03-29 08:59:00-04:00,FOXA,neutral
513284.0,Citi Recommends WWE's Stock On Network Subscriber Projections,2017-03-27 12:48:00-04:00,FOXA,positive
513285.0,Here's Every Major Corporation That's Pulled Ads From YouTube,2017-03-27 08:59:00-04:00,FOXA,neutral
513286.0,"Trunomi Simplifies Customer Consent, Data Rights Processes For Businesses",2017-03-24 09:07:00-04:00,FOXA,positive
513287.0,Don't Look Now - Twitter Shares Approaching Rumored Potential Takeout Price,2017-03-20 11:28:00-04:00,FOXA,positive
513288.0,"Fox, Nexstar Could be Part of Bid for Tribune Media to Block TV Station Deal With Sinclair -Bloomberg",2017-03-17 04:46:00-04:00,FOXA,negative
513289.0,British Media Secretary Say Will Refer 21st Century Fox's Takeover of Sky to Regulator for Full Investigation; Twenty-First Centrury Fox Says Confident Transaction Will Be Approved -Reuters,2017-03-16 07:50:00-04:00,FOXA,positive
513290.0,7 Things Americans Spend More On Than Climate Protection Under The EPA's New Budget Proposal,2017-03-06 10:17:00-05:00,FOXA,neutral
513291.0,Fox's 'Logan' Grosses $85.3M in N. American Debut,2017-03-05 17:03:00-05:00,FOXA,negative
513292.0,21st Century Fox Says Confident That Its Deal to Buy Sky Will Be Approved Based on Compelling Fact Set,2017-03-03 08:41:00-05:00,FOXA,positive
513293.0,UK Culture Minister Says Aiming to Come to Final Decision on Intervention in Fox/Sky Deal Within 10 Working Days -Reuters,2017-03-03 06:53:00-05:00,FOXA,neutral
513294.0,How Does 'YouTube TV' Affect The Google Investment Thesis?,2017-03-02 14:07:00-05:00,FOXA,neutral
513295.0,President Trump Binges On Fox News And CNBC,2017-03-02 12:18:00-05:00,FOXA,neutral
513296.0,Ad Wars: The Super Bowl Vs. The Oscars,2017-02-26 15:38:00-05:00,FOXA,positive
513297.0,"CNN, New York Times And Others Blocked From White House Presser",2017-02-24 16:09:00-05:00,FOXA,negative
513298.0,Mnuchin Stays Vague On Fannie And Freddie In New Interviews,2017-02-23 10:06:00-05:00,FOXA,negative
513299.0,Fox's Fake News And 6 Times Corporate Marketing Campaigns Went Wrong,2017-02-21 10:18:00-05:00,FOXA,negative
513300.0,Fox News Benefiting Most From Trump-Inspired Bump In Prime-Time News Ratings,2017-02-21 08:24:00-05:00,FOXA,neutral
513301.0,"Back, Back, Back... How Can ESPN Buck The Downward Trend?",2017-02-08 10:51:00-05:00,FOXA,neutral
513302.0,Fox Television Stations Announces FCC Spectrum Auction Proceeds Of $350M,2017-02-08 09:02:00-05:00,FOXA,neutral
513303.0,Twenty-First Century Fox's Q2 Results Have Potential Negative Read Across To Disney,2017-02-07 15:32:00-05:00,FOXA,negative
513304.0,"Fox's Q2 Results Somewhat Of A Mixed Bag, SKY Deal Still Fuzzy",2017-02-07 15:02:00-05:00,FOXA,neutral
513305.0,"How Baseball, 'Deadpool' Drove 21st Century Fox's Q2 Beat; Super Bowl To Add $400 Million Revenue In Q3",2017-02-07 12:25:00-05:00,FOXA,positive
513306.0,"The Market In 5 Minutes: GM And Gap Earnings, Retail Sales Data",2017-02-07 09:04:00-05:00,FOXA,neutral
513307.0,"Keep an Eye on These 12 Stocks for February 7, 2017",2017-02-07 05:44:00-05:00,FOXA,neutral
513308.0,21st Century On Conf. Call Says Q2 Intl. Ad Revenue Fell 6% Due To India's Demonetization Policy That Was Implemented In Nov.,2017-02-06 16:45:00-05:00,FOXA,neutral
513309.0,21st Century Fox Says 2017 Super Bowl Powered $500M Rev. Day,2017-02-06 16:42:00-05:00,FOXA,positive
513310.0,"21st Century Fox Reports Q2 EPS $0.53 vs. Est. $0.49, Rev. $7.68B vs. Est. $7.72B",2017-02-06 16:09:00-05:00,FOXA,neutral
513311.0,"Super Bowl LI Sets New Records Beyond Brady, Patriots' Astounding Comeback",2017-02-06 16:02:00-05:00,FOXA,positive
513312.0,"8 Must Watch Stocks for February 6, 2017",2017-02-06 05:05:00-05:00,FOXA,neutral
513313.0,"Earnings Scheduled For February 6, 2017",2017-02-06 04:36:00-05:00,FOXA,neutral
513314.0,Super Bowl LI Is Going To Be Very Political,2017-02-04 19:21:00-05:00,FOXA,positive
513315.0,"Is Greed, Fear Of Public Scrutiny Keeping Fox From Selling Out Its Super Bowl Ad Inventory?",2017-02-03 16:02:00-05:00,FOXA,negative
513316.0,"Benzinga's Top Upgrades, Downgrades For February 1, 2017",2017-02-01 09:36:00-05:00,FOXA,positive
513317.0,Moffett Nathanson Upgrades Twenty-First Century Fox To Buy,2017-02-01 07:11:00-05:00,FOXA,neutral
513318.0,Comcast/Universal's 'Split' Continues at Number 1 With $26.3M Domestic Gross,2017-01-29 17:44:00-05:00,FOXA,negative
513319.0,6 Outsider CEO Hires That Flopped,2017-01-26 10:55:00-05:00,FOXA,neutral
513320.0,And The Winners Are... Oscar Nominees' Parent Media Companies,2017-01-25 12:14:00-05:00,FOXA,positive
513321.0,Does Awards Season Impact Earnings In The Entertainment Space?,2017-01-19 14:44:00-05:00,FOXA,positive
513322.0,"Twenty-First Century Fox, News Corp to Stay at New York HQ -NY Post",2017-01-17 04:15:00-05:00,FOXA,neutral
513323.0,Fox's 'Hidden Figures' Leads Domestic Box Office With $20.4M,2017-01-15 18:54:00-05:00,FOXA,neutral
513324.0,13 Highest Grossing Horror Films Of All Time,2017-01-13 12:30:00-05:00,FOXA,negative
513325.0,Disney's 'Rogue One: A Star Wars Story' Edges Out Fox's 'Hidden Figures'  with N American Box Office of ~$22M,2017-01-08 14:31:00-05:00,FOXA,negative
513326.0,Execs Giving CES Keynote Speeches Could Create Volatility For Shareholders,2017-01-05 16:07:00-05:00,FOXA,positive
513327.0,"Hulu Adds CBS, The Most-Watched Network, To Live-Streaming Service",2017-01-04 15:16:00-05:00,FOXA,neutral
513328.0,Startup Class Of 2006: Where Hulu And Others Are Now,2017-01-04 11:33:00-05:00,FOXA,neutral
513329.0,Wells Fargo Upgrades Twenty-First Century Fox to Outperform,2017-01-03 08:23:00-05:00,FOXA,positive
513330.0,10 Companies Whose Insiders Purchased The Most Stock In 2016,2016-12-30 12:52:00-05:00,FOXA,neutral
513331.0,5 Biggest Price Target Changes For Thursday,2016-12-29 09:02:00-05:00,FOXA,neutral
513332.0,10 Most Pirated Shows Of 2016,2016-12-28 15:46:00-05:00,FOXA,neutral
513333.0,2016: TV Media's Year In Review,2016-12-28 10:34:00-05:00,FOXA,neutral
513334.0,Q4 Box Office Sales Tracking Down 5%,2016-12-27 10:28:00-05:00,FOXA,neutral
513335.0,CBS Is 'Extraordinarily Well Positioned' Ahead Of A Consolidation Wave That Could Boost Multiples,2016-12-23 09:03:00-05:00,FOXA,positive
513336.0,Fox's Sky Acquisition A Nice 'Combination Of Content And Distribution',2016-12-19 11:29:00-05:00,FOXA,positive
513337.0,Roger Goodell Comments On The NFL's 'Significant Improvements Post-Election',2016-12-19 08:37:00-05:00,FOXA,positive
513338.0,Will Disney's 'Rogue One' Outperform 'The Phantom Menace'?,2016-12-16 12:13:00-05:00,FOXA,neutral
513339.0,Fox Acquires Remaining 60.9% of Sky for GBP 10.75/Share,2016-12-15 07:39:00-05:00,FOXA,neutral
513340.0,15 Biggest Mid-Day Gainers For Wednesday,2016-12-14 12:29:00-05:00,FOXA,neutral
513341.0,"Benzinga's Top Upgrades, Downgrades For December 14, 2016",2016-12-14 09:11:00-05:00,FOXA,positive
513342.0,Recent Selloff In Twenty-First Century Fox Shares 'Overdone'; Brean Upgrades To Buy,2016-12-14 08:11:00-05:00,FOXA,positive
513343.0,A Peek Into The Markets: U.S. Stock Futures Edge Higher; All Eyes On Fed Decision,2016-12-14 07:29:00-05:00,FOXA,neutral
513344.0,"UPDATE: Brean Says the Recent Downside in Twenty-First Century Fox Shares Since Sky News 'Overdone,' Says Would Take Advantage of Sell Off",2016-12-14 06:03:00-05:00,FOXA,positive
513345.0,"Brean Capital Upgrades Twenty-First Century Fox to Buy, Announces $33.00 Target",2016-12-14 06:02:00-05:00,FOXA,neutral
513346.0,Disney in Talks with Other Studios to Join Disney Movies Anywhere Service -Bloomberg,2016-12-14 05:03:00-05:00,FOXA,positive
513347.0,FT Reporting Sky and Fox Pursuing A 'Faster Scheme' For Takeover Deal,2016-12-13 08:03:00-05:00,FOXA,neutral
513348.0,Local Authority Pension Fund Forum Says Potential Fox-Sky Deal Should be Offered at Appropriate Premium; Put to Shareholder Vote,2016-12-13 06:25:00-05:00,FOXA,positive
513349.0,15 Biggest Mid-Day Losers For Monday,2016-12-12 13:07:00-05:00,FOXA,negative
513350.0,Fox is Now Near a 'Firm Bid' for Sky,2016-12-12 10:47:00-05:00,FOXA,neutral
513351.0,"As Fox Preps Another Bid For Sky, Brean Prefers Time Warner, CBS",2016-12-12 10:37:00-05:00,FOXA,neutral
513352.0,The Market In 5 Minutes: Oil Gushes Higher,2016-12-12 08:59:00-05:00,FOXA,neutral
513353.0,Benzinga's Top Downgrades,2016-12-12 08:58:00-05:00,FOXA,positive
513354.0,A Peek Into The Markets: U.S. Stock Futures Mixed; Crude Oil Rises Over 4%,2016-12-12 07:38:00-05:00,FOXA,negative
513355.0,Wall Street's M&A Chatter From December 9-11,2016-12-12 07:12:00-05:00,FOXA,neutral
513356.0,Telsey Advisory Group Downgrades Twenty-First Century Fox to Market Perform,2016-12-12 06:16:00-05:00,FOXA,neutral
513357.0,Watch These 10 Huge Call Purchases In Monday Trade,2016-12-12 01:55:00-05:00,FOXA,positive
513358.0,Major Sky Shareholder Says £10.75/Share Offer from Twenty-First Century Fox is Too Low; Will Vote Against It -Reuters,2016-12-11 11:11:00-05:00,FOXA,negative
513359.0,"21st Century Fox Possible Offer for Sky plc, To Acquire All Shares At Price Of E$10.75/Sharee",2016-12-09 12:43:00-05:00,FOXA,positive
513360.0,Option Alert: FOXA Jan17 30.0 Calls Sweep: 1694 @  ASK  $0.55: 3772 traded vs 33k OI:  Earnings 2/8 After Close (est)  $28.84 Ref,2016-12-09 11:34:00-05:00,FOXA,positive
513361.0,UPDATE: Sky Offer From 21st Century Fox Was GBP$10.75/Share,2016-12-09 11:01:00-05:00,FOXA,neutral
513362.0,Sky PLC Says It Has Received An Approach From 21st Century Fox,2016-12-09 10:59:00-05:00,FOXA,neutral
513363.0,"Fox Networks, AT&T Expand Multi-Platform Distribution Agreement Including DIRECTV NOW",2016-11-21 15:45:00-05:00,FOXA,positive
513364.0,How Have Movie Universe Spinoffs Performed Compared To The Originals?,2016-11-21 12:42:00-05:00,FOXA,neutral
513365.0,Weekend Box Office Misses Target Despite Solid 'Fantastic Beasts' Open,2016-11-21 11:57:00-05:00,FOXA,negative
513366.0,Greenlight Capital Dissolves Stake In Twenty-First Century Fox,2016-11-14 16:40:00-05:00,FOXA,neutral
513367.0,"13F for Tepper's Appaloosa Shows Liquidated Stakes in Community Health, 21st Century Fox, Ingersoll-Rand, PPG",2016-11-14 16:37:00-05:00,FOXA,neutral
513368.0,The Election May Have Solved The NFL's Ratings Problems,2016-11-14 12:15:00-05:00,FOXA,negative
513369.0,Disney/Marvel's 'Doctor Strange' Approaches $500M Mark Globally,2016-11-13 17:24:00-05:00,FOXA,negative
513370.0,The Simpsons And 7 Great TV Shows That Went On For Too Long,2016-11-12 15:24:00-05:00,FOXA,positive
513371.0,6 Amazing Leonard Cohen Covers You Need To Hear,2016-11-12 15:04:00-05:00,FOXA,positive
513372.0,"UPDATE: Disney's 'Dr Strange' Grosses $203.7M Globally, $85M in US/Canada This Weekend",2016-11-06 15:15:00-05:00,FOXA,negative
513373.0,Can You Guess This Chart?,2016-11-04 08:17:00-04:00,FOXA,neutral
513374.0,Hulk Hogan And 6 Huge Settlements Between Media And Celebs,2016-11-02 16:50:00-04:00,FOXA,positive
513375.0,Cubs Vs. Indians: Who Will End The Drought And Make History In Game 7?,2016-11-02 16:35:00-04:00,FOXA,neutral
513376.0,"21st Century Fox Reports Q3 EPS from Continuing Operations $0.44, Adj. EPS $0.51 vs $0.43 Est., Sales $6.51B vs $6.47B Est.",2016-11-02 16:03:00-04:00,FOXA,neutral
513377.0,"Earnings Scheduled For November 2, 2016",2016-11-02 04:27:00-04:00,FOXA,neutral
513378.0,Watch These 5 Huge Put Purchases In Thursday Trade,2016-10-27 02:25:00-04:00,FOXA,positive
513379.0,Option Alert: FOXA Fri 11/4 27.0 Puts (Wkly): 1800 @  ASK  $1.10: 2000 traded vs 0 OI:  Earnings 11/2  $26.30 Ref,2016-10-26 14:58:00-04:00,FOXA,positive
513380.0,4 Potential Winners If The Time Warner-AT&T Merger Is Approved,2016-10-25 14:16:00-04:00,FOXA,positive
513381.0,Credit Suisse Downgrades Time Warner Citing Valuation Following Offer From AT&T,2016-10-24 07:24:00-04:00,FOXA,positive
513382.0,Watch These Huge Put Purchases In Monday Trade,2016-10-24 03:48:00-04:00,FOXA,positive
513383.0,Twenty-First Century Fox Has No Plans To Bid For Time Warner,2016-10-21 12:40:00-04:00,FOXA,negative
513384.0,Option Alert: FOXA Jan $25 Put; 15000 @Bid @$0.96; Ref=$25.47,2016-10-21 11:25:00-04:00,FOXA,positive
513385.0,Watch Entire Broadcast Sector Amid Rumor AT&T in Advanced Talks to Buy Time Warner,2016-10-21 10:58:00-04:00,FOXA,positive
513386.0,Entire Broadcast Space Spikes Sharply Higher Amid Chatter AT&T May Have Thought About Takeover of Time Warner,2016-10-20 15:39:00-04:00,FOXA,neutral
513387.0,5 Topics Presidential Candidates Have Yet To Dive Into,2016-10-19 16:25:00-04:00,FOXA,neutral
513388.0,"Hearing Google Has Signed Up CBS for Planned Web TV Service, Google is in Advanced Talk with Fox, Disney for Web Service",2016-10-19 14:31:00-04:00,FOXA,positive
513389.0,Universal's 'The Girl on the Train Leads Domestic Box Office with $24.7M,2016-10-09 20:59:00-04:00,FOXA,neutral
513390.0,Subway Showdown: New York Mets Beats New York Yankees In TV Ratings For First Time Ever,2016-10-03 17:29:00-04:00,FOXA,neutral
513391.0,"Hulu Offers $5.99 Tier To Compete with Netflix, Amazon Prime",2016-10-03 14:28:00-04:00,FOXA,positive
513392.0,The NFL Ratings Are Really Weak This Season: Who's Hurting The Most?,2016-09-29 11:15:00-04:00,FOXA,negative
513393.0,Trim Tabs Float Shrink ETF Is Reborn,2016-09-29 09:29:00-04:00,FOXA,neutral
513394.0,"IMAX, 21st Century Fox's Twentieth Century Fox Jointly Announced Signing of New Multi-Picture Deal",2016-09-27 07:31:00-04:00,FOXA,neutral
513395.0,CBS Ends Week Strong With 'MacGyver' As Rest Of Networks See Soft Starts,2016-09-26 08:34:00-04:00,FOXA,positive
513396.0,Get Ready For Another 2-Week 'Simpsons' Marathon,2016-09-25 13:23:00-04:00,FOXA,positive
513397.0,11 Things You Probably Never Knew About 'Wall Street',2016-09-24 20:13:00-04:00,FOXA,neutral
513398.0,Fall Hot Streak Continues With Solid Launches For ABC's 'Designated Survivor' And Fox's 'Lethal Weapon',2016-09-23 08:59:00-04:00,FOXA,positive
513399.0,'This Is Us' And 'Bull' Continue Strong Premiere For Networks; 'Scream Queens' Still Voiceless,2016-09-22 11:48:00-04:00,FOXA,positive
513400.0,FX Renews Rookies 'Atlanta' And 'Better Things'; 'American Horror Story' Starts Hot,2016-09-21 10:17:00-04:00,FOXA,negative
513401.0,Twitter's NFL Streaming Debut Draws Positive Social Media Reviews,2016-09-19 10:22:00-04:00,FOXA,positive
513402.0,What Investors Need To Know About The 2016 Fall TV Season,2016-09-19 09:50:00-04:00,FOXA,neutral
513403.0,Netflix And Steal? Netflix Accused Of Trying To Poach Fox Execs,2016-09-19 09:40:00-04:00,FOXA,negative
513404.0,The Market In 5 Minutes: Stocks Unfazed By Weekend's Violent Attacks,2016-09-19 08:48:00-04:00,FOXA,negative
513405.0,Benzinga's Top Downgrades,2016-09-16 09:02:00-04:00,FOXA,positive
513406.0,The Market In 5 Minutes: A Down Week Comes To A Close,2016-09-16 08:58:00-04:00,FOXA,neutral
513407.0,Bernstein Downgrades Twenty-First Century Fox to Market Perform,2016-09-16 06:29:00-04:00,FOXA,neutral
513408.0,Twitter Could Be Going All-In On Live Streaming,2016-09-15 16:32:00-04:00,FOXA,neutral
513409.0,"21st Century Fox Exec at BofA's Media, Communications, Entertainment Conference Highlights Mgmt Not Planning M&A in Short- to Medium-Term",2016-09-14 13:35:00-04:00,FOXA,positive
513410.0,FX Sees Spike In Ratings With Debut Of 'Atlanta',2016-09-14 09:12:00-04:00,FOXA,neutral
513411.0,What Investors Need To Know About The CW's New 2016 Fall Season,2016-09-14 08:39:00-04:00,FOXA,neutral
513412.0,"UPDATE: Terms on Tribune Broadcasting, Fox Broadcasting Deal Not Disclosed",2016-09-13 16:02:00-04:00,FOXA,neutral
513413.0,Tribune Media Announces Broadcasting Unit Has Renewed Affiliation Deal with Fox Broadcasting Co.,2016-09-13 16:00:00-04:00,FOXA,neutral
513414.0,What Investors Need To Know About Fox's New 2016 Fall Season,2016-09-12 11:54:00-04:00,FOXA,neutral
513415.0,"Twenty-First Century Fox, Disney, Comcast, Time Warner Move Higher Over Last Few Mins",2016-09-07 14:58:00-04:00,FOXA,neutral
513416.0,NFL Ad Sales Are 'Pacing Strongly Ahead',2016-09-07 10:25:00-04:00,FOXA,positive
513417.0,Gretchen Carlson's $20 Million And Some Of The Biggest Sexual Harassment Payouts Ever,2016-09-06 12:23:00-04:00,FOXA,negative
513418.0,"21st Century Fox Settles Lawsuite With Gretchen Carlson, Terms Not Disclosed, Vanity Fair Earlier Reported the Company Was Settling for $20M",2016-09-06 09:37:00-04:00,FOXA,negative
513419.0,Fox to Settle Gretchen Carlson Suit Against Roger Ailes For $20M According to Vanity Fair,2016-09-06 09:14:00-04:00,FOXA,positive
513420.0,Here Is Every Twitter Takeover Rumor Of 2016,2016-08-31 13:19:00-04:00,FOXA,neutral
513421.0,How Analysts Interpreted 5 Big Earnings Reports,2016-08-29 16:12:00-04:00,FOXA,neutral
513422.0,Fox Sports Said to be Among Companies Bidding for Learfield Communication -NY Post,2016-08-24 04:40:00-04:00,FOXA,neutral
513423.0,21st Century Fox Announces Stacey Snider To Assume Role Of Twentieth Century Fox Film Chairman And CEO 9/1/2016,2016-08-23 17:06:00-04:00,FOXA,neutral
513424.0,10 Stocks Analysts Were Most Interested In During The Rio Olympics,2016-08-19 13:18:00-04:00,FOXA,positive
513425.0,"ETFs, Stocks See Dwindling Buyback Support",2016-08-17 13:15:00-04:00,FOXA,positive
513426.0,"High Costs, Disappointing Summer At The Box Office Keep Fox Stuck In 'Slow Growth Mode'",2016-08-17 11:42:00-04:00,FOXA,negative
513427.0,Next 10 Years Look Upbeat For U.S. Cable Industry,2016-08-16 15:08:00-04:00,FOXA,neutral
513428.0,Jim Cameron And Disney Team Up To Bring Us 'Avatar' Theme Park,2016-08-16 09:19:00-04:00,FOXA,neutral
513429.0,Fox Ups Promotional Game With 'Lethal Weapon' Times Square Stunt,2016-08-15 09:05:00-04:00,FOXA,negative
513430.0,Fox News CFO To Retire,2016-08-12 13:24:00-04:00,FOXA,neutral
513431.0,5 Most Successful Women In Media & Entertainment,2016-08-12 11:13:00-04:00,FOXA,positive
513432.0,Get Ready For The First Ever Hour-Long Simpsons Episode,2016-08-08 17:07:00-04:00,FOXA,positive
513433.0,Benzinga's Top Downgrades,2016-08-08 09:15:00-04:00,FOXA,positive
513434.0,"Barclays Downgrades Twenty-First Century Fox to Equal-weight, Lowers PT to $29.00",2016-08-08 03:46:00-04:00,FOXA,negative
513435.0,20 Biggest Mid-Day Losers For Thursday,2016-08-04 13:05:00-04:00,FOXA,negative
513436.0,20 Stocks Moving In Thursday's Pre-Market Session,2016-08-04 08:35:00-04:00,FOXA,neutral
513437.0,Twenty-First Century Fox Down 4.25% After Missing EPS Estimates,2016-08-03 17:42:00-04:00,FOXA,negative
513438.0,Twenty-First Century Fox Misses Earnings Amidst Ailes Resignation,2016-08-03 16:55:00-04:00,FOXA,negative
513439.0,"21st Century Fox Reports Quarter Ended EPS $0.30 vs. Est. $0.36, Rev. $6.64B vs. Est. $6.62B",2016-08-03 16:47:00-04:00,FOXA,neutral
513440.0,"Keep an Eye on These 15 Stocks for August 3, 2016",2016-08-03 06:34:00-04:00,FOXA,neutral
513441.0,"Earnings Scheduled For August 3, 2016",2016-08-03 04:05:00-04:00,FOXA,neutral
513442.0,Sinclair Broadcasting Reports Affiliation Deals with FOX,2016-08-02 09:31:00-04:00,FOXA,neutral
513443.0,"Support For Hillary Clinton Continues With Warren Buffett, Mark Cuban And Homer Simpson",2016-08-01 16:51:00-04:00,FOXA,positive
513444.0,Netflix Lands Streaming Rights To FX Emmy Hit 'American Crime Story',2016-07-26 12:21:00-04:00,FOXA,negative
513445.0,"BTIG Says Twitter Is Betting The Farm On Live Sports, Video To Court Media Giants' Interest",2016-07-26 09:19:00-04:00,FOXA,positive
513446.0,"""Paramount's 'Star Trek Beyond' Opens with Worldwide Gross of $89.6M",2016-07-24 18:56:00-04:00,FOXA,negative
513447.0,PR Confirms Roger Ailes Resigns as Chairman and CEO of Fox News Channel and Fox Business Network,2016-07-21 16:11:00-04:00,FOXA,negative
513448.0,Fox News Facing Uncertain Future In The Post-Ailes Era,2016-07-21 12:12:00-04:00,FOXA,negative
513449.0,"The Market In 5 Minutes: Microsoft Beat, Disney Downgrade And Donald Trump",2016-07-20 09:09:00-04:00,FOXA,neutral
513450.0,21st Century Fox Tweets: '21CF statement: Roger is at work. The review is ongoing. The only agreement that is in place is his existing employment agreement.',2016-07-19 16:58:00-04:00,FOXA,positive
513451.0,Drudge Report's Matt Drudge Tweets: 'EXCLUSIVE: AILES LEAVES FOXNEWS $40+ MILLION PARACHUTE',2016-07-19 16:20:00-04:00,FOXA,neutral
513452.0,Hearing Fox News Has Sued Charter Related to Breach of Contract,2016-07-19 13:11:00-04:00,FOXA,neutral
513453.0,Fox On Roger Ailes Report: 'This Matter Is Not Yet Revolved And The Review Is Not Concluded',2016-07-18 14:28:00-04:00,FOXA,neutral
513454.0,"HBO, FX And Netflix Among Winners Following Emmy Nominations",2016-07-15 08:24:00-04:00,FOXA,positive
513455.0,"With UK Property Funds Collapsing, House Price Expectations Join In",2016-07-14 11:10:00-04:00,FOXA,neutral
513456.0,Harrison Ford's 5 Most Profitable Movies,2016-07-13 13:55:00-04:00,FOXA,positive
513457.0,Fox Becomes First Broadcast Network To Launch Streaming Of Programming Live,2016-07-12 13:51:00-04:00,FOXA,neutral
513458.0,"Disney And Universal Help Boost Summer Box Office, Set Up 'Collision Course' With Fox",2016-07-12 08:29:00-04:00,FOXA,positive
513459.0,"Brean Favors CBS, Time Warner In Large-Cap Media; Says Hold Disney, 21st Century Fox, Viacom",2016-07-07 15:03:00-04:00,FOXA,positive
513460.0,Roger Ailes Says Gretchen Carlson's Allegations are False,2016-07-07 05:00:00-04:00,FOXA,neutral
513461.0,Brean Capital Initiates Coverage on Twenty-First Century Fox at Hold,2016-07-06 16:14:00-04:00,FOXA,neutral
513462.0,Analysts: Gretchen  Carlson's Lawsuit Against Roger Ailes Currently Only A 'Headline Risk',2016-07-06 15:31:00-04:00,FOXA,negative
513463.0,NFL Owner: Streaming Will Outbid TV One Day,2016-06-29 10:51:00-04:00,FOXA,neutral
513464.0,The Market In 5 Minutes: Brexit Worries Continue To Rock Stocks,2016-06-27 09:01:00-04:00,FOXA,negative
513465.0,Disney's 'Dory' Swims Circles Around Fox's 'Independence Day' Sequel,2016-06-27 08:37:00-04:00,FOXA,neutral
513466.0,Disney's 'Finding Dory' Grosses $73.2M Domestically,2016-06-26 16:07:00-04:00,FOXA,negative
513467.0,Technology Forces Advertisers To Get Creative,2016-06-22 14:12:00-04:00,FOXA,positive
513468.0,Chart: How Different Age-Groups Consume News,2016-06-20 16:35:00-04:00,FOXA,neutral
513469.0,"UPDATE: 21ST Century Fox Says Co-Chair Snider To Succeed Gianopulous As Chair, CEO Of Film Studio Unit",2016-06-16 14:42:00-04:00,FOXA,positive
513470.0,Twentieth Century Fox Film Chair And CEO Jim Gainopulous To Step Down,2016-06-16 14:41:00-04:00,FOXA,neutral
513471.0,These Network And Cable TV Channels Are Getting Hit Hardest In 2016,2016-06-16 11:41:00-04:00,FOXA,neutral
513472.0,'Nashville' And 4 Other Shows That Were Saved After Cancellation,2016-06-13 11:50:00-04:00,FOXA,positive
513473.0,Army Officer Crowned Miss USA 2016,2016-06-06 16:41:00-04:00,FOXA,negative
513474.0,Paramount's 'Teenage Mutant Ninja Turtles: Out Of The Shadows' Domestic Box Office Winner With $35.2M Gross,2016-06-05 16:23:00-04:00,FOXA,positive
513475.0,Ad Agencies Said Receive Rebates from Media Companies for Ad Spending -DJ,2016-06-02 12:57:00-04:00,FOXA,neutral
513476.0,Fox's 'X-Men: Apocalypse' Debuts With $65M in N. America,2016-05-29 18:15:00-04:00,FOXA,neutral
513477.0,What's Driving TV Ad Spending Strength?,2016-05-26 15:41:00-04:00,FOXA,positive
513478.0,"FX Renews 'The Americans' For 2 Seasons, Sets End-Date For Series",2016-05-26 15:23:00-04:00,FOXA,neutral
513479.0,Option Alert: FOXA Jul16 28.0 Calls Sweep: 1801 @  ASK  $1.50: 1801 traded vs 815 OI: $28.88 Ref,2016-05-25 10:38:00-04:00,FOXA,positive
513480.0,"21st Century Fox Shares Added To Credit Suisse's Global, US 'Focus List'",2016-05-23 17:49:00-04:00,FOXA,positive
513481.0,"Credit Suisse Adds 21st Century Fox to 'Focus List,' Raises Price Target from $37 to $40",2016-05-23 07:22:00-04:00,FOXA,positive
513482.0,"Fox's ' X-Men: Apocalypse' Grosses $103.3M Ahead of US Release, Sony's 'Angry Birds Movie' Leads Domestic Box Office With $39M",2016-05-22 16:45:00-04:00,FOXA,negative
513483.0,Getcha Popcorn Ready: Here's Everything You Need To Know About The Summer Box Office,2016-05-19 13:42:00-04:00,FOXA,positive
513484.0,"JPMorgan Calls CBS, 21st Century Fox, AMC Networks 'Near-Term Favorites'",2016-05-18 09:49:00-04:00,FOXA,positive
513485.0,"JP Morgan Sats CBS, FOXA, And AMCX Are Near-Term Favorites,",2016-05-18 08:54:00-04:00,FOXA,positive
513486.0,"Fox Banks Heavily On Recognizable Brands as 'Exorcist,' 'Lethal Weapon' Highlight New Fall Additions",2016-05-17 06:29:00-04:00,FOXA,positive
