Unnamed: 0,title,date,stock,sentiment
1394731.0,UPDATE: Carl Icahn Says Wanted To Avoid A Board Fight With Xerox But Co. Denied Request To Extend Nomination Deadline,2017-12-11 15:37:00-05:00,XRX,negative
1394732.0,"UPDATE: Carl Icahn Sees Potential At Xerox But Believes Co. Needs New Mgmt., Board Members",2017-12-11 15:36:00-05:00,XRX,neutral
1394733.0,Watching Xerox Shares Amid Report Activist Carl Icahn Wants CEO Change At Co.,2017-12-11 15:36:00-05:00,XRX,positive
1394734.0,"Xerox Earlier 8-K Showed Resignation Of Jonathan Christodor From Board, Will Be Joining 'slate of three other nominees who will be seeking election to the Board at Xerox's 2018 Annual Meeting of Shareholders,' Related to Carl Icahn",2017-12-11 08:07:00-05:00,XRX,negative
1394735.0,"Barclays Technology, Media & Telecom Conference Begins Today, Presenters Include: FireEye, Splunk Intuit, Xerox, MACOM, MuleSoft, Box, and Coupa Software",2017-12-06 09:28:00-05:00,XRX,neutral
1394736.0,"Credit Suisse Technology, Media & Telecom Conference Continues Today, Presenters Include: Intuit, Xerox, Splunk, Universal Display, Ultimate Software, Citrix Systems, Electronic Arts, Paycom Software and Ring Central",2017-11-28 08:53:00-05:00,XRX,positive
1394737.0,CFPB Has Fined Xerox Business Services Unit $1.1M For Sending Incorrect Consumer Info To Credit Agencies,2017-11-20 13:36:00-05:00,XRX,positive
1394738.0,Xerox Sees FY17 Adj. EPS $3.28-$3.44 vs $3.36 Est.,2017-10-26 06:51:00-04:00,XRX,neutral
1394739.0,"Xerox Reports Q3 Adj. EPS $0.89 vs $0.83 Est., Sales $2.5B vs $2.48B Est.",2017-10-26 06:49:00-04:00,XRX,neutral
1394740.0,"Earnings Scheduled For October 26, 2017",2017-10-26 04:20:00-04:00,XRX,neutral
1394741.0,"Benzinga's Top Upgrades, Downgrades For October 3, 2017",2017-10-03 10:19:00-04:00,XRX,positive
1394742.0,"UBS Initiates Coverage On Xerox with Neutral Rating, Announces $36.00 Price Target",2017-10-03 07:14:00-04:00,XRX,neutral
1394743.0,"Citi Global Tech Conference Begins Today, Presenters Include: Skyworks Solutions, CommScope, Rambus, Carvana, FireEye, Intuit and Xerox",2017-09-06 08:59:00-04:00,XRX,positive
1394744.0,Xerox FIles Mixed Shelf Registration,2017-08-08 06:14:00-04:00,XRX,neutral
1394745.0,Xerox Shares Are Reacting To What Matters: Operating Margin And Free Cash Flow,2017-08-02 10:24:00-04:00,XRX,positive
1394746.0,Xerox Sees FY 2017 EPS $3.20 to $3.44 vs $3.33 Est.,2017-08-01 06:49:00-04:00,XRX,neutral
1394747.0,"Xerox Q2 EPS $0.87 vs $0.80 Est., Sales $2.57B vs $2.61B Est.",2017-08-01 06:48:00-04:00,XRX,neutral
1394748.0,"Earnings Scheduled For August 1, 2017",2017-08-01 04:34:00-04:00,XRX,neutral
1394749.0,"Lightning Round: Jim Cramer Gives His Opinion On Kellogg, Marriott And More",2017-07-25 06:47:00-04:00,XRX,neutral
1394750.0,"Loop Capital Initiates Coverage On Xerox with Buy Rating, Announces $36.00 Price Target",2017-07-24 17:30:00-04:00,XRX,neutral
1394751.0,18 Biggest Mid-Day Gainers For Monday,2017-07-24 12:24:00-04:00,XRX,neutral
1394752.0,"Benzinga's Top Upgrades, Downgrades For July 24, 2017",2017-07-24 09:26:00-04:00,XRX,positive
1394753.0,The Market In 5 Minutes,2017-07-24 09:02:00-04:00,XRX,neutral
1394754.0,Barclays Upgrades Xerox to Equal-Weight,2017-07-24 06:25:00-04:00,XRX,neutral
1394755.0,Xerox 1-for-4 Reverse Stock Split Effective Today,2017-06-14 07:59:00-04:00,XRX,positive
1394756.0,Xerox Reports Approval of 1-for-4 Reverse Split,2017-05-23 16:30:00-04:00,XRX,positive
1394757.0,"Companies Holding Annual Meetings Today Include Waste Connections, Eastman Kodak, Alarm.com, Amyris, Achillion Pharma, GNC, Amazon, Nokia, Merck, Nvidia, Pinnacle Foods, Wendy's, & Xerox",2017-05-23 08:43:00-04:00,XRX,negative
1394758.0,"13F from Icahn Shows Stake in Conduent, Split from Xerox",2017-05-15 16:35:00-04:00,XRX,neutral
1394759.0,"Xerox Acquires MT Business Technologies, Terms Not Disclosed",2017-05-15 07:10:00-04:00,XRX,neutral
1394760.0,David Einhorn's Letter To Greenlight Investors Reveals New Perrigo Position,2017-04-25 13:16:00-04:00,XRX,neutral
1394761.0,From Xerox Q1 Earnings Conference Call: Sees Q2 EPS Down on YoY Basis,2017-04-25 10:41:00-04:00,XRX,neutral
1394762.0,"Xerox Reiterates FY 2017 EPS Guidance, Sees $0.80 to $0.88 vs $0.86 Est",2017-04-25 06:48:00-04:00,XRX,neutral
1394763.0,"Xerox Q1 EPS $0.15 vs $0.16 Est, Sales $2.45B vs $2.45B Est",2017-04-25 06:47:00-04:00,XRX,neutral
1394764.0,Xerox Holding 'Largest Product Launch In Its History' Today 9-11:30am ET,2017-03-29 08:30:00-04:00,XRX,neutral
1394765.0,10 Most Innovative States In America,2017-03-23 15:38:00-04:00,XRX,positive
1394766.0,9 Milestones Reached By Women On And Off Wall Street,2017-03-08 14:55:00-05:00,XRX,positive
1394767.0,"Benzinga Premarket Prep Host Dennis Dick Tweets: Notable opening imbalances: $XRX +467K, $BAC -353K, $PFE -133K, $CRM -129K, $PEP -89K, $JNJ -72K, $PG -50K",2017-03-06 09:18:00-05:00,XRX,negative
1394768.0,"Barron's Picks And Pans: Range Resources, Snap, Xerox And More",2017-03-05 13:57:00-05:00,XRX,neutral
1394769.0,"Snap Already More Valuable Than Twitter, Macy's, Other Household Names",2017-03-02 14:14:00-05:00,XRX,positive
1394770.0,"Jim Cramer Weighs In On Digital Realty Trust, Intel, ServiceNow And Xerox",2017-02-28 07:16:00-05:00,XRX,positive
1394771.0,Is Carl Icahn Losing His Midas Touch?,2017-02-27 12:22:00-05:00,XRX,negative
1394772.0,"Goldman Sachs Technology & Internet Conference Begins Today, Day 1 Of 3; Presenters Include Arrow Electronics, Yelp, Xerox, F5 Networks, & Ultimate Software",2017-02-14 08:37:00-05:00,XRX,neutral
1394773.0,"Xerox Shares Hit 9-Month High, Shares Up 4+%",2017-02-08 12:18:00-05:00,XRX,positive
1394774.0,"Xerox Reports Q4 Adj. EPS $0.25, Inline, Sales $2.7B vs $2.77B Est.",2017-01-31 06:46:00-05:00,XRX,neutral
1394775.0,"Earnings Scheduled For January 31, 2017",2017-01-31 05:08:00-05:00,XRX,neutral
1394776.0,Darwin Deason Reports 6.08% Stake In Xerox,2017-01-30 11:41:00-05:00,XRX,neutral
1394777.0,"Benzinga's Top Upgrades, Downgrades For January 12, 2017",2017-01-12 09:31:00-05:00,XRX,positive
1394778.0,Morgan Stanley Upgrades Xerox to Overweight,2017-01-12 08:16:00-05:00,XRX,negative
1394779.0,"Jim Cramer Weighs In On Conduent, Xerox, J C Penney, Bank of New York Mellon Corp And Ford",2017-01-11 06:40:00-05:00,XRX,neutral
1394780.0,"Benzinga's Top Upgrades, Downgrades For January 10, 2017",2017-01-10 09:18:00-05:00,XRX,positive
1394781.0,"Goldman Sachs Upgrades Xerox to Buy, Lowers Target to $8.50",2017-01-10 08:25:00-05:00,XRX,negative
1394782.0,"Pre-Market Prep Host Dennis Dick Tweets: Notable opening imbalances:  $PG +93K, $KO +136K, $BAC +350K, $T -138K, $XRX +272K, $GM +60K, $CVX +73K, $BABA +49K, $F +441K",2017-01-04 09:22:00-05:00,XRX,negative
1394783.0,Xerox's Conduent Spinoff Debuts,2017-01-03 15:35:00-05:00,XRX,neutral
1394784.0,The 'New' Xerox Earns Outperform Rating From Credit Suisse,2017-01-03 11:10:00-05:00,XRX,positive
1394785.0,"Benzinga's Top Upgrades, Downgrades For January 3, 2017",2017-01-03 09:20:00-05:00,XRX,positive
1394786.0,The Market In 5 Minutes: Oil Pushes Markets Higher To Kick Off The New Year,2017-01-03 09:01:00-05:00,XRX,neutral
1394787.0,JP Morgan Assumes Xerox to Overweight,2017-01-03 08:56:00-05:00,XRX,neutral
1394788.0,22 Stocks Moving In Tuesday's Pre-Market Session,2017-01-03 08:11:00-05:00,XRX,neutral
1394789.0,Credit Suisse Upgrades Xerox to Outperform,2017-01-03 07:16:00-05:00,XRX,positive
1394790.0,"Watch Carl Icahn-Related Stocks in After-Hours Amid Report Trump Has Named Icahn a Special Advisor: CVR Energy, CVR Refining, Allergan, AIG, American Railcar Industries, Cheniere, Federal-Mogul, Freeport, Herbalife, Hertz, Navistar, Nuance, PayPal, Voltar",2016-12-21 16:15:00-05:00,XRX,positive
1394791.0,Xerox Names Steve Hoover Chief Technology Officer,2016-12-21 12:00:00-05:00,XRX,neutral
1394792.0,Xerox To Pay $0.25/Share Annual Dividend Following Split,2016-12-07 06:46:00-05:00,XRX,negative
1394793.0,Xerox Says Expects Layoffs After Split,2016-12-07 06:45:00-05:00,XRX,neutral
1394794.0,"Xerox Corporation Names William F. Osbourn, Jr. CFO Following Its Separation",2016-12-02 08:00:00-05:00,XRX,neutral
1394795.0,Xerox Board Approves Terms of Separation,2016-11-08 06:45:00-05:00,XRX,positive
1394796.0,7 Biggest Price Target Changes For Monday,2016-11-07 09:51:00-05:00,XRX,neutral
1394797.0,Benzinga's Top Downgrades,2016-11-07 09:13:00-05:00,XRX,positive
1394798.0,The Market In 5 Minutes: Stock Futures Boosted By FBI's Latest Clinton News,2016-11-07 09:09:00-05:00,XRX,positive
1394799.0,Xerox's Printing Business Continues To Underperform; Morgan Stanley Downgrades Stock,2016-11-07 08:06:00-05:00,XRX,neutral
1394800.0,"Morgan Stanley Downgrades Xerox Corporation Common Stock to Underweight, Lowers to $9.50",2016-11-07 05:45:00-05:00,XRX,negative
1394801.0,The Market In 5 Minutes: Busy Earnings Week Comes To A Close,2016-10-28 08:56:00-04:00,XRX,neutral
1394802.0,A Peek Into The Markets: U.S. Stock Futures Edge Higher; Alphabet Posts Upbeat Results,2016-10-28 07:58:00-04:00,XRX,neutral
1394803.0,Xerox Posts Mixed Q3 Results; Shares Turn Red,2016-10-28 07:10:00-04:00,XRX,positive
1394804.0,Xerox Sees Q4 Adj. EPS $0.32-$0.35 vs $0.34 Est.; Narrows FY16 Adj. EPS $1.11-$1.14 vs $1.13 Est.,2016-10-28 06:46:00-04:00,XRX,neutral
1394805.0,"Xerox Reports Q3 Adj. EPS $0.27, Inline, Sales $4.2B vs $4.31B Est.",2016-10-28 06:45:00-04:00,XRX,neutral
1394806.0,"Earnings Scheduled For October 28, 2016",2016-10-28 04:02:00-04:00,XRX,neutral
1394807.0,Xerox Shares Under Pressure As Co.'s Largest Individual Investor Has Sued To Block Split,2016-10-13 14:20:00-04:00,XRX,negative
1394808.0,John Stumpf And 15 Major CEO Departures In 2016,2016-10-13 12:53:00-04:00,XRX,neutral
1394809.0,UPDATE: Xerox Spokesperson Has Said Darwin Deason's Suit is 'Meritless',2016-10-13 10:40:00-04:00,XRX,neutral
1394810.0,"Hearing Xerox's Largest Individual Shareholder, Darwin Deason, Has Sued to Block the Co.'s Split",2016-10-13 10:40:00-04:00,XRX,negative
1394811.0,Option Alert: XRX Oct16 12.0 Calls: 718 @  ASK  $0.03: 950 traded vs 1834 OI: $9.70 Ref,2016-08-30 09:32:00-04:00,XRX,positive
1394812.0,"As NAV Dwindles, Should Icahn Enterprises Slash Its Dividend?",2016-08-22 06:30:00-04:00,XRX,negative
1394813.0,"Carl Icahn Lowers Stake In Paypal, Adds To Stake In Xerox",2016-08-15 16:07:00-04:00,XRX,negative
1394814.0,"Xerox Says Brexit Did Not have Material Impact on Financial Statements for Period Ended June 30, 2016",2016-08-04 16:56:00-04:00,XRX,neutral
1394815.0,"Xerox Shares Not Expected To Enjoy Much Lift, In Barclays' View",2016-08-01 13:17:00-04:00,XRX,negative
1394816.0,Xerox Reaffirms FY Outlook: Adj. EPS $1.10-$1.20 vs $1.09 Est.; Sees Q3 Adj. EPS $0.26-$0.28 vs $0.28 Est.,2016-07-29 06:48:00-04:00,XRX,neutral
1394817.0,"Xerox Reports Q2 Adj. EPS $0.30 vs $0.25 Est., Sales $4.4B vs $4.39B Est.",2016-07-29 06:47:00-04:00,XRX,neutral
1394818.0,"Earnings Scheduled For July 29, 2016",2016-07-29 04:03:00-04:00,XRX,neutral
1394819.0,10 Biggest Mid-Day Losers For Friday,2016-07-15 13:48:00-04:00,XRX,negative
1394820.0,CNBC's Top Stocks To Watch On Friday,2016-07-15 10:36:00-04:00,XRX,positive
1394821.0,12 Stocks Moving In Friday's Pre-Market Session,2016-07-15 08:26:00-04:00,XRX,neutral
1394822.0,Xerox Said to Reject Proposed Merger With RR Donnelly -DJ,2016-07-14 20:57:00-04:00,XRX,negative
1394823.0,"Tigress Financial Out Midday Reiterating a Strong Buy on Rackspace, Buys on FleetMatics and Cognizant and an Underperform Rating on Xerox",2016-07-12 13:56:00-04:00,XRX,positive
1394824.0,Benzinga's Volume Movers,2016-07-12 10:35:00-04:00,XRX,neutral
1394825.0,15 Stocks Moving In Tuesday's Pre-Market Session,2016-07-12 08:29:00-04:00,XRX,neutral
1394826.0,The Market In 5 Minutes: Alcoa Kicks Off Earnings Season,2016-07-12 07:58:00-04:00,XRX,neutral
1394827.0,Xerox Said to be in Talks to Merge Copy Business with RR Donelly -CNBC,2016-07-11 16:39:00-04:00,XRX,neutral
1394828.0,Xerox Filing Shows Holder Carl Icahn Reports 9.78% Stake As Of June 27,2016-06-27 16:49:00-04:00,XRX,neutral
1394829.0,Xerox Names Carl Icahn Lieutenant Jonathan Christodoro To The Board,2016-06-27 16:28:00-04:00,XRX,neutral
1394830.0,Xerox Announces Jeff Jacobson To Become CEO After Planned Separation Into Two Companies,2016-06-23 16:21:00-04:00,XRX,neutral
1394831.0,Xerox Christens Its BPO Firm As 'Conduent',2016-06-16 11:38:00-04:00,XRX,neutral
1394832.0,"Xerox Announces New Business Process Outsourcing Company Will Be Named ""Conduent""; Document Technology Company Will Retain the Xerox Brand",2016-06-16 09:04:00-04:00,XRX,neutral
1394833.0,Xerox Appoints Ashok Vemuri As CEO Post-Separation BPO Firm,2016-06-14 12:51:00-04:00,XRX,neutral
1394834.0,Xerox Names Ashok Vemuri CEO of Post-Separation Business Process Outsourcing Co.,2016-06-14 08:22:00-04:00,XRX,neutral
1394835.0,Xerox Appoints Ursula Burns As Chairman Of Its Document Technology Firm,2016-05-20 13:06:00-04:00,XRX,neutral
1394836.0,Xerox Names Ursula Burns Chairman of Post-Separation Document Technology Company,2016-05-20 09:03:00-04:00,XRX,neutral
1394837.0,It's 13F Season: All Of Carl Icahn's Positions,2016-05-16 18:20:00-04:00,XRX,neutral
1394838.0,13F from Carl Icahn Shows Increased Stake in Xerox to ~92.38M Shares,2016-05-16 16:19:00-04:00,XRX,positive
1394839.0,Xerox Shares Downgraded From Buy To Hold At Brean,2016-04-26 08:04:00-04:00,XRX,positive
1394840.0,"JP Morgan Maintains Neutral on Xerox, Lowers PT to $11.00",2016-04-26 06:55:00-04:00,XRX,positive
1394841.0,Brean Capital Downgrades Xerox to Hold,2016-04-26 05:58:00-04:00,XRX,neutral
1394842.0,"Morgan Stanley Maintains Equal-weight on Xerox, Lowers PT to $11.00",2016-04-26 04:41:00-04:00,XRX,negative
1394843.0,"CORRECTION: Credit Suisse Maintains Neutral on Xerox, Lowers PT to $10.00",2016-04-26 04:40:00-04:00,XRX,positive
1394844.0,Credit Suisse Maintains Neutral on Xerox Lowers PT to $10.00,2016-04-26 04:30:00-04:00,XRX,positive
1394845.0,"After-Hours Recap: Index Movers, Earnings And Charter-Time Warner Cable Deal",2016-04-25 17:15:00-04:00,XRX,neutral
1394846.0,Mid-Afternoon Market Update: Crude Oil Down 2%; KKR Shares Slide Following Q1 Results,2016-04-25 14:31:00-04:00,XRX,negative
1394847.0,Xerox Surrenders Two Months Of Gains After Q1 Report,2016-04-25 12:41:00-04:00,XRX,positive
1394848.0,Mid-Day Market Update: Tribune Publishing Jumps Following Gannett's Takeover Proposal; TrovaGene Shares Drop,2016-04-25 12:02:00-04:00,XRX,neutral
1394849.0,From Conf Call: Xerox Says No Buybacks This Year Due to Separation,2016-04-25 10:41:00-04:00,XRX,negative
1394850.0,"Xerox Corp On Conf. Call,  ""This Year Given The Separation, We Don't Plan To Repurchase Any Shares""",2016-04-25 10:41:00-04:00,XRX,positive
1394851.0,Mid-Morning Market Update: Markets Open Lower; Xerox Profit Misses Views,2016-04-25 10:06:00-04:00,XRX,negative
1394852.0,Xerox Reaffirms FY 2016 Guidance; EPS $1.10 to $1.20 vs $1.11 est,2016-04-25 06:46:00-04:00,XRX,neutral
1394853.0,"Xerox Q1 EPS $0.22 vs $0.23 est, Revenue $4.3B vs $4.3B est",2016-04-25 06:45:00-04:00,XRX,neutral
1394854.0,7 Stocks You Should Be Watching Today,2016-04-25 04:37:00-04:00,XRX,neutral
1394855.0,"Earnings Scheduled For April 25, 2016",2016-04-25 04:03:00-04:00,XRX,neutral
1394856.0,"Cramer Gives His Opinion On Square, Xerox And Cisco Systems",2016-04-21 06:26:00-04:00,XRX,neutral
1394857.0,Option Alert: XRX May16 12.0 Calls Sweep: 2203 @  Above Ask!  $0.14: 2234 traded vs 26 OI:  Earnings 4/22  $10.81 Ref,2016-03-29 13:21:00-04:00,XRX,positive
1394858.0,U.S. Companies Race To Set Up Shop In Cuba,2016-03-22 16:35:00-04:00,XRX,neutral
1394859.0,Xerox Closes $1B Senior Unsecured Term Loan,2016-03-07 06:49:00-05:00,XRX,negative
1394860.0,Option Alert: XRX Apr16 11.0 Calls: 11500 @  ASK  $0.11: 12k traded vs 6364 OI:  Earnings 4/22  $10.03 Ref,2016-03-02 12:50:00-05:00,XRX,positive
1394861.0,13F from Carl Icahn Shows ~86M Share Stake in Xerox,2016-02-16 16:58:00-05:00,XRX,positive
1394862.0,Macquarie Group Limited Reports 5.72% Passive Stake in Xerox in 13G,2016-02-16 15:04:00-05:00,XRX,neutral
1394863.0,Jim Cramer Is Not A Buyer Of Kinder Morgan  And Xerox,2016-02-02 06:37:00-05:00,XRX,negative
1394864.0,Benzinga's Top Downgrades,2016-02-01 09:34:00-05:00,XRX,positive
1394865.0,"Morgan Stanley Likes The Xerox Split, But Downgrades Stock To Equal-Weight",2016-02-01 08:29:00-05:00,XRX,positive
1394866.0,"Morgan Stanley Downgrades Xerox to Equal-weight, Lowers PT to $12.00",2016-02-01 04:09:00-05:00,XRX,negative
1394867.0,Earnings Recap For January 29,2016-01-29 17:36:00-05:00,XRX,neutral
1394868.0,Xerox Split A 'Positive Surprise' On Wall Street,2016-01-29 11:49:00-05:00,XRX,positive
1394869.0,From Conf Call: Xerox Says Expects To Invest About $200 Mln In Restructuring In 2016 -,2016-01-29 11:18:00-05:00,XRX,neutral
1394870.0,Carl Icahn Tweeting Up A Storm About Xerox Split,2016-01-29 09:35:00-05:00,XRX,neutral
1394871.0,Carl Icahn Tweets Several Items on Xerox,2016-01-29 09:05:00-05:00,XRX,neutral
1394872.0,Amended 13D Filing from Carl Icahn on Xerox Shows 9.1% Stake,2016-01-29 08:58:00-05:00,XRX,neutral
1394874.0,"CNBC Now @CNBCnow Tweet: Xerox CEO: Icahn ""had nothing to do with the initiation, the contemplation, the analysis, or any discussion"" around the Xerox split.",2016-01-29 07:11:00-05:00,XRX,neutral
1394875.0,Xerox Sees Q1 EPS $0.21 to $0.24 vs $0.21 est; FY EPS $1.10 to $1.20 vs $0.99 est,2016-01-29 06:47:00-05:00,XRX,neutral
1394876.0,Xerox Increases Annual Dividend From $0.28 to $0.31/Share,2016-01-29 06:46:00-05:00,XRX,neutral
1394877.0,"Xerox Q4 EPS $0.32 vs $0.28 est, Revenue $4.7B vs $4.7B est",2016-01-29 06:45:00-05:00,XRX,neutral
1394878.0,"Earnings Scheduled For January 29, 2016",2016-01-29 04:05:00-05:00,XRX,neutral
1394879.0,"Icahn Turns 7.1% Xerox Stake Into Spin-Off, Three Board Seats In Two Months",2016-01-28 17:00:00-05:00,XRX,neutral
1394880.0,"Why Amazon, Microsoft, Xerox And Amgen Are Moving After-Hours",2016-01-28 16:52:00-05:00,XRX,positive
1394881.0,"Scott Wapner @ScottWapnerCNBC  Tweet: @Carl_C_Icahn ""I have had several meetings with Ursula Burns and applaud and respect her for doing what she believes shareholders want..",2016-01-28 16:17:00-05:00,XRX,positive
1394882.0,"Scott Wapner @ScottWapnerCNBC Tweet: @Carl_C_Icahn tells me of deal with $XRX ""We think this is a major move and will greatly enhance shareholder value."" MORE",2016-01-28 16:13:00-05:00,XRX,neutral
1394883.0,Xerox Shares Volatile Before The Close,2016-01-28 15:57:00-05:00,XRX,positive
1394884.0,"UPDATE: Xerox to Divide Into Hardware, Services Cos.; Icahn to Get Board Seats on Services Co",2016-01-28 15:55:00-05:00,XRX,neutral
1394885.0,Xerox Planning to Split in Two -DJ,2016-01-28 15:54:00-05:00,XRX,neutral
1394886.0,Amended 13G Filing from Darwin Deason on Xerox Shows 6.11% Stake,2016-01-08 06:11:00-05:00,XRX,neutral
1394887.0,Why Piper Jaffray Loves Xerox,2015-12-23 13:28:00-05:00,XRX,positive
1394888.0,"Benzinga's M&A Chatter for Thursday December 17, 2015",2015-12-17 18:41:00-05:00,XRX,neutral
1394889.0,Option Alert: XRX Jan16 11.0 Calls Sweep: 501 @  ASK  $0.24: 11k traded vs 19k OI:  Earnings 1/29  $10.24 Ref,2015-12-17 15:37:00-05:00,XRX,positive
1394890.0,Option Alert: XRX Jan16 11.0 Calls Sweep: 600 @  ASK  $0.15: 1230 traded vs 19k OI:  Earnings 1/29  $10.32 Ref,2015-12-17 14:09:00-05:00,XRX,positive
1394891.0,Xerox Shares Spiking Higher,2015-12-17 14:09:00-05:00,XRX,positive
1394892.0,Hearing Deal Reporter Says Xerox Selects Goldman to Conduct Review,2015-12-17 14:09:00-05:00,XRX,neutral
1394893.0,UPDATE: Filing from Carl Icahn on Xerox Shows Increased Stake from 7.13% as of Nov. 24 to 8.13%,2015-12-14 17:16:00-05:00,XRX,positive
1394894.0,Amended 13D Filing from Carl Icahn on Xerox Just Out,2015-12-14 17:15:00-05:00,XRX,neutral
1394895.0,"Apple, Dreamworks, JC Penney, Novovax, Pao Alto Networks, Stratasys, Xerox Among Piper Jaffray Top Picks for 2016",2015-12-10 04:55:00-05:00,XRX,positive
1394896.0,Benzinga's Top Initiations,2015-12-01 09:54:00-05:00,XRX,positive
1394897.0,"Goldman Sachs Initiates Coverage on Xerox at Neutral, Announces $10.00 PT",2015-12-01 08:23:00-05:00,XRX,neutral
1394898.0,"Early Global News: Russia Denis Airspace Violation, Ackman Boosts Stake In Valeant, And German Company That's A Huge Threat To Tesla",2015-11-24 10:25:00-05:00,XRX,negative
1394899.0,What Does Icahn Mean For Xerox?,2015-11-24 10:02:00-05:00,XRX,neutral
1394900.0,Benzinga's Top #PreMarket Gainers,2015-11-24 08:15:00-05:00,XRX,positive
1394901.0,UPDATE: Xerox Spokesperson Highlights 'Board of Directors recently authorized a review of the Company's business portfolio and capital allocation with the goal of enhancing shareholder value.',2015-11-23 18:15:00-05:00,XRX,neutral
1394902.0,"Xerox Spokesperson Tells Benzinga 'We are aware that Carl Icahn has made an investment in the Company,' 'welcomes open communications with shareholders and values constructive dialogue.'",2015-11-23 18:14:00-05:00,XRX,positive
1394903.0,How Carl Icahn Quietly Became The Second-Largest Holder In Xerox,2015-11-23 17:39:00-05:00,XRX,neutral
1394904.0,"UPDATE: Filing from Icahn on Xerox Shows Belief Stock 'Undervalued,' Icahn Will Work with Mgmt, Board to Consider 'Improving Operational Performance, Pursuing Strategic Alternatives'",2015-11-23 17:06:00-05:00,XRX,positive
1394905.0,UPDATE: 13D from Carl Icahn on Xerox Shows 7.13% Stake,2015-11-23 17:05:00-05:00,XRX,neutral
1394906.0,13D Filed on Xerox from Carl Icahn,2015-11-23 17:04:00-05:00,XRX,neutral
1394907.0,Option Alert: $XRX Nov $10 Call; 8657 Contracts @$0.19; Ref $9.86,2015-11-11 09:51:00-05:00,XRX,positive
1394908.0,Tigress Financial Reiterates Underperform Rating on Xerox,2015-11-03 13:24:00-05:00,XRX,neutral
1394909.0,6 Women Who've Made It Big On Wall Street,2015-11-02 15:17:00-05:00,XRX,neutral
1394910.0,Shares of Xerox Unch Following Exec Comment on Conference Call 'We Are Not Currently Consider Sale of Co.',2015-10-26 10:25:00-04:00,XRX,positive
1394911.0,From Conf Call: Xerox Says Not Considering Sale Currently,2015-10-26 10:25:00-04:00,XRX,neutral
1394912.0,Xerox Reports Q3 Adj EPS $0.24 Vs Est $0.23; Sees Q4 Adj EPS $0.28-$0.30 Vs Est $0.29; Will Review Business Portfolio And Capital Allocation Options,2015-10-26 06:46:00-04:00,XRX,neutral
1394913.0,"Apple Named Barclays' Top IT Pick; HP, IBM, NetApp And Xerox Seen As Value Traps",2015-10-15 09:23:00-04:00,XRX,positive
1394914.0,"Barclays Initiates Coverage on Xerox at Underweight, Announces $10.00 PT",2015-10-14 16:27:00-04:00,XRX,neutral
1394915.0,"Xerox Provides Govt. Healthcare Strategy Update, Q3 Results To Reflect After-Tax Charge Of $240M or $0.22/Share; Xerox Reaffirms Q3 Adj. EPS $0.22-$0.24/Share",2015-10-13 07:40:00-04:00,XRX,neutral
1394916.0,Xerox Announces CFO Kathryn Mikells Stepping Down; Leslie Varon Named as Interim Replacement,2015-10-05 09:00:00-04:00,XRX,neutral
1394917.0,Option Alert: $XRX Oct $11 Call Sweep; 1000 Contracts @Ask @$0.42; Now $10.71,2015-09-16 09:45:00-04:00,XRX,positive
1394918.0,WiLAN Announces Unit Open Network Systems Entered Patent License Deal with Xerox Related to Networking Capabilities of Non-Standard Devices,2015-09-14 10:00:00-04:00,XRX,neutral
1394919.0,"Benzinga's M&A Chatter for Tuesday September 1, 2015",2015-09-01 19:20:00-04:00,XRX,neutral
1394920.0,Xerox Increases Pharma Portfolio With Acquisition Of inVentiv Patient Access Solutions,2015-09-01 10:30:00-04:00,XRX,positive
1394921.0,Xerox Shares Spike Up ~3%,2015-08-31 08:13:00-04:00,XRX,positive
1394922.0,"Benzinga's M&A Chatter for Monday August 24, 2015",2015-08-24 18:44:00-04:00,XRX,neutral
1394923.0,Xerox Acquires RSA Medical; Terms Not Disclosed,2015-08-24 10:00:00-04:00,XRX,neutral
1394925.0,Option Alert: Xerox Aug $12 Call Sweep; 4747 Contracts @Ask @$0.03,2015-08-07 11:54:00-04:00,XRX,positive
1394926.0,Benzinga's Top #PreMarket Losers,2015-07-24 08:22:00-04:00,XRX,negative
1394927.0,"Xerox Posts In-Line Q3 Earnings, But Issues Weak Forecast",2015-07-24 07:41:00-04:00,XRX,negative
1394928.0,"Xerox Expecting FY15 Adj. EPS at Low End of $0.95-$1.01 Range, vs $0.98 Est.",2015-07-24 06:54:00-04:00,XRX,negative
1394929.0,"Xerox Reports Inline Q2 Adj EPS S0.22, Sales $4.6B Vs Est $4.64B",2015-07-24 06:54:00-04:00,XRX,neutral
1394930.0,Xerox Sees Q3 Adj. EPS $0.22-$0.24 vs $0.25 Est.,2015-07-24 06:54:00-04:00,XRX,neutral
1394932.0,"Earnings Scheduled For July 24, 2015",2015-07-24 04:51:00-04:00,XRX,neutral
1394933.0,10 Must Watch Stocks for Today,2015-07-24 04:04:00-04:00,XRX,neutral
1394935.0,Xerox Reaffirms Q2 Adj. EPS $0.21-$0.23 vs $0.22 Est.,2015-07-17 07:50:00-04:00,XRX,neutral
1394936.0,Citi: Apple Still Top Pick In IT,2015-07-02 13:11:00-04:00,XRX,positive
1394937.0,Stocks Hitting 52-Week Lows,2015-07-02 10:16:00-04:00,XRX,negative
1394938.0,"Tetralogic, Freeport-McMoRan, Melco Crown Lead Tuesday's After-Hours Movers",2015-06-30 17:21:00-04:00,XRX,neutral
