Unnamed: 0,title,date,stock,sentiment
1130204.0,Scientific Games Secures Nevada Gaming Commission Approval For Merger With Bally Technologies,2014-11-20 16:18:00-05:00,SGMS,positive
1130205.0,"Scientific Games Announces Proposed Private Offering Of $700M Senior Secured Notes And $2,200M Of Senior Unsecured Notes ",2014-11-05 07:54:00-05:00,SGMS,neutral
1130206.0,Scientific Games Awarded Lotto New Zealand Seven-Year Instant Games Contract ,2014-11-04 17:16:00-05:00,SGMS,positive
1130207.0,Scientific Games Signs Contract with Tennessee Education Lottery Corporation as Exclusive Instant Game and Services Provider ,2014-11-03 17:20:00-05:00,SGMS,positive
1130208.0,"Missouri Gaming Commission Spokesperson Has Said Bally Tech, Scientific Games Deal Has Been Approved",2014-10-29 14:31:00-04:00,SGMS,positive
1130209.0,"Markets Virtually Flat, Oil Continues To Decline Following Bearish Outlook",2014-10-27 16:58:00-04:00,SGMS,neutral
1130210.0,Scientific Games Loses $3.2B Loan Offer For Bally Deal,2014-10-27 11:05:00-04:00,SGMS,negative
1130211.0,"Option Alert: Scientific Games Apr $15 Call; 2,975 Contracts Trade at Ask @$1.00; Currently $10.66",2014-10-01 11:24:00-04:00,SGMS,positive
1130212.0,Scientific Games Reports Three-Year Contract Extension with Delaware Lottery,2014-09-25 17:15:00-04:00,SGMS,neutral
1130213.0,Scientific Games To Provide Instant Games For National Lottery Of Slovakia,2014-09-09 17:26:00-04:00,SGMS,neutral
1130214.0,Scientific Games Closes Up 7% As Industry Consolidation Continues,2014-09-09 07:25:00-04:00,SGMS,neutral
1130215.0,Scientific Games Reports Has Won Three-Year Instant Game Contract Extension with Colorado Lottery,2014-09-08 17:15:00-04:00,SGMS,positive
1130216.0,Scientific Games Shares Spike Higher,2014-09-04 11:27:00-04:00,SGMS,positive
1130217.0,S&P Affirms Scientific Games Ratings; Outlook Raised from Watch Negative to Stable,2014-09-03 14:10:00-04:00,SGMS,negative
1130218.0,Scientific Games Reports Deal with Taiwan Lottery Co.,2014-08-12 17:17:00-04:00,SGMS,neutral
1130219.0,UPDATE: Stifel Downgrades Bally Technologies As 'Competitive Bid Unlikely',2014-08-06 09:29:00-04:00,SGMS,positive
1130220.0,"Scientific Games Reports EPS Loss $0.86 vs Est. Loss $0.26, May Not Compare",2014-08-05 16:09:00-04:00,SGMS,negative
1130221.0,UPDATE: Citigroup Downgrades Bally Technologies Amid Acquisition News,2014-08-04 10:06:00-04:00,SGMS,neutral
1130222.0,Benzinga's Weekend M&A Chatter,2014-08-03 21:19:00-04:00,SGMS,neutral
1130223.0,Thursday's Selling Momentum Continues Into Friday,2014-08-01 16:33:00-04:00,SGMS,neutral
1130224.0,Dow Falls Over 100 Points; LinkedIn Shares Jump On Upbeat Results,2014-08-01 13:35:00-04:00,SGMS,positive
1130225.0,Markets Edge Lower; Procter & Gamble Profit Beats Estimates,2014-08-01 12:16:00-04:00,SGMS,positive
1130226.0,Morning Market Movers ,2014-08-01 09:41:00-04:00,SGMS,neutral
1130227.0,Gaming Suppliers In Play Friday Following $5.1 Billion Deal,2014-08-01 08:31:00-04:00,SGMS,positive
1130228.0,Benzinga's Top #PreMarket Gainers ,2014-08-01 08:12:00-04:00,SGMS,positive
1130229.0,Scientific Games Announces $5.1 Billion Deal At $720 Million Market Cap,2014-08-01 08:05:00-04:00,SGMS,neutral
1130230.0,"Shares of Scientific Games Resume Trade, Now Up 13.6%",2014-08-01 07:51:00-04:00,SGMS,positive
1130231.0,US Stock Futures Dip; All Eyes On Jobs Report,2014-08-01 07:46:00-04:00,SGMS,neutral
1130232.0,Shares of Scientific Games to Resume Trade at 7:50 a.m. EDT,2014-08-01 07:25:00-04:00,SGMS,positive
1130233.0,Shares of IGT Moving Lower Amid News of Scientific Games Deal for Bally Technologies,2014-08-01 07:25:00-04:00,SGMS,neutral
1130234.0,Scientific Games To Acquire Bally Technologies In Transaction Valued at $5.1 Billion Or $83.30 Per Shares,2014-08-01 07:22:00-04:00,SGMS,positive
1130235.0,Scientific Games Announces Will Purchase Bally Tech at $83.30/Share in Cash,2014-08-01 07:21:00-04:00,SGMS,neutral
1130236.0,"Buckingham Research Initiates Coverage on Scientific Games Corp at Neutral, Announces $11.00 PT",2014-06-27 06:51:00-04:00,SGMS,neutral
1130237.0,"8-K from Scientific Games Shows New License Deal with IGT, Paid $8M to IGT Related to Settlement",2014-06-19 16:46:00-04:00,SGMS,neutral
1130238.0,"Mid-Afternoon Market Update; RadioShack Misses More Than Expected, BE Aerospace To Split Into Two Companies",2014-06-10 15:11:00-04:00,SGMS,negative
1130239.0,Mid-Day Market Update: Francesca's Falls On Downbeat Results; Achillion Shares Jump,2014-06-10 12:55:00-04:00,SGMS,positive
1130240.0,Mid-Morning Market Update: Markets Open Lower; RadioShack Reports Wider Loss,2014-06-10 10:16:00-04:00,SGMS,negative
1130241.0,Morning Market Movers ,2014-06-10 09:39:00-04:00,SGMS,neutral
1130242.0,Scientific Games Names Gavin Isaacs as CEO,2014-06-10 08:02:00-04:00,SGMS,neutral
1130243.0,"Shares of Scientific Games Also Moving Higher Following Reuters Headline, Stock Now Up 2.4%; Bally Tech Shares Also Spike Off Session Lows",2014-06-09 15:17:00-04:00,SGMS,positive
1130244.0,Moody's Downgrades Scientific Games CFR to B1; Outlook Stable,2014-05-19 17:47:00-04:00,SGMS,positive
1130245.0,"Scientific Games Chairman Ronald Perelman Buys 1,050,000 Shares @$8.97/Share -Form 4",2014-05-13 17:02:00-04:00,SGMS,positive
1130246.0,Scientific Games Corp Reports Q1 EPS of $(0.53) vs $(0.07) Est; Revenue of $388.10M vs $421.02M Est,2014-05-08 16:24:00-04:00,SGMS,neutral
1130247.0,Scientific Games Signs Primary Instant Games Contract with Washington State Lottery,2014-04-28 16:16:00-04:00,SGMS,neutral
1130248.0,Benzinga's Top Initiations,2014-04-28 08:03:00-04:00,SGMS,positive
1130249.0,"JP Morgan Initiates Coverage on Scientific Games Corp at Overweight, Announces $16.00 PT",2014-04-28 07:54:00-04:00,SGMS,neutral
1130250.0,Umpqua Holdings will Replace Scientific Games in S&P MidCap 400,2014-04-14 17:21:00-04:00,SGMS,neutral
1130251.0,"Scientific Games Announces Deal for Lottery System, Central Monitoring System Extension with Delaware's State Lottery",2014-04-03 16:16:00-04:00,SGMS,neutral
1130252.0,Scientific Games Promotes Scott Schweinfurth to CFO,2014-04-03 08:20:00-04:00,SGMS,positive
1130253.0,Top 4 Small-Cap Stocks In The Gaming Activities Industry With The Highest ROA,2014-03-17 04:45:00-04:00,SGMS,positive
1130254.0,Scientific Games Reports Q4 Earnings; Shares Skyrocket,2014-03-13 17:16:00-04:00,SGMS,positive
1130255.0,Mid-Afternoon Market Update: Markets Sell Off as Fuel Cell Names Turn to the Upside Once Again,2014-03-13 15:40:00-04:00,SGMS,neutral
1130256.0,Mid-Day Market Update: US Stocks Turn Red; Williams-Sonoma Shares Gain On Upbeat Results,2014-03-13 13:54:00-04:00,SGMS,positive
1130257.0,Benzinga's Volume Movers,2014-03-13 10:42:00-04:00,SGMS,neutral
1130258.0,Mid-Morning Market Update: Markets Edge Higher; Dollar General Sales Miss Street View,2014-03-13 10:33:00-04:00,SGMS,negative
1130259.0,Morning Market Movers ,2014-03-13 09:33:00-04:00,SGMS,neutral
1130260.0,"UPDATE: Scientific Games Shares Rise 8% Premarket on Light Volume, Following Positive Earning Report Wednesday",2014-03-13 07:44:00-04:00,SGMS,positive
1130261.0,"Scientific Games Corp Reports Q4 EPS of $(0.01), Up 97% YOY",2014-03-12 17:09:00-04:00,SGMS,neutral
1130262.0,"Scientific Games Announces Signing of Contract with North Dakota Lottery, Will Provide Online Lottery System, Player Rewards Program",2014-03-06 16:23:00-05:00,SGMS,positive
1130263.0,Scientific Games Signs Central Monitoring System Contract with New Mexico Gaming Control Board,2014-01-29 16:11:00-05:00,SGMS,neutral
1130264.0,Scientific Games Signs Contract with Maine State Lottery to Provide Lottery Gaming and Instant Ticket Services ,2014-01-23 16:23:00-05:00,SGMS,neutral
1130265.0,"Scientific Games, Hasbro Expand License Deals to Include New Channels, Brands, Territories",2014-01-09 16:31:00-05:00,SGMS,positive
1130266.0,Scientific Games Sells Stake in Sportech for GBP 27.8M,2014-01-09 05:39:00-05:00,SGMS,neutral
1130267.0,Scientific Games Shares Lower Despite News of Primary Instant Game Contract with California Lottery,2013-12-03 10:22:00-05:00,SGMS,neutral
1130268.0,"Scientific Games Will Separate Roles of Chair, CEO, David Kennedy Named Pres, Ronald Perelman Chair",2013-11-19 08:32:00-05:00,SGMS,neutral
1130269.0,Scientific Games Corp Reports Q3 EPS of $(0.01) vs $0.04 Est; Revenue of $234.40M vs $237.94M Est,2013-11-07 17:10:00-05:00,SGMS,neutral
1130270.0,Scientific Games Corp Reports Q3 EPS of $(0.01) vs $0.04 Est; Revenue of $234.40M vs $237.94M Est,2013-11-07 16:19:00-05:00,SGMS,neutral
1130271.0,Scientific Games Extends Contract with Ladbrokes ,2013-10-25 05:59:00-04:00,SGMS,positive
1130272.0,"Option Alert: Scientific Games January 15 Call; 2,000 Contracts Traded @$3.82; Currently $18.63",2013-10-21 09:53:00-04:00,SGMS,positive
1130273.0,"Scientific Games Reports Instant Ticket, Cooperative Services Extension with Florida Lottery",2013-10-11 08:03:00-04:00,SGMS,neutral
1130274.0,Top 4 Stocks In The Gaming Activities Industry With The Highest EPS Estimates For The Next Quarter,2013-10-03 04:41:00-04:00,SGMS,positive
1130275.0,"Scientific Games Names William Huntley as Head of Gaming Group, James Kennedy as Head of Lottery",2013-09-17 08:02:00-04:00,SGMS,neutral
1130276.0,Top 4 Small-Cap Stocks In The Gaming Activities Industry With The Highest Revenue,2013-08-28 04:09:00-04:00,SGMS,positive
1130277.0,Stocks Hitting 52-Week Highs,2013-08-09 10:20:00-04:00,SGMS,neutral
1130278.0,UPDATE: Scientific Games Posts Wider Q2 Loss,2013-08-08 07:55:00-04:00,SGMS,negative
1130279.0,Scientific Games Corp Reports Q2 EPS of $(0.14) Which May Not Compare $0.02 Est; Revenue of $235.0M,2013-08-08 07:12:00-04:00,SGMS,neutral
1130280.0,Scientific Games Signs Terminal and Instant Game System Contracts with Norsk Tipping,2013-08-07 16:44:00-04:00,SGMS,neutral
1130281.0,Wells Fargo Initiates Coverage on Scientific Games Corp at Outperform,2013-07-01 16:40:00-04:00,SGMS,positive
1130282.0,Scientific Games' Joint Venture Signs Services Agreement with New Jersey Lottery ,2013-06-21 08:01:00-04:00,SGMS,positive
1130283.0,Stocks Hitting 52-Week Highs,2013-06-07 10:16:00-04:00,SGMS,neutral
1130284.0,Scientific Games to Provide Instant Tickets and Cooperative Services to South Carolina Education Lottery,2013-06-07 08:04:00-04:00,SGMS,neutral
1130285.0,Scientific Games Announces Contract for Lottery with Hungarian State,2013-06-06 16:09:00-04:00,SGMS,neutral
1130286.0,Scientific Games Signs Contract with Oklahoma Lottery to Provide Lottery Gaming and Instant Ticket Services,2013-05-28 16:02:00-04:00,SGMS,neutral
1130287.0,Scientific Games to Provide Instant Tickets and Services to National Lottery of Panama,2013-05-20 08:37:00-04:00,SGMS,neutral
1130288.0,WMS Stockholders Approve Merger Agreement with Scientific Games ,2013-05-10 10:53:00-04:00,SGMS,positive
1130289.0,Scientific Games Corp Reports Q1 EPS of $(0.16) vs $0.02 Est; Revenue of $219.60M vs $227.59M Est,2013-05-07 16:12:00-04:00,SGMS,neutral
1130290.0,"Scientific Games Announces JV to Provide Marketing, Sales Services for New Jersey Lottery",2013-04-15 08:06:00-04:00,SGMS,neutral
1130291.0,Top 4 Stocks In The Gaming Activities Industry With The Highest Cash,2013-04-04 05:01:00-04:00,SGMS,positive
1130292.0,Top 4 Small-Cap Stocks In The Gaming Activities Industry With The Highest Operating Margin,2013-04-03 03:44:00-04:00,SGMS,positive
1130293.0,"Market Wrap for Tuesday, March 12: Dow Records Small Gain While S&P and Nasdaq Fall ",2013-03-12 16:11:00-04:00,SGMS,positive
1130294.0,Scientific Games Corp Reports Q4 EPS of $(0.29) vs $0.05 Est; Revenue of $249.20M vs $237.15M Est,2013-03-11 16:06:00-04:00,SGMS,neutral
1130295.0,US Stock Futures Signal Lower Start On Wall Street,2013-03-11 06:33:00-04:00,SGMS,negative
1130296.0,"Earnings Scheduled For March 11, 2013",2013-03-11 05:07:00-04:00,SGMS,neutral
1130297.0,UPDATE: Deutsche Bank Downgrades Scientific Games to Sell on Business Model Challenges,2013-02-05 08:17:00-05:00,SGMS,positive
1130298.0,"Deutsche Bank Downgrades Scientific Games Corp to Sell, Lowers PT to $6.00",2013-02-05 06:46:00-05:00,SGMS,negative
1130299.0,"Benzinga's M&A Chatter for Thursday January 31, 2013",2013-01-31 18:11:00-05:00,SGMS,neutral
1130300.0,S&P Places Scientific Games Rating on Watch Negative,2013-01-31 16:55:00-05:00,SGMS,negative
1130301.0,Market Wrap for Thursday January 31: Stocks Fall for Second Day,2013-01-31 16:17:00-05:00,SGMS,neutral
1130302.0,WMS Industries Soars on Scientific Games Buyout ,2013-01-31 14:45:00-05:00,SGMS,neutral
1130303.0,Scientific Games Resumes Trading,2013-01-31 07:55:00-05:00,SGMS,neutral
1130304.0,Scientific Games Shares to Resume Trade at 7:55AM EST,2013-01-31 07:45:00-05:00,SGMS,positive
1130305.0,UPDATE: Scientific Games to Buy WMS Industries for $26/Share,2013-01-31 07:28:00-05:00,SGMS,neutral
1130306.0,"WMS Industries Shares Up 52%, Scientific Games Shares Currently Halted",2013-01-31 07:26:00-05:00,SGMS,positive
1130307.0,Scientific Games to Buy WMS Industries for $26/Share,2013-01-31 07:26:00-05:00,SGMS,neutral
1130308.0,Scientific Games Corporation Halted Pending News,2013-01-31 07:21:00-05:00,SGMS,neutral
1130309.0,Scientific Games Wins Contract for Iowa Lottery Instant Ticket,2013-01-16 08:05:00-05:00,SGMS,positive
1130310.0,"Mid-Afternoon Market Update: Markets Recover Slighty, Oil Continues to Fall",2012-11-07 15:44:00-05:00,SGMS,neutral
1130311.0,Top 4 Small-Cap Stocks In The Gaming Activities Industry With The Highest Revenue,2012-10-12 02:56:00-04:00,SGMS,positive
1130312.0,Scientific Games Extends Key Supply Agreement with Gala Coral,2012-10-08 08:04:00-04:00,SGMS,positive
1130313.0,Brean Murray Carret Suspends Coverage on Scientific Games,2012-08-28 16:03:00-04:00,SGMS,neutral
1130314.0,J.P. Morgan Reiterates Neutral Rating on Scientific Games Corporation,2012-08-22 10:52:00-04:00,SGMS,neutral
1130315.0,Scientific Games Signs Texas Lottery Instant Ticket Contract ,2012-08-22 08:09:00-04:00,SGMS,neutral
1130316.0, Scientific Games Announces Pricing of $300 Million of 6.250% Senior Subordinated Notes Due 2020 ,2012-08-15 16:52:00-04:00,SGMS,neutral
1130317.0,Scientific Games Announces Proposed Private Offering of $250 Million of Senior Subordinated Notes Due 2020 ,2012-08-15 09:24:00-04:00,SGMS,neutral
1130318.0,Scientific Games Signs Scratch'N Win Ticket Contract with Atlantic Lottery,2012-08-15 08:03:00-04:00,SGMS,positive
1130319.0,UPDATE: Deutsche Bank Downgrades Scientific Games Corp to Hold on Lack of Visibility  ,2012-08-14 10:52:00-04:00,SGMS,negative
1130320.0,Benzinga's Top Downgrades,2012-08-14 07:20:00-04:00,SGMS,positive
1130321.0,"Deutsche Bank Downgrades Scientific Games from Buy to Hold, Lowers PT from $10 to $7",2012-08-14 05:49:00-04:00,SGMS,negative
1130322.0,Top 4 Stocks In The Gaming Activities Industry With The Highest Cash,2012-08-10 03:00:00-04:00,SGMS,positive
1130323.0,"Deutsche Bank Maintains Scientific Games at Buy, Lowers PT from $14 to $10",2012-08-07 06:05:00-04:00,SGMS,negative
1130324.0,Scientific Games Reports Q2 EPS $-.14 vs $0.12 Est; Revenues $229.3M vs $245.39M Est,2012-08-06 16:23:00-04:00,SGMS,neutral
1130325.0,Scientific Games Signs Instant Ticket Contract with New Hampshire Lottery ,2012-07-13 08:01:00-04:00,SGMS,neutral
1130326.0,Top 4 Stocks In The Gaming Activities Industry With The Highest Cash,2012-06-15 01:56:00-04:00,SGMS,positive
1130327.0,Scientific Games to Support Pennsylvania's PMA Process ,2012-06-12 16:12:00-04:00,SGMS,positive
1130328.0,Top 4 Small-Cap Stocks In The Gaming Activities Industry With The Highest Cash,2012-05-17 04:50:00-04:00,SGMS,positive
1130329.0, UPDATE: Brean Murray Carret & Co. Upgrades Scientific Games ,2012-05-10 09:17:00-04:00,SGMS,neutral
1130330.0,"Brean Murray Carret & Co. Upgrades Scientific Games from Hold to Buy, Maintains PT at $12",2012-05-10 06:39:00-04:00,SGMS,neutral
1130331.0,Scientific Games Reports Q1 EPS $0.02 vs $0.05 Est; Revenues $234.6M vs $228.10M Est,2012-05-09 16:01:00-04:00,SGMS,neutral
1130332.0,Notable Call Options Activity in Scientific Games,2012-02-29 10:33:00-05:00,SGMS,neutral
1130333.0,Scientific Games Reports Q4 EPS $-0.09 vs $NA Est; Revenues $239.10M vs $235.41M Est,2012-02-28 16:03:00-05:00,SGMS,neutral
1130334.0,J.P. Morgan Comments on Scientific Games Restructuring Sciplay Internet Gaming,2012-01-24 11:08:00-05:00,SGMS,neutral
1130335.0,UPDATE: Brean Murray Carret Downgrades Scientific Games to Hold,2012-01-20 07:44:00-05:00,SGMS,neutral
1130336.0,Brean Murray Downgrades Scientific Games to Hold,2012-01-20 06:20:00-05:00,SGMS,neutral
1130337.0,Buy The Dips For Now,2012-01-10 23:01:00-05:00,SGMS,neutral
1130338.0,Weekly Homework: Wipe The 2011 Slate Clean (With Economic Calendar and Stock Radar),2012-01-02 20:38:00-05:00,SGMS,positive
1130339.0,Investor Ideas' Tuesday's NASDAQ Top Percentage Gainers,2011-12-28 10:58:00-05:00,SGMS,positive
1130340.0,Top Narrow Based Indexes For December 27,2011-12-27 13:17:00-05:00,SGMS,positive
1130341.0,Top 4 Stocks In The Gaming Activities Industry With The Highest Cash,2011-12-22 04:16:00-05:00,SGMS,positive
1130342.0,Scientific Games Corp Reports Q3 EPS $(0.04) vs $0.05 Est; Revenues $222.70M vs $213.64M Est		,2011-11-02 16:19:00-04:00,SGMS,neutral
1130343.0,Scientific Games Amends Senior Credit Facility ,2011-08-31 09:01:00-04:00,SGMS,positive
1130344.0,"Scientific Games Credit Pact Extended to June 30, 2015",2011-08-31 08:39:00-04:00,SGMS,positive
1130345.0,Top 4 Small-Cap Stocks In The Gaming Activities Industry With The Highest Cash,2011-08-23 03:58:00-04:00,SGMS,positive
1130346.0,Scientific Games Awarded New York Lottery Instant Ticket Contract ,2011-08-22 08:01:00-04:00,SGMS,positive
1130347.0,Intraday Gainers ,2011-08-09 10:08:00-04:00,SGMS,neutral
1130348.0,Scientific Games Reports Q2 EPS $0.08 vs $0.04 Est; Revenues $220.2M vs $210.68M Est			,2011-08-09 07:05:00-04:00,SGMS,neutral
1130349.0,Top 4 Small-Cap Stocks In The Gaming Activities Industry With The Highest Cash,2011-08-09 04:26:00-04:00,SGMS,positive
1130350.0,Calls Purchased on Scientific Games,2011-07-27 14:29:00-04:00,SGMS,neutral
1130351.0,High-Flying Breakout Plays for 7/7,2011-07-07 12:12:00-04:00,SGMS,positive
1130352.0,Scientific Games' JV Sciplay Announces Signing of Internet Poker Agreement With COPA  ,2011-06-20 17:03:00-04:00,SGMS,positive
1130353.0,Scientific Games Signs Five-Year Instant Ticket Contract Extension with Georgia Lottery Corporation,2011-06-20 08:17:00-04:00,SGMS,neutral
1130354.0,UPDATE: Goldman Sachs Raises PT on Scientific Games to $10,2011-05-23 07:48:00-04:00,SGMS,neutral
1130355.0,Goldman Sachs Raises PT On Scientific Games To $10,2011-05-23 06:25:00-04:00,SGMS,neutral
1130356.0,"BMC Reduces PT on Scientific Games, Maintains Buy (SGMS)",2011-05-11 14:18:00-04:00,SGMS,neutral
1130357.0,Brean Murray Carret & Co. Lowers PT On Scientific Games To $13,2011-05-11 08:42:00-04:00,SGMS,negative
1130358.0,J.P. Morgan Reports Scientific Games Remains Neutral,2011-05-11 08:14:00-04:00,SGMS,neutral
1130359.0,Scientific Games Awarded Missouri State Lottery Instant Ticket Contract (SGMS),2011-05-09 08:23:00-04:00,SGMS,positive
1130360.0,Traders Bet on Scientific Games Corporation (SGMS),2011-04-25 12:40:00-04:00,SGMS,neutral
1130361.0,Options Brief: Scientific Games Corporation (SGMS),2011-04-04 14:51:00-04:00,SGMS,neutral
1130362.0,Brean Murray Carret & Co. Reports On SGMS,2011-03-23 08:35:00-04:00,SGMS,neutral
1130363.0,J.P. Morgan Reports Price Target Increase For Scientific Games Research,2011-03-02 08:28:00-05:00,SGMS,positive
1130364.0,Scientific Games Reports Q4 EPS of $(1.74),2011-03-01 16:05:00-05:00,SGMS,neutral
1130365.0,Calls Purchased on Scientific Games Corporation (SGMS),2011-03-01 15:51:00-05:00,SGMS,neutral
1130366.0,"Top 4 Small-Cap Stocks In The Multimedia & Graphics Software Industry With The Highest Revenue (TTWO, SGMS, THQI, GAME)",2011-02-09 04:39:00-05:00,SGMS,positive
1130367.0,IGT Shares Topple on Lower Revenues - Analyst Blog,2011-01-21 09:01:00-05:00,SGMS,neutral
1130368.0,IGT Shares Topple on Lower Revenues - Analyst Blog,2011-01-21 08:15:00-05:00,SGMS,neutral
1130369.0,Scientific Games Wins Lottery Deal - Analyst Blog,2011-01-20 18:31:00-05:00,SGMS,positive
1130370.0,Scientific Games Wins Lottery Deal - Analyst Blog,2011-01-20 17:55:00-05:00,SGMS,positive
1130371.0,Scientific Games JV Signs Illinois Lottery Private Management Agreement,2011-01-19 08:14:00-05:00,SGMS,positive
1130372.0,"Top 4 Small-Cap Stocks In The Multimedia & Graphics Software Industry With The Highest Cash (GAME, CYOU, TTWO, SGMS)",2011-01-18 03:25:00-05:00,SGMS,positive
1130373.0,New Deal for Scientific Games - Analyst Blog,2011-01-11 10:31:00-05:00,SGMS,neutral
1130374.0,New Deal for Scientific Games - Analyst Blog,2011-01-11 10:15:00-05:00,SGMS,neutral
1130375.0,Scientific Games Signs Louisiana Instant Ticket Contract ,2011-01-07 08:05:00-05:00,SGMS,neutral
1130376.0,Scientific Games Announces Senior Executive Appointments,2011-01-05 07:35:00-05:00,SGMS,neutral
1130377.0,Scientific Games Wins Ontario Deal - Analyst Blog,2010-12-30 17:30:00-05:00,SGMS,positive
1130378.0,Scientific Games Wins Ontario Deal - Analyst Blog,2010-12-30 17:13:00-05:00,SGMS,positive
1130379.0,Scientific Games Awarded Contract for Ontario Instant Ticket ,2010-12-29 09:02:00-05:00,SGMS,positive
1130380.0,5 Stocks with Blizzard Like Insider Purchases,2010-12-27 11:29:00-05:00,SGMS,positive
1130381.0,Scientific Games Receives Contract in the Netherlands ,2010-12-21 16:13:00-05:00,SGMS,neutral
1130382.0,Top Insider Purchases: Legal and Extremely Profitable,2010-12-17 10:50:00-05:00,SGMS,positive
1130383.0,"Tuesday's Put/Call Ratio Leaders (PETM, GAPTQ, TSN, MXIM, SGMS)",2010-12-14 12:15:00-05:00,SGMS,neutral
1130384.0,Options Brief: Scientific Games Corporation (SGMS),2010-12-14 10:47:00-05:00,SGMS,neutral
1130385.0,'Mad Money Lightning Round': Go With Cliffs Natural,2010-12-10 19:45:00-05:00,SGMS,negative
1130386.0,6 Stocks Insiders Have Been Buying,2010-12-10 15:22:00-05:00,SGMS,neutral
1130387.0,"Insiders Trading TDG, GOOG, SGMS, GPS",2010-12-09 07:56:00-05:00,SGMS,neutral
1130388.0,Calls Purchased on Scientific Games Corporation (SGMS),2010-12-08 14:01:00-05:00,SGMS,neutral
1130389.0,"Insiders Trading SGMS, CPB, AIG, and AXL",2010-12-08 13:51:00-05:00,SGMS,neutral
1130390.0,Scientific Games Appoints A. Lorne Weil as New CEO,2010-11-29 16:57:00-05:00,SGMS,neutral
1130391.0,Jefferies Raises Price Target on Altra Holdings (AIMC),2010-11-23 09:39:00-05:00,SGMS,neutral
1130392.0,J.P. Morgan Reiterates Neutral Rating on Scientific Games (SGMS),2010-11-23 09:28:00-05:00,SGMS,neutral
1130393.0,Goldman Sachs Lowers Price Target And Estimates On Scientific Games Corp,2010-11-09 07:59:00-05:00,SGMS,negative
1130394.0,Scientific Games Awarded Iowa Lottery Systems Contract and Instant Ticket Contract Extension,2010-11-03 08:18:00-04:00,SGMS,positive
1130395.0,Scientific Games Completes Sale of Racing and Venue Management Businesses Valued up to $77M,2010-10-05 08:13:00-04:00,SGMS,positive
1130396.0,Scientific Games Announces its Joint Venture Selected for Illinois Lottery,2010-09-16 08:05:00-04:00,SGMS,neutral
1130397.0,Scientific Games Provides Update on Illinois Video Gaming Central Contract,2010-09-13 08:16:00-04:00,SGMS,neutral
1130398.0, Scientific Games Announces Pricing of $250 Million of 8.125% Senior Subordinated Notes Due 2018,2010-09-08 17:04:00-04:00,SGMS,neutral
1130399.0,Scientific Games Announces Cash Tender Offer,2010-09-08 08:24:00-04:00,SGMS,neutral
1130400.0,Scientific Games Announces Proposed $250 Million Private Offering ,2010-09-08 07:55:00-04:00,SGMS,neutral
1130401.0,IGT Partners with Global Draw - Analyst Blog,2010-08-10 10:10:00-04:00,SGMS,neutral
1130402.0,Scientific Games Barely Beats - Analyst Blog,2010-08-09 17:23:00-04:00,SGMS,neutral
1130403.0,Scientific Games Announces Second Quarter Results,2010-08-05 16:18:00-04:00,SGMS,neutral
1130404.0,Scientific Games Acquires GameLogic,2010-08-05 16:11:00-04:00,SGMS,neutral
1130405.0,Italian JV A Positive For Scientific Games (SGMS),2010-05-14 15:17:00-04:00,SGMS,positive
1130406.0,Scientific Games (SGMS) Shares Fall After Missing Estimates,2010-03-01 14:04:00-05:00,SGMS,neutral
1130407.0,William Blair Downgrades Scientific Games To Market Perform (SGMS),2009-10-27 06:51:00-04:00,SGMS,neutral
